ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919005,2010,"September 19, 2010",Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,NULL,NULL,Final,CBS,0,14,0,0,NULL,3,7,3,3,NULL,2,NFL
301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35,31,NULL,NULL,Final,CBS,0,7,7,21,NULL,7,7,10,7,NULL,6,NFL
301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13,10,NULL,NULL,Final/OT,CBS,0,7,0,3,3,0,0,3,7,0,8,NFL
301114007,2010,"November 14, 2010",Denver Broncos,Kansas City Chiefs,"3-6, 2-3 Home","5-4, 1-4 Away",49,29,NULL,NULL,Final,CBS,21,14,7,7,NULL,0,10,7,12,NULL,10,NFL
301128026,2010,"November 28, 2010",Seattle Seahawks,Kansas City Chiefs,"5-6, 3-2 Home","7-4, 2-4 Away",24,42,NULL,NULL,Final,CBS,7,3,7,7,NULL,7,14,0,21,NULL,12,NFL
301212024,2010,"December 12, 2010",San Diego Chargers,Kansas City Chiefs,"7-6, 5-2 Home","8-5, 2-5 Away",31,0,NULL,NULL,Final,CBS,7,14,0,10,NULL,0,0,0,0,NULL,14,NFL
301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,NULL,NULL,Final,CBS,14,17,3,0,NULL,0,7,7,0,NULL,16,NFL
300821027,2010,"August 21, 2010",Tampa Bay Buccaneers,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,15,NULL,NULL,Final,NULL,3,7,0,10,NULL,7,3,3,2,NULL,2,NFL
300913012,2010,"September 13, 2010",Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,NULL,NULL,Final,ESPN,7,14,0,0,NULL,7,0,7,0,NULL,1,NFL
300926012,2010,"September 26, 2010",Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,NULL,NULL,Final,FOX,0,10,14,7,NULL,0,3,0,7,NULL,3,NFL
301010011,2010,"October 10, 2010",Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",19,9,NULL,NULL,Final,CBS,3,3,3,10,NULL,0,3,6,0,NULL,5,NFL
301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,NULL,NULL,Final,CBS,7,7,14,14,NULL,3,10,7,0,NULL,7,NFL
301107013,2010,"November 7, 2010",Oakland Raiders,Kansas City Chiefs,"5-4, 4-1 Home","5-3, 1-3 Away",23,20,NULL,NULL,Final/OT,CBS,0,0,14,6,3,0,10,3,7,0,9,NFL
301121012,2010,"November 21, 2010",Kansas City Chiefs,Arizona Cardinals,"6-4, 5-0 Home","3-7, 1-5 Away",31,13,NULL,NULL,Final,FOX,0,14,7,10,NULL,3,0,3,7,NULL,11,NFL
301205012,2010,"December 5, 2010",Kansas City Chiefs,Denver Broncos,"8-4, 6-0 Home","3-9, 1-5 Away",10,6,NULL,NULL,Final,CBS,7,3,0,0,NULL,0,3,0,3,NULL,13,NFL
301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,NULL,NULL,Final,CBS,6,0,0,7,NULL,0,14,3,10,NULL,15,NFL
300813001,2010,"August 13, 2010",Atlanta Falcons,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,10,NULL,NULL,Final,NULL,3,0,7,10,NULL,0,3,0,7,NULL,1,NFL
300827012,2010,"August 27, 2010",Kansas City Chiefs,Philadelphia Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",17,20,NULL,NULL,Final,NULL,0,7,7,3,NULL,10,0,0,10,NULL,3,NFL
300902012,2010,"September 2, 2010",Kansas City Chiefs,Green Bay Packers,"1-3, 1-1 Home","2-2, 1-1 Away",17,13,NULL,NULL,Final,NULL,7,7,3,0,NULL,0,3,7,3,NULL,4,NFL
310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,NULL,NULL,Final,CBS,7,0,0,0,NULL,3,7,13,7,NULL,WC,NFL
310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,NULL,NULL,Final,CBS,3,0,7,0,NULL,0,10,7,14,NULL,17,NFL
