ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831007,1997,"August 31, 1997",Denver Broncos,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170908013,1997,"September 8, 1997",Oakland Raiders,Kansas City Chiefs,"0-2, 0-1 Home","1-1, 1-1 Away",27,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170914012,1997,"September 14, 1997",Kansas City Chiefs,Buffalo Bills,"2-1, 1-0 Home","1-2, 1-1 Away",22,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170921029,1997,"September 21, 1997",Carolina Panthers,Kansas City Chiefs,"2-2, 0-2 Home","3-1, 2-1 Away",14,35,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
170928012,1997,"September 28, 1997",Kansas City Chiefs,Seattle Seahawks,"4-1, 2-0 Home","2-3, 1-1 Away",20,17,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171005015,1997,"October 5, 1997",Miami Dolphins,Kansas City Chiefs,"3-2, 3-0 Home","4-2, 2-2 Away",17,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171016012,1997,"October 16, 1997",Kansas City Chiefs,San Diego Chargers,"5-2, 3-0 Home","3-4, 2-3 Away",31,3,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171026014,1997,"October 26, 1997",St. Louis Rams,Kansas City Chiefs,"2-6, 2-3 Home","6-2, 3-2 Away",20,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171103012,1997,"November 3, 1997",Kansas City Chiefs,Pittsburgh Steelers,"7-2, 4-0 Home","5-3, 2-2 Away",13,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171109030,1997,"November 9, 1997",Jacksonville Jaguars,Kansas City Chiefs,"7-3, 5-0 Home","7-3, 3-3 Away",24,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171116012,1997,"November 16, 1997",Kansas City Chiefs,Denver Broncos,"8-3, 5-0 Home","9-2, 3-2 Away",24,22,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171123026,1997,"November 23, 1997",Seattle Seahawks,Kansas City Chiefs,"6-6, 3-3 Home","9-3, 4-3 Away",14,19,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171130012,1997,"November 30, 1997",Kansas City Chiefs,San Francisco 49ers,"10-3, 6-0 Home","11-2, 5-2 Away",44,9,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171207012,1997,"December 7, 1997",Kansas City Chiefs,Oakland Raiders,"11-3, 7-0 Home","4-10, 2-6 Away",30,0,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171214024,1997,"December 14, 1997",San Diego Chargers,Kansas City Chiefs,"4-11, 2-6 Home","12-3, 5-3 Away",7,29,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171221012,1997,"December 21, 1997",Kansas City Chiefs,New Orleans Saints,"13-3, 8-0 Home","6-10, 3-5 Away",25,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
180104012,1997,"January 4, 1998",Kansas City Chiefs,Denver Broncos,"13-3, 8-0 Home","12-4, 4-4 Away",10,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
