ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915012,2002,"September 15, 2002",Kansas City Chiefs,Jacksonville Jaguars,"1-1, 0-1 Home","1-1, 1-0 Away",16,23,NULL,NULL,Final,CBS,3,3,0,10,NULL,0,9,0,14,NULL,2,NFL
220929012,2002,"September 29, 2002",Kansas City Chiefs,Miami Dolphins,"2-2, 1-1 Home","3-1, 1-1 Away",48,30,NULL,NULL,Final,CBS,10,14,7,17,NULL,7,9,7,7,NULL,4,NFL
221013024,2002,"October 13, 2002",San Diego Chargers,Kansas City Chiefs,"5-1, 3-0 Home","3-3, 2-2 Away",35,34,NULL,NULL,Final,CBS,7,0,7,21,NULL,10,7,7,10,NULL,6,NFL
221027012,2002,"October 27, 2002",Kansas City Chiefs,Oakland Raiders,"4-4, 2-2 Home","4-3, 2-2 Away",20,10,NULL,NULL,Final,CBS,3,3,7,7,NULL,7,0,0,3,NULL,8,NFL
221110025,2002,"November 10, 2002",San Francisco 49ers,Kansas City Chiefs,"7-2, 4-1 Home","4-5, 2-3 Away",17,13,NULL,NULL,Final,CBS,3,14,0,0,NULL,3,7,0,3,NULL,10,NFL
221124026,2002,"November 24, 2002",Seattle Seahawks,Kansas City Chiefs,"4-7, 2-4 Home","5-6, 2-4 Away",39,32,NULL,NULL,Final,CBS,0,21,7,11,NULL,10,7,0,15,NULL,12,NFL
221208012,2002,"December 8, 2002",Kansas City Chiefs,St. Louis Rams,"7-6, 5-2 Home","5-8, 1-6 Away",49,10,NULL,NULL,Final,FOX,14,21,0,14,NULL,10,0,0,0,NULL,14,NFL
221222012,2002,"December 22, 2002",Kansas City Chiefs,San Diego Chargers,"8-7, 6-2 Home","8-7, 3-5 Away",24,22,NULL,NULL,Final,CBS,7,7,7,3,NULL,3,3,9,7,NULL,16,NFL
220817012,2002,"August 17, 2002",Kansas City Chiefs,Houston Texans,"2-0, 1-0 Home","1-2, 1-2 Away",19,9,NULL,NULL,Final,NULL,7,6,6,0,NULL,3,3,0,3,NULL,1,NFL
220908005,2002,"September 8, 2002",Cleveland Browns,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",39,40,NULL,NULL,Final,CBS,6,14,7,12,NULL,7,7,3,23,NULL,1,NFL
220922017,2002,"September 22, 2002",New England Patriots,Kansas City Chiefs,"3-0, 2-0 Home","1-2, 1-1 Away",41,38,NULL,NULL,Final/OT,CBS,0,9,8,21,3,3,7,7,21,0,3,NFL
221006020,2002,"October 6, 2002",New York Jets,Kansas City Chiefs,"1-4, 0-2 Home","3-2, 2-1 Away",25,29,NULL,NULL,Final,CBS,7,8,0,10,NULL,3,9,3,14,NULL,5,NFL
221020012,2002,"October 20, 2002",Kansas City Chiefs,Denver Broncos,"3-4, 1-2 Home","5-2, 2-1 Away",34,37,NULL,NULL,Final/OT,CBS,7,6,14,7,0,3,3,14,14,3,7,NFL
221117012,2002,"November 17, 2002",Kansas City Chiefs,Buffalo Bills,"5-5, 3-2 Home","5-5, 3-2 Away",17,16,NULL,NULL,Final,CBS,7,3,0,7,NULL,0,13,3,0,NULL,11,NFL
221201012,2002,"December 1, 2002",Kansas City Chiefs,Arizona Cardinals,"6-6, 4-2 Home","4-8, 2-4 Away",49,0,NULL,NULL,Final,FOX,14,21,7,7,NULL,0,0,0,0,NULL,13,NFL
221215007,2002,"December 15, 2002",Denver Broncos,Kansas City Chiefs,"8-6, 4-3 Home","7-7, 2-5 Away",31,24,NULL,NULL,Final,CBS,14,0,14,3,NULL,0,0,14,10,NULL,15,NFL
220810025,2002,"August 10, 2002",San Francisco 49ers,Kansas City Chiefs,"0-2, 0-1 Home","1-0, 1-0 Away",14,17,NULL,NULL,Final/OT,NULL,7,0,7,0,0,7,0,7,0,3,HOF,NFL
220824026,2002,"August 24, 2002",Seattle Seahawks,Kansas City Chiefs,"1-2, 1-1 Home","2-1, 1-1 Away",17,14,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,0,7,7,NULL,2,NFL
220830012,2002,"August 30, 2002",Kansas City Chiefs,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-2 Away",23,16,NULL,NULL,Final,NULL,0,3,10,10,NULL,6,10,0,0,NULL,3,NFL
221228013,2002,"December 28, 2002",Oakland Raiders,Kansas City Chiefs,"11-5, 6-2 Home","8-8, 2-6 Away",24,0,NULL,NULL,Final,CBS,0,14,3,7,NULL,0,0,0,0,NULL,17,NFL
