ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554291,2014,"September 14, 2014",Denver Broncos,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",24,17,NULL,NULL,Final,CBS,7,14,0,3,NULL,3,7,0,7,NULL,2,NFL
400554325,2014,"September 29, 2014",Kansas City Chiefs,New England Patriots,"2-2, 1-1 Home","2-2, 1-2 Away",41,14,NULL,NULL,Final,ESPN,7,10,10,14,NULL,0,0,7,7,NULL,4,NFL
400554227,2014,"October 26, 2014",Kansas City Chiefs,St. Louis Rams,"4-3, 2-1 Home","2-5, 1-2 Away",34,7,NULL,NULL,Final,FOX,0,10,10,14,NULL,7,0,0,0,NULL,8,NFL
400554332,2014,"November 9, 2014",Buffalo Bills,Kansas City Chiefs,"5-4, 2-3 Home","6-3, 3-2 Away",13,17,NULL,NULL,Final,CBS,7,3,3,0,NULL,3,0,0,14,NULL,10,NFL
400554293,2014,"November 20, 2014",Oakland Raiders,Kansas City Chiefs,"1-10, 1-5 Home","7-4, 3-3 Away",24,20,NULL,NULL,Final,NFL,7,7,3,7,NULL,0,3,7,10,NULL,12,NFL
400554429,2014,"December 7, 2014",Arizona Cardinals,Kansas City Chiefs,"10-3, 7-0 Home","7-6, 3-4 Away",17,14,NULL,NULL,Final,CBS,3,3,11,0,NULL,7,7,0,0,NULL,14,NFL
400554434,2014,"December 21, 2014",Pittsburgh Steelers,Kansas City Chiefs,"10-5, 5-2 Home","8-7, 3-5 Away",20,12,NULL,NULL,Final,CBS,3,7,7,3,NULL,3,3,0,6,NULL,16,NFL
400551875,2014,"August 17, 2014",Carolina Panthers,Kansas City Chiefs,"1-1, 1-1 Home","1-1, 0-1 Away",28,16,NULL,NULL,Final,FOX,0,14,14,0,NULL,3,3,10,0,NULL,2,NFL
400554260,2014,"September 7, 2014",Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,26,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,10,10,6,NULL,1,NFL
400554280,2014,"September 21, 2014",Miami Dolphins,Kansas City Chiefs,"1-2, 1-1 Home","1-2, 1-1 Away",15,34,NULL,NULL,Final,CBS,0,3,12,0,NULL,0,14,7,13,NULL,3,NFL
400554251,2014,"October 5, 2014",San Francisco 49ers,Kansas City Chiefs,"3-2, 2-1 Home","2-3, 1-2 Away",22,17,NULL,NULL,Final,CBS,3,10,3,6,NULL,7,3,7,0,NULL,5,NFL
400554297,2014,"October 19, 2014",San Diego Chargers,Kansas City Chiefs,"5-2, 3-1 Home","3-3, 2-2 Away",20,23,NULL,NULL,Final,CBS,7,7,0,6,NULL,0,10,3,10,NULL,7,NFL
400554341,2014,"November 2, 2014",Kansas City Chiefs,New York Jets,"5-3, 3-1 Home","1-8, 0-4 Away",24,10,NULL,NULL,Final,CBS,14,7,3,0,NULL,0,10,0,0,NULL,9,NFL
400554348,2014,"November 16, 2014",Kansas City Chiefs,Seattle Seahawks,"7-3, 4-1 Home","6-4, 2-3 Away",24,20,NULL,NULL,Final,FOX,7,7,3,7,NULL,0,13,7,0,NULL,11,NFL
400554395,2014,"November 30, 2014",Kansas City Chiefs,Denver Broncos,"7-5, 4-2 Home","9-3, 3-3 Away",16,29,NULL,NULL,Final,NBC,0,7,3,6,NULL,14,6,3,6,NULL,13,NFL
400554376,2014,"December 14, 2014",Kansas City Chiefs,Oakland Raiders,"8-6, 5-2 Home","2-12, 0-7 Away",31,13,NULL,NULL,Final,CBS,7,3,21,0,NULL,0,3,3,7,NULL,15,NFL
400554690,2014,"August 7, 2014",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",41,39,NULL,NULL,Final,NULL,17,10,7,7,NULL,10,14,0,15,NULL,1,NFL
400554714,2014,"August 23, 2014",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-1 Home","3-0, 1-0 Away",12,30,NULL,NULL,Final,NULL,2,3,0,7,NULL,7,3,17,3,NULL,3,NFL
400554715,2014,"August 28, 2014",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","1-3, 0-2 Away",34,14,NULL,NULL,Final,NULL,7,13,7,7,NULL,0,7,7,0,NULL,4,NFL
400554413,2014,"December 28, 2014",Kansas City Chiefs,San Diego Chargers,"9-7, 6-2 Home","9-7, 4-4 Away",19,7,NULL,NULL,Final,CBS,3,13,3,0,NULL,0,7,0,0,NULL,17,NFL
