ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510120,2001,"Sat, Sep 8",Maryland Terrapins,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",50,3,NULL,NULL,Final,NULL,13,14,14,9,NULL,0,0,0,3,NULL,NCAAF
212650154,2001,"Sat, Sep 22",Wake Forest Demon Deacons,Maryland Terrapins,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,27,NULL,NULL,Final,NULL,3,0,7,10,NULL,7,3,7,10,NULL,NCAAF
212790120,2001,"Sat, Oct 6",Maryland Terrapins,Virginia Cavaliers,"5-0, 3-0 Conf","3-2, 2-1 Conf",41,21,NULL,NULL,Final,NULL,0,24,0,17,NULL,0,7,14,0,NULL,NCAAF
212930120,2001,"Sat, Oct 20",Maryland Terrapins,Duke Blue Devils,"7-0, 5-0 Conf","0-7, 0-5 Conf",59,17,NULL,NULL,Final,NULL,21,21,10,7,NULL,7,3,0,7,NULL,NCAAF
213070120,2001,"Sat, Nov 3",Maryland Terrapins,Troy Trojans,"8-1, 6-0 Home","4-4, 1-4 Away",47,14,NULL,NULL,Final,NULL,10,24,10,3,NULL,0,0,7,7,NULL,NCAAF
212440120,2001,"Sat, Sep 1",Maryland Terrapins,North Carolina Tar Heels,"1-0, 1-0 Conf","0-2, 0-1 Conf",23,7,NULL,NULL,Final,NULL,7,2,0,14,NULL,7,0,0,0,NULL,NCAAF
212720120,2001,"Sat, Sep 29",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",32,20,NULL,NULL,Final,NULL,7,12,6,7,NULL,0,13,7,0,NULL,NCAAF
212840059,2001,"Thu, Oct 11",Georgia Tech Yellow Jackets,Maryland Terrapins,"4-2, 1-2 Conf","6-0, 4-0 Conf",17,20,NULL,NULL,Final/OT,NULL,0,0,7,10,0,7,7,0,3,3,NCAAF
213000052,2001,"Sat, Oct 27",Florida State Seminoles,Maryland Terrapins,"5-2, 4-1 Conf","7-1, 5-1 Conf",52,31,NULL,NULL,Final,NULL,0,21,10,21,NULL,7,10,14,0,NULL,NCAAF
213140120,2001,"Sat, Nov 10",Maryland Terrapins,Clemson Tigers,"9-1, 6-1 Conf","5-4, 3-4 Conf",37,20,NULL,NULL,Final,NULL,7,10,7,13,NULL,3,3,0,14,NULL,NCAAF
213210152,2001,"Sat, Nov 17",NC State Wolfpack,Maryland Terrapins,"6-4, 4-4 Conf","10-1, 7-1 Conf",19,23,NULL,NULL,Final,NULL,3,6,3,7,NULL,0,3,7,13,NULL,NCAAF
220020057,2001,"Wed, Jan 2",Florida Gators,Maryland Terrapins,"10-2, 7-1 Home","10-2, 3-2 Away",56,23,NULL,NULL,Final,NULL,14,14,21,7,NULL,7,3,0,13,NULL,NCAAF
