ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192520218,1999,"Thu, Sep 9",Temple Owls,Maryland Terrapins,,,0,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610120,1999,"Sat, Sep 18",Maryland Terrapins,West Virginia Mountaineers,,,33,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820154,1999,"Sat, Oct 9",Wake Forest Demon Deacons,Maryland Terrapins,,,14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960120,1999,"Sat, Oct 23",Maryland Terrapins,North Carolina Tar Heels,,,45,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100152,1999,"Sat, Nov 6",NC State Wolfpack,Maryland Terrapins,,,30,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192480218,1999,"Sun, Sep 5",Temple Owls,Maryland Terrapins,,,0,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192540120,1999,"Sat, Sep 11",Maryland Terrapins,Western Carolina Catamounts,,,51,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192730059,1999,"Thu, Sep 30",Georgia Tech Yellow Jackets,Maryland Terrapins,,,49,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890120,1999,"Sat, Oct 16",Maryland Terrapins,Clemson Tigers,,,30,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030120,1999,"Sat, Oct 30",Maryland Terrapins,Duke Blue Devils,,,22,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170052,1999,"Sat, Nov 13",Florida State Seminoles,Maryland Terrapins,,,49,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240120,1999,"Sat, Nov 20",Maryland Terrapins,Virginia Cavaliers,,,30,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
