ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112202,2019,"Sat, Sep 7",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63,20,MD -1.5,59,Final,ESPN,21,21,7,14,NULL,7,6,7,0,NULL,NCAAF
401112204,2019,"Fri, Sep 27",Maryland Terrapins,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",0,59,PSU -6.5,61,Final,FS1,0,0,0,0,NULL,14,24,7,14,NULL,NCAAF
401112206,2019,"Sat, Oct 12",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40,14,MD -4.5,53,Final,NULL,13,17,3,7,NULL,0,14,0,0,NULL,NCAAF
401112207,2019,"Sat, Oct 26",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52,10,MINN -14.5,59,Final,ESPN,14,14,10,14,NULL,0,3,0,7,NULL,NCAAF
401112209,2019,"Sat, Nov 9",Ohio State Buckeyes,Maryland Terrapins,"9-0, 6-0 Conf","3-7, 1-6 Conf",73,14,OSU -43.0,66,Final,FOX,21,21,10,21,NULL,0,0,7,7,NULL,NCAAF
401112201,2019,"Sat, Aug 31",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",79,0,NULL,NULL,Final,BTN,28,28,16,7,NULL,0,0,0,0,NULL,NCAAF
401112203,2019,"Sat, Sep 14",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20,17,MD -5.0,67,Final,CBSSN,7,0,6,7,NULL,2,0,13,2,NULL,NCAAF
401112205,2019,"Sat, Oct 5",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,NULL,NULL,Final,BTN,0,7,0,0,NULL,7,20,21,0,NULL,NCAAF
401112163,2019,"Sat, Oct 19",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28,34,IND -6.5,60,Final,BTN,7,14,7,0,NULL,14,10,7,3,NULL,NCAAF
401112208,2019,"Sat, Nov 2",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7,38,MICH -21.0,59,Final,ABC,0,0,7,0,NULL,14,7,14,3,NULL,NCAAF
401112210,2019,"Sat, Nov 23",Maryland Terrapins,Nebraska Cornhuskers,"3-8, 1-7 Conf","5-6, 3-5 Conf",7,54,NEB -6.5,64,Final,BTN,0,0,0,7,NULL,17,17,10,10,NULL,NCAAF
401112221,2019,"Sat, Nov 30",Michigan State Spartans,Maryland Terrapins,"6-6, 4-5 Conf","3-9, 1-8 Conf",19,16,MSU -21.5,48,Final,FS1,3,10,0,6,NULL,7,0,9,0,NULL,NCAAF
