ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490052,2003,"Sat, Sep 6",Florida State Seminoles,Maryland Terrapins,"2-0, 2-0 Conf","0-2, 0-1 Conf",35,10,NULL,NULL,Final,ESPN2,7,14,7,7,NULL,10,0,0,0,NULL,NCAAF
232630120,2003,"Sat, Sep 20",Maryland Terrapins,West Virginia Mountaineers,"2-2, 2-0 Home","1-3, 1-1 Away",34,7,NULL,NULL,Final,NULL,7,13,7,7,NULL,0,0,0,7,NULL,NCAAF
232770120,2003,"Sat, Oct 4",Maryland Terrapins,Clemson Tigers,"4-2, 1-1 Conf","3-2, 1-1 Conf",21,7,NULL,NULL,Final,ABCR,7,7,7,0,NULL,0,7,0,0,NULL,NCAAF
232960059,2003,"Thu, Oct 23",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-3, 3-2 Conf","5-3, 2-2 Conf",7,3,NULL,NULL,Final,ESPN,0,0,0,7,NULL,0,0,3,0,NULL,NCAAF
233170120,2003,"Thu, Nov 13",Maryland Terrapins,Virginia Cavaliers,"7-3, 4-2 Conf","5-5, 3-4 Conf",27,17,NULL,NULL,Final,ESPN,7,17,0,3,NULL,0,7,7,3,NULL,NCAAF
232402459,2003,"Thu, Aug 28",Northern Illinois Huskies,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final/OT,NULL,0,10,0,3,7,7,0,3,3,0,NCAAF
232560120,2003,"Sat, Sep 13",Maryland Terrapins,The Citadel Bulldogs,"1-2, 1-0 Home","1-2, 0-2 Away",61,0,NULL,NULL,Final,NULL,24,20,10,7,NULL,0,0,0,0,NULL,NCAAF
232702199,2003,"Sat, Sep 27",Eastern Michigan Eagles,Maryland Terrapins,"1-4, 1-2 Home","3-2, 1-2 Away",13,37,NULL,NULL,Final,NULL,3,7,3,0,NULL,6,10,7,14,NULL,NCAAF
232840120,2003,"Sat, Oct 11",Maryland Terrapins,Duke Blue Devils,"5-2, 2-1 Conf","2-4, 0-3 Conf",33,20,NULL,NULL,Final,NULL,3,10,14,6,NULL,0,0,0,20,NULL,NCAAF
233050120,2003,"Sat, Nov 1",Maryland Terrapins,North Carolina Tar Heels,"6-3, 3-2 Conf","1-8, 0-5 Conf",59,21,NULL,NULL,Final,NULL,6,39,14,0,NULL,14,7,0,0,NULL,NCAAF
233260152,2003,"Sat, Nov 22",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","8-3, 5-2 Conf",24,26,NULL,NULL,Final,ABCR,7,7,7,3,NULL,0,10,0,16,NULL,NCAAF
233330154,2003,"Sat, Nov 29",Wake Forest Demon Deacons,Maryland Terrapins,"5-7, 3-5 Conf","9-3, 6-2 Conf",28,41,NULL,NULL,Final,ESPN,7,14,7,0,NULL,6,7,22,6,NULL,NCAAF
240010277,2003,"Thu, Jan 1",West Virginia Mountaineers,Maryland Terrapins,"8-5, 5-3 Home","10-3, 4-3 Away",7,41,NULL,NULL,Final,NBC,0,0,7,0,NULL,10,14,10,7,NULL,NCAAF
