ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520218,2012,"Sat, Sep 8",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27,36,NULL,NULL,Final,ESPNU,3,0,14,10,NULL,3,23,3,7,NULL,NCAAF
322660277,2012,"Sat, Sep 22",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31,21,NULL,NULL,Final,FX,14,10,0,7,NULL,7,7,0,7,NULL,NCAAF
322870258,2012,"Sat, Oct 13",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20,27,NULL,NULL,Final,NULL,0,3,10,7,NULL,17,0,0,10,NULL,NCAAF
323010103,2012,"Sat, Oct 27",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20,17,NULL,NULL,Final,ESPN3,7,3,3,7,NULL,0,0,10,7,NULL,NCAAF
323150228,2012,"Sat, Nov 10",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45,10,NULL,NULL,Final,ESPNU,21,14,3,7,NULL,0,7,3,0,NULL,NCAAF
322450120,2012,"Sat, Sep 1",Maryland Terrapins,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,NULL,NULL,Final,ESPN3,0,0,0,7,NULL,6,0,0,0,NULL,NCAAF
322590120,2012,"Sat, Sep 15",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,NULL,NULL,Final,NULL,0,7,0,14,NULL,7,7,3,7,NULL,NCAAF
322800120,2012,"Sat, Oct 6",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,NULL,NULL,Final,ESPNU,6,7,0,6,NULL,7,0,7,0,NULL,NCAAF
322940120,2012,"Sat, Oct 20",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18,20,NULL,NULL,Final,ESPNU,3,0,12,3,NULL,0,10,7,3,NULL,NCAAF
323080120,2012,"Sat, Nov 3",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-5, 2-3 Conf","4-5, 3-3 Conf",13,33,NULL,NULL,Final,ESPN3,0,0,7,6,NULL,6,14,7,6,NULL,NCAAF
323220120,2012,"Sat, Nov 17",Maryland Terrapins,Florida State Seminoles,"4-7, 2-5 Conf","10-1, 7-1 Conf",14,41,NULL,NULL,Final,ESPNU,0,0,7,7,NULL,14,13,7,7,NULL,NCAAF
323290153,2012,"Sat, Nov 24",North Carolina Tar Heels,Maryland Terrapins,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,38,NULL,NULL,Final,NULL,14,7,24,0,NULL,7,21,7,3,NULL,NCAAF
