ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540120,2010,"Sat, Sep 11",Maryland Terrapins,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",62,3,NULL,NULL,Final,ESPN3,17,28,3,14,NULL,0,0,3,0,NULL,NCAAF
302680120,2010,"Sat, Sep 25",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,NULL,NULL,Final,ESPNU,0,21,7,14,NULL,7,7,7,7,NULL,NCAAF
302890228,2010,"Sat, Oct 16",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,NULL,NULL,Final,NULL,3,14,7,7,NULL,0,7,0,0,NULL,NCAAF
303030120,2010,"Sat, Oct 30",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,NULL,NULL,Final,ESPNU,10,17,28,7,NULL,7,0,0,7,NULL,NCAAF
303170258,2010,"Sat, Nov 13",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23,42,NULL,NULL,Final,ESPN3,10,10,3,0,NULL,7,14,0,21,NULL,NCAAF
302490120,2010,"Mon, Sep 6",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,NULL,NULL,Final,ESPN,14,0,0,3,NULL,0,7,7,0,NULL,NCAAF
302610277,2010,"Sat, Sep 18",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31,17,NULL,NULL,Final,ESPNU,14,7,7,3,NULL,0,0,14,3,NULL,NCAAF
302750120,2010,"Sat, Oct 2",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,NULL,NULL,Final,ESPN3,0,7,7,7,NULL,3,6,0,7,NULL,NCAAF
302960103,2010,"Sat, Oct 23",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,NULL,NULL,Final,ESPN3,0,7,0,14,NULL,7,14,3,0,NULL,NCAAF
303102390,2010,"Sat, Nov 6",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,NULL,NULL,Final,ESPNU,6,9,3,8,NULL,0,17,0,3,NULL,NCAAF
303240120,2010,"Sat, Nov 20",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16,30,NULL,NULL,Final,ABC,3,10,3,0,NULL,10,3,7,10,NULL,NCAAF
303310120,2010,"Sat, Nov 27",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38,31,NULL,NULL,Final,ESPN2,0,17,7,14,NULL,14,0,3,14,NULL,NCAAF
303630120,2010,"Wed, Dec 29",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51,20,NULL,NULL,Final,ESPN,6,10,21,14,NULL,0,3,10,7,NULL,NCAAF
