ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207007,2020,"Sat, Sep 12",Maryland Terrapins,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207008,2020,"Sat, Oct 3",Maryland Terrapins,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207009,2020,"Sat, Oct 17",Northwestern Wildcats,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207011,2020,"Sat, Oct 31",Maryland Terrapins,Rutgers Scarlet Knights,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207013,2020,"Sat, Nov 14",Maryland Terrapins,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207006,2020,"Sat, Sep 5",Maryland Terrapins,Towson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206960,2020,"Sat, Sep 19",West Virginia Mountaineers,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206989,2020,"Sat, Oct 10",Indiana Hoosiers,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207010,2020,"Sat, Oct 24",Maryland Terrapins,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207012,2020,"Sat, Nov 7",Michigan Wolverines,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207014,2020,"Sat, Nov 21",Penn State Nittany Lions,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207015,2020,"Sat, Nov 28",Maryland Terrapins,Michigan State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
