ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012873,2018,"Sat, Sep 8",Bowling Green Falcons,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",14,45,MD -13.5,64,Final,ESPN+,7,7,0,0,NULL,0,10,7,28,NULL,NCAAF
401012875,2018,"Sat, Sep 22",Maryland Terrapins,Minnesota Golden Gophers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,13,MD -2.0,47,Final,BTN,14,7,14,7,NULL,0,10,3,0,NULL,NCAAF
401012825,2018,"Sat, Oct 13",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34,7,MD -23.5,51,Final,BTN,10,14,10,0,NULL,0,0,0,7,NULL,NCAAF
401012811,2018,"Sat, Oct 27",Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63,33,MD -16.0,55,Final,BTN,14,14,21,14,NULL,3,6,10,14,NULL,NCAAF
401012859,2018,"Sat, Nov 10",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34,32,IND -1.0,54,Final,BTN,0,21,10,3,NULL,6,9,8,9,NULL,NCAAF
401012872,2018,"Sat, Sep 1",Maryland Terrapins,Texas Longhorns,1-0,0-1,34,29,TEX -13.0,54,Final,FS1,14,10,0,10,NULL,7,15,7,0,NULL,NCAAF
401012874,2018,"Sat, Sep 15",Maryland Terrapins,Temple Owls,"2-1, 0-1 Home","1-2, 1-0 Away",14,35,MD -15.5,56,Final,BTN,0,7,0,7,NULL,7,14,7,7,NULL,NCAAF
401012876,2018,"Sat, Oct 6",Michigan Wolverines,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",42,21,MICH -17.5,44,Final,ABC,3,14,10,15,NULL,7,0,0,14,NULL,NCAAF
401012867,2018,"Sat, Oct 20",Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23,0,IOWA -9.5,44,Final,ESPN2,3,10,10,0,NULL,0,0,0,0,NULL,NCAAF
401012877,2018,"Sat, Nov 3",Maryland Terrapins,Michigan State Spartans,"5-4, 3-3 Conf","6-3, 4-2 Conf",3,24,MSU -3.0,43,Final,ESPN2,0,3,0,0,NULL,10,0,7,7,NULL,NCAAF
401012878,2018,"Sat, Nov 17",Maryland Terrapins,Ohio State Buckeyes,"5-6, 3-5 Conf","10-1, 7-1 Conf",51,52,OSU -14.0,62,Final/OT,ABC,17,7,7,14,6,3,14,7,21,7,NCAAF
401012879,2018,"Sat, Nov 24",Penn State Nittany Lions,Maryland Terrapins,"9-3, 6-3 Conf","5-7, 3-6 Conf",38,3,PSU -12.0,51,Final,ABC,14,3,7,14,NULL,3,0,0,0,NULL,NCAAF
