ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550120,2004,"Sat, Sep 11",Maryland Terrapins,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",45,22,NULL,NULL,Final,NULL,14,14,7,10,NULL,0,0,7,15,NULL,NCAAF
242690150,2004,"Sat, Sep 25",Duke Blue Devils,Maryland Terrapins,"0-4, 0-2 Conf","3-1, 1-0 Conf",21,55,NULL,NULL,Final,NULL,7,14,0,0,NULL,10,17,14,14,NULL,NCAAF
242900120,2004,"Sat, Oct 16",Maryland Terrapins,NC State Wolfpack,"3-3, 1-2 Conf","4-2, 3-1 Conf",3,13,NULL,NULL,Final,ABC,0,0,0,3,NULL,3,7,3,0,NULL,NCAAF
243040120,2004,"Sat, Oct 30",Maryland Terrapins,Florida State Seminoles,"4-4, 2-3 Conf","6-2, 4-2 Conf",20,17,NULL,NULL,Final,ABC,3,10,7,0,NULL,3,0,7,7,NULL,NCAAF
243230259,2004,"Thu, Nov 18",Virginia Tech Hokies,Maryland Terrapins,"8-2, 5-1 Conf","4-6, 2-5 Conf",55,6,NULL,NULL,Final,ESPN,21,20,14,0,NULL,3,0,0,3,NULL,NCAAF
242480120,2004,"Sat, Sep 4",Maryland Terrapins,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,NULL,NULL,Final,NULL,0,10,10,3,NULL,2,0,7,11,NULL,NCAAF
242620277,2004,"Sat, Sep 18",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",19,16,NULL,NULL,Final/OT,ESPN2,7,0,3,3,6,0,3,7,3,3,NCAAF
242830120,2004,"Sat, Oct 9",Maryland Terrapins,Georgia Tech Yellow Jackets,"3-2, 1-1 Conf","3-2, 2-2 Conf",7,20,NULL,NULL,Final,ABC,0,0,0,7,NULL,0,10,10,0,NULL,NCAAF
242970228,2004,"Sat, Oct 23",Clemson Tigers,Maryland Terrapins,"3-4, 2-3 Conf","3-4, 1-3 Conf",10,7,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,0,0,0,NULL,NCAAF
243110258,2004,"Sat, Nov 6",Virginia Cavaliers,Maryland Terrapins,"7-1, 4-1 Conf","4-5, 2-4 Conf",16,0,NULL,NULL,Final,ETV,0,13,3,0,NULL,0,0,0,0,NULL,NCAAF
243320120,2004,"Sat, Nov 27",Maryland Terrapins,Wake Forest Demon Deacons,"5-6, 3-5 Conf","4-7, 1-7 Conf",13,7,NULL,NULL,Final,NULL,7,6,0,0,NULL,0,0,7,0,NULL,NCAAF
