ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600277,2000,"Sat, Sep 16",West Virginia Mountaineers,Maryland Terrapins,,,30,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202720120,2000,"Thu, Sep 28",Maryland Terrapins,Florida State Seminoles,,"5-0, 0-0 Conf",7,59,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880228,2000,"Sat, Oct 14",Clemson Tigers,Maryland Terrapins,"8-0, 0-0 Conf",,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020150,2000,"Sat, Oct 28",Duke Blue Devils,Maryland Terrapins,,,9,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160153,2000,"Sat, Nov 11",North Carolina Tar Heels,Maryland Terrapins,,,13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202530120,2000,"Sat, Sep 9",Maryland Terrapins,Temple Owls,,,17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670120,2000,"Sat, Sep 23",Maryland Terrapins,Middle Tennessee Blue Raiders,,,45,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810258,2000,"Sat, Oct 7",Virginia Cavaliers,Maryland Terrapins,,,31,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950120,2000,"Sat, Oct 21",Maryland Terrapins,Wake Forest Demon Deacons,,,37,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090120,2000,"Sat, Nov 4",Maryland Terrapins,NC State Wolfpack,,,35,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230120,2000,"Sat, Nov 18",Maryland Terrapins,Georgia Tech Yellow Jackets,,,22,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210020057,2000,"Tue, Jan 2",Florida Gators,Maryland Terrapins,"9-4, 0-0 Conf",,20,37,NULL,NULL,Final,NULL,20,,,,NULL,37,,,,NULL,NCAAF
