ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547654,2014,"Sat, Sep 6",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,NULL,NULL,Final,CBSSN,7,10,0,0,NULL,14,0,0,10,NULL,NCAAF
400547817,2014,"Sat, Sep 20",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20,34,NULL,NULL,Final,NULL,6,7,0,7,NULL,14,17,0,3,NULL,NCAAF
400547937,2014,"Sat, Oct 4",Maryland Terrapins,Ohio State Buckeyes,"4-2, 1-1 Conf","4-1, 1-0 Conf",24,52,NULL,NULL,Final,ABC,3,7,7,7,NULL,14,17,7,14,NULL,NCAAF
400547938,2014,"Sat, Oct 25",Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52,7,NULL,NULL,Final,BTN,10,14,14,14,NULL,0,0,0,7,NULL,NCAAF
400547940,2014,"Sat, Nov 15",Maryland Terrapins,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",15,37,NULL,NULL,Final,BTN,0,7,0,8,NULL,6,10,7,14,NULL,NCAAF
400547936,2014,"Sat, Aug 30",Maryland Terrapins,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,BTN,17,7,21,7,NULL,0,0,0,7,NULL,NCAAF
400547849,2014,"Sat, Sep 13",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37,40,NULL,NULL,Final,BTN,0,20,7,10,NULL,14,14,9,3,NULL,NCAAF
400547919,2014,"Sat, Sep 27",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,NULL,NULL,Final,BTN,3,6,0,6,NULL,3,17,7,10,NULL,NCAAF
400547931,2014,"Sat, Oct 18",Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38,31,NULL,NULL,Final,ESPN2,7,10,7,14,NULL,14,0,7,10,NULL,NCAAF
400547939,2014,"Sat, Nov 1",Penn State Nittany Lions,Maryland Terrapins,"4-4, 1-4 Conf","6-3, 3-2 Conf",19,20,NULL,NULL,Final,ESPN2,3,6,7,3,NULL,0,7,0,13,NULL,NCAAF
400547941,2014,"Sat, Nov 22",Michigan Wolverines,Maryland Terrapins,"5-6, 3-4 Conf","7-4, 4-3 Conf",16,23,NULL,NULL,Final,BTN,3,6,7,0,NULL,0,9,0,14,NULL,NCAAF
400547942,2014,"Sat, Nov 29",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,NULL,NULL,Final,ESPNU,7,28,3,0,NULL,3,14,14,10,NULL,NCAAF
400610206,2014,"Tue, Dec 30",Stanford Cardinal,Maryland Terrapins,8-5,7-6,45,21,NULL,NULL,Final,ESPN,7,21,7,10,NULL,0,7,0,14,NULL,NCAAF
