ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019483,2018,"Sat, Sep 8",Boise State Broncos,UConn Huskies,"2-0, 1-0 Home","0-2, 0-1 Away",62,7,BSU -33.5,64,Final,ESPNU,24,17,14,7,NULL,0,0,7,0,NULL,NCAAF
401022526,2018,"Sat, Sep 29",Wyoming Cowboys,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",14,34,BSU -16.0,48,Final,CBSSN,0,0,7,7,NULL,7,17,3,7,NULL,NCAAF
401022534,2018,"Sat, Oct 13",Nevada Wolf Pack,Boise State Broncos,"3-4, 1-2 Conf","4-2, 2-1 Conf",27,31,BSU -14.0,59,Final,CBSSN,10,7,10,0,NULL,7,10,14,0,NULL,NCAAF
401022544,2018,"Sat, Oct 27",Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38,48,BSU -10.0,58,Final,CBSSN,7,21,3,7,NULL,14,14,10,10,NULL,NCAAF
401022556,2018,"Fri, Nov 9",Boise State Broncos,Fresno State Bulldogs,"8-2, 5-1 Conf","8-2, 5-1 Conf",24,17,FRES -2.5,56,Final,ESPN2,3,0,7,14,NULL,0,10,7,0,NULL,NCAAF
401022566,2018,"Sat, Nov 24",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","10-2, 7-1 Conf",33,24,BSU -2.5,65,Final,ESPN,7,10,3,13,NULL,7,7,0,10,NULL,NCAAF
401021656,2018,"Sat, Sep 1",Troy Trojans,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,56,BSU -8.5,48,Final,ESPNN,7,0,7,6,NULL,14,21,7,14,NULL,NCAAF
401013491,2018,"Sat, Sep 15",Oklahoma State Cowboys,Boise State Broncos,"3-0, 3-0 Home","2-1, 1-1 Away",44,21,BSU -2.0,67,Final,ESPN,0,17,17,10,NULL,0,7,14,0,NULL,NCAAF
401022528,2018,"Sat, Oct 6",Boise State Broncos,San Diego State Aztecs,"3-2, 1-1 Conf","4-1, 1-0 Conf",13,19,BSU -13.0,51,Final,ESPNU,7,0,0,6,NULL,3,10,0,6,NULL,NCAAF
401022538,2018,"Fri, Oct 19",Boise State Broncos,Colorado State Rams,"5-2, 3-1 Conf","3-5, 2-2 Conf",56,28,BSU -23.0,62,Final,ESPN2,21,14,7,14,NULL,0,7,7,14,NULL,NCAAF
401016410,2018,"Sat, Nov 3",Boise State Broncos,BYU Cougars,"7-2, 3-1 Home","4-5, 2-2 Away",21,16,BSU -12.5,53,Final,ESPN2,14,0,7,0,NULL,0,6,7,3,NULL,NCAAF
401022560,2018,"Fri, Nov 16",New Mexico Lobos,Boise State Broncos,"3-8, 1-6 Conf","9-2, 6-1 Conf",14,45,BSU -21.5,63,Final,CBSSN,0,7,0,7,NULL,14,10,7,14,NULL,NCAAF
401056700,2018,"Sat, Dec 1",Boise State Broncos,Fresno State Bulldogs,"10-3, 7-1 Conf","11-2, 7-1 Conf",16,19,BSU -1.0,51,Final/OT,ESPN,7,0,0,6,3,7,3,3,0,6,NCAAF
