ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401215102,2020,"Sat, Sep 12",Air Force Falcons,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207128,2020,"Fri, Sep 25",Marshall Thundering Herd,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215119,2020,"Sat, Oct 17",Boise State Broncos,Utah State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215129,2020,"Sat, Oct 31",Boise State Broncos,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215141,2020,"Sat, Nov 14",New Mexico Lobos,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215098,2020,"Sat, Sep 5",Boise State Broncos,Georgia Southern Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207820,2020,"Sat, Sep 19",Boise State Broncos,Florida State Seminoles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215110,2020,"Sat, Oct 3",Boise State Broncos,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215124,2020,"Sat, Oct 24",Hawai'i Rainbow Warriors,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215134,2020,"Fri, Nov 6",Boise State Broncos,BYU Cougars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215146,2020,"Sat, Nov 21",Wyoming Cowboys,Boise State Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215151,2020,"Sat, Nov 28",Boise State Broncos,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
