ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242540068,2004,"Fri, Sep 10",Boise State Broncos,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-2 Away",53,34,NULL,NULL,Final,NULL,0,20,20,13,NULL,14,0,14,6,NULL,NCAAF
242680068,2004,"Fri, Sep 24",Boise State Broncos,BYU Cougars,"4-0, 3-0 Home","1-3, 0-2 Away",28,27,NULL,NULL,Final,ESPN,16,0,6,6,NULL,7,6,14,0,NULL,NCAAF
242900202,2004,"Sat, Oct 16",Tulsa Golden Hurricane,Boise State Broncos,"1-5, 0-2 Conf","6-0, 3-0 Conf",42,45,NULL,NULL,Final,NULL,0,14,21,7,NULL,7,14,7,17,NULL,NCAAF
243030068,2004,"Fri, Oct 29",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 5-0 Conf","3-4, 3-3 Conf",69,3,NULL,NULL,Final,ESPN2,7,17,38,7,NULL,3,0,0,0,NULL,NCAAF
243250068,2004,"Sat, Nov 20",Boise State Broncos,Louisiana Tech Bulldogs,"10-0, 7-0 Conf","5-6, 3-3 Conf",55,14,NULL,NULL,Final,NULL,10,7,10,28,NULL,0,14,0,0,NULL,NCAAF
242480068,2004,"Sat, Sep 4",Boise State Broncos,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",65,7,NULL,NULL,Final,NULL,21,10,14,20,NULL,0,0,0,7,NULL,NCAAF
242622638,2004,"Sat, Sep 18",UTEP Miners,Boise State Broncos,"1-2, 0-1 Conf","3-0, 1-0 Conf",31,47,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,20,7,20,NULL,NCAAF
242760068,2004,"Sat, Oct 2",Boise State Broncos,SMU Mustangs,"5-0, 2-0 Conf","1-4, 1-1 Conf",38,20,NULL,NULL,Final,NULL,14,14,10,0,NULL,7,0,7,6,NULL,NCAAF
242970068,2004,"Sat, Oct 23",Boise State Broncos,Fresno State Bulldogs,"7-0, 4-0 Conf","3-3, 0-3 Conf",33,16,NULL,NULL,Final,NULL,7,9,7,10,NULL,0,3,7,6,NULL,NCAAF
243180023,2004,"Sat, Nov 13",San Jose State Spartans,Boise State Broncos,"2-7, 1-5 Conf","9-0, 6-0 Conf",49,56,NULL,NULL,Final/2OT,ESPN2,14,7,14,7,7,7,21,14,0,14,NCAAF
243660097,2004,"Fri, Dec 31",Louisville Cardinals,Boise State Broncos,"11-1, 6-0 Home","11-1, 4-1 Away",44,40,NULL,NULL,Final,ESPN,14,7,14,9,NULL,10,21,3,6,NULL,NCAAF
243322440,2004,"Sat, Nov 27",Nevada Wolf Pack,Boise State Broncos,"5-7, 3-5 Conf","11-0, 8-0 Conf",21,58,NULL,NULL,Final,NULL,0,7,7,7,NULL,14,14,20,10,NULL,NCAAF
