ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114251,2019,"Fri, Sep 6",Boise State Broncos,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",14,7,BSU -14.0,58,Final,ESPN2,0,7,7,0,NULL,7,0,0,0,NULL,NCAAF
401117506,2019,"Fri, Sep 20",Boise State Broncos,Air Force Falcons,"4-0, 1-0 Conf","2-1, 0-1 Conf",30,19,BSU -7.5,54,Final,ESPN2,0,10,7,13,NULL,0,10,3,6,NULL,NCAAF
401117521,2019,"Sat, Oct 12",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 3-0 Conf","4-2, 1-1 Conf",59,37,BSU -12.5,60,Final,ESPN2,14,17,21,7,NULL,7,7,7,16,NULL,NCAAF
401117535,2019,"Sat, Nov 2",San Jose State Spartans,Boise State Broncos,"4-5, 1-4 Conf","7-1, 4-0 Conf",42,52,BSU -15.5,61,Final,CBSSN,14,10,10,8,NULL,7,10,14,21,NULL,NCAAF
401117545,2019,"Sat, Nov 16",Boise State Broncos,New Mexico Lobos,"9-1, 6-0 Conf","2-8, 0-6 Conf",42,9,BSU -26.0,59,Final,ESPN2,28,0,14,0,NULL,0,0,3,6,NULL,NCAAF
401117554,2019,"Fri, Nov 29",Colorado State Rams,Boise State Broncos,"4-8, 3-5 Conf","11-1, 8-0 Conf",24,31,BSU -13.0,58,Final,CBSSN,7,7,7,3,NULL,7,17,0,7,NULL,NCAAF
401112431,2019,"Sat, Aug 31",Florida State Seminoles,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",31,36,FSU -6.5,55,Final,ESPNN,21,10,0,0,NULL,6,13,7,10,NULL,NCAAF
401117503,2019,"Sat, Sep 14",Boise State Broncos,Portland State Vikings,"3-0, 2-0 Home","1-2, 0-2 Away",45,10,NULL,NULL,Final,ESPN2,14,14,10,7,NULL,10,0,0,0,NULL,NCAAF
401117517,2019,"Sat, Oct 5",UNLV Rebels,Boise State Broncos,"1-4, 0-2 Conf","5-0, 2-0 Conf",13,38,BSU -24.5,58,Final,CBSSN,0,0,7,6,NULL,7,10,7,14,NULL,NCAAF
401117215,2019,"Sat, Oct 19",BYU Cougars,Boise State Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,BSU -7.0,45,Final,ESPN2,7,0,21,0,NULL,7,3,0,15,NULL,NCAAF
401117541,2019,"Sat, Nov 9",Boise State Broncos,Wyoming Cowboys,"8-1, 5-0 Conf","6-3, 3-2 Conf",20,17,BSU -16.0,48,Final/OT,ESPN,7,0,3,7,3,0,10,7,0,0,NCAAF
401117549,2019,"Sat, Nov 23",Utah State Aggies,Boise State Broncos,"6-5, 5-2 Conf","10-1, 7-0 Conf",21,56,BSU -4.0,54,Final,CBSSN,7,0,7,7,NULL,21,21,14,0,NULL,NCAAF
401135266,2019,"Sat, Dec 21",Washington Huskies,Boise State Broncos,8-5,12-2,38,7,WASH -3.5,48,Final,ABC,7,10,7,14,NULL,0,0,7,0,NULL,NCAAF
401132979,2019,"Sat, Dec 7",Boise State Broncos,Hawai'i Rainbow Warriors,"12-1, 8-0 Conf","9-5, 5-3 Conf",31,10,BSU -14.5,65,Final,ESPN,3,14,14,0,NULL,3,0,0,7,NULL,NCAAF
