ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935267,2017,"Sat, Sep 9",Washington State Cougars,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",47,44,NULL,NULL,Final/3OT,ESPN,7,3,0,21,16,7,3,7,14,13,NCAAF
400945258,2017,"Fri, Sep 22",Boise State Broncos,Virginia Cavaliers,"2-2, 2-1 Home","3-1, 1-0 Away",23,42,NULL,NULL,Final,ESPN2,7,7,0,9,NULL,7,14,14,7,NULL,NCAAF
400945273,2017,"Sat, Oct 14",San Diego State Aztecs,Boise State Broncos,"6-1, 2-1 Conf","4-2, 2-0 Conf",14,31,NULL,NULL,Final,CBSSN,0,0,7,7,NULL,14,7,0,10,NULL,NCAAF
400945284,2017,"Sat, Oct 28",Utah State Aggies,Boise State Broncos,"4-5, 2-3 Conf","6-2, 4-0 Conf",14,41,NULL,NULL,Final,CBSSN,7,0,7,0,NULL,14,14,7,6,NULL,NCAAF
400945296,2017,"Sat, Nov 11",Colorado State Rams,Boise State Broncos,"6-5, 4-3 Conf","8-2, 6-0 Conf",52,59,NULL,NULL,Final/OT,CBSSN,21,14,7,10,0,3,14,21,14,7,NCAAF
400945307,2017,"Sat, Nov 25",Fresno State Bulldogs,Boise State Broncos,"9-3, 7-1 Conf","9-3, 7-1 Conf",28,17,NULL,NULL,Final,CBSSN,7,3,6,12,NULL,7,0,3,7,NULL,NCAAF
400944830,2017,"Sat, Sep 2",Boise State Broncos,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",24,13,NULL,NULL,Final,ESPNU,7,10,0,7,NULL,3,7,0,3,NULL,NCAAF
400945256,2017,"Thu, Sep 14",Boise State Broncos,New Mexico Lobos,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,14,NULL,NULL,Final,ESPN,7,7,0,14,NULL,0,7,0,7,NULL,NCAAF
400945267,2017,"Fri, Oct 6",BYU Cougars,Boise State Broncos,"1-5, 1-3 Home","3-2, 1-1 Away",7,24,NULL,NULL,Final,ESPN,7,0,0,0,NULL,0,17,0,7,NULL,NCAAF
400945279,2017,"Sat, Oct 21",Boise State Broncos,Wyoming Cowboys,"5-2, 3-0 Conf","4-3, 2-1 Conf",24,14,NULL,NULL,Final,ESPN2,0,3,7,14,NULL,7,0,7,0,NULL,NCAAF
400945289,2017,"Sat, Nov 4",Boise State Broncos,Nevada Wolf Pack,"7-2, 5-0 Conf","1-8, 1-4 Conf",41,14,NULL,NULL,Final,ESPNU,10,21,7,3,NULL,7,7,0,0,NULL,NCAAF
400945300,2017,"Sat, Nov 18",Boise State Broncos,Air Force Falcons,"9-2, 7-0 Conf","4-7, 3-4 Conf",44,19,NULL,NULL,Final,ESPN2,17,10,10,7,NULL,7,3,0,9,NULL,NCAAF
400953323,2017,"Sat, Dec 16",Oregon Ducks,Boise State Broncos,7-6,11-3,28,38,NULL,NULL,Final,ABC,0,14,0,14,NULL,14,10,7,7,NULL,NCAAF
400955154,2017,"Sat, Dec 2",Boise State Broncos,Fresno State Bulldogs,"10-3, 7-1 Conf","9-4, 7-1 Conf",17,14,NULL,NULL,Final,ESPN,3,7,0,7,NULL,0,14,0,0,NULL,NCAAF
