ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500008,2002,"Sat, Sep 7",Arkansas Razorbacks,Boise State Broncos,"1-0, 1-0 Home","1-1, 0-1 Away",41,14,NULL,NULL,Final,NULL,14,10,10,7,NULL,0,0,0,14,NULL,NCAAF
222710068,2002,"Sat, Sep 28",Boise State Broncos,Utah State Aggies,"3-1, 2-0 Home","1-4, 0-3 Away",63,38,NULL,NULL,Final,NULL,21,21,0,21,NULL,10,14,0,14,NULL,NCAAF
222850202,2002,"Sat, Oct 12",Tulsa Golden Hurricane,Boise State Broncos,"0-6, 0-2 Conf","5-1, 2-0 Conf",24,52,NULL,NULL,Final,NULL,0,7,7,10,NULL,7,14,14,17,NULL,NCAAF
222990023,2002,"Sat, Oct 26",San Jose State Spartans,Boise State Broncos,"4-5, 2-2 Conf","7-1, 4-0 Conf",8,45,NULL,NULL,Final,NULL,0,0,0,8,NULL,21,7,3,14,NULL,NCAAF
223130068,2002,"Sat, Nov 9",Boise State Broncos,Rice Owls,"9-1, 6-0 Conf","4-6, 3-4 Conf",49,7,NULL,NULL,Final,NULL,7,28,14,0,NULL,0,0,0,7,NULL,NCAAF
222430068,2002,"Sat, Aug 31",Boise State Broncos,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572751,2002,"Sat, Sep 14",Wyoming Cowboys,Boise State Broncos,"0-3, 0-1 Home","2-1, 1-1 Away",13,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222780068,2002,"Sat, Oct 5",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","3-2, 2-1 Conf",58,31,NULL,NULL,Final,NULL,21,10,14,13,NULL,3,7,0,21,NULL,NCAAF
222910068,2002,"Fri, Oct 18",Boise State Broncos,Fresno State Bulldogs,"6-1, 3-0 Conf","4-4, 2-1 Conf",67,21,NULL,NULL,Final,ESPN,10,17,13,27,NULL,0,7,7,7,NULL,NCAAF
223062638,2002,"Sat, Nov 2",UTEP Miners,Boise State Broncos,"2-7, 1-4 Conf","8-1, 5-0 Conf",3,58,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,27,14,10,NULL,NCAAF
223200068,2002,"Sat, Nov 16",Boise State Broncos,Louisiana Tech Bulldogs,"10-1, 7-0 Conf","3-7, 2-4 Conf",36,10,NULL,NULL,Final,NULL,7,7,9,13,NULL,3,7,0,0,NULL,NCAAF
223272440,2002,"Sat, Nov 23",Nevada Wolf Pack,Boise State Broncos,"5-7, 4-4 Conf","11-1, 8-0 Conf",7,44,NULL,NULL,Final,NULL,0,0,0,7,NULL,17,10,10,7,NULL,NCAAF
223650068,2002,"Tue, Dec 31",Boise State Broncos,Iowa State Cyclones,"12-1, 7-0 Home","7-7, 1-5 Away",34,16,NULL,NULL,Final,NULL,0,7,14,13,NULL,3,7,0,6,NULL,NCAAF
