ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302612751,2010,"Sat, Sep 18",Wyoming Cowboys,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",6,51,NULL,NULL,Final,NULL,0,0,6,0,NULL,17,17,10,7,NULL,NCAAF
302750166,2010,"Sat, Oct 2",New Mexico State Aggies,Boise State Broncos,"0-4, 0-1 Conf","4-0, 1-0 Conf",0,59,NULL,NULL,Final,NULL,0,0,0,0,NULL,24,14,14,7,NULL,NCAAF
302890023,2010,"Sat, Oct 16",San Jose State Spartans,Boise State Broncos,"1-6, 0-2 Conf","6-0, 2-0 Conf",0,48,NULL,NULL,Final,NULL,0,0,0,0,NULL,21,20,7,0,NULL,NCAAF
303100068,2010,"Sat, Nov 6",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 4-0 Conf","7-3, 5-1 Conf",42,7,NULL,NULL,Final,ESPNU/ESPN3/ESPN3D,6,15,14,7,NULL,0,0,0,7,NULL,NCAAF
303230068,2010,"Fri, Nov 19",Boise State Broncos,Fresno State Bulldogs,"10-0, 6-0 Conf","6-4, 4-3 Conf",51,0,NULL,NULL,Final,ESPN2,3,17,17,14,NULL,0,0,0,0,NULL,NCAAF
302490259,2010,"Mon, Sep 6",Virginia Tech Hokies,Boise State Broncos,0-1,1-0,30,33,NULL,NULL,Final,ESPN,0,14,13,3,NULL,17,3,6,7,NULL,NCAAF
302680068,2010,"Sat, Sep 25",Boise State Broncos,Oregon State Beavers,"3-0, 1-0 Home","1-2, 0-2 Away",37,24,NULL,NULL,Final,ABC,7,17,7,6,NULL,7,3,14,0,NULL,NCAAF
302820068,2010,"Sat, Oct 9",Boise State Broncos,Toledo Rockets,"5-0, 2-0 Home","3-3, 3-1 Away",57,14,NULL,NULL,Final,NULL,15,21,21,0,NULL,7,0,0,7,NULL,NCAAF
302990068,2010,"Tue, Oct 26",Boise State Broncos,Louisiana Tech Bulldogs,"7-0, 3-0 Conf","3-5, 2-2 Conf",49,20,NULL,NULL,Final,ESPN2,14,14,14,7,NULL,7,0,6,7,NULL,NCAAF
303160070,2010,"Fri, Nov 12",Idaho Vandals,Boise State Broncos,"4-6, 1-4 Conf","9-0, 5-0 Conf",14,52,NULL,NULL,Final,ESPN2,0,0,7,7,NULL,28,10,14,0,NULL,NCAAF
303302440,2010,"Fri, Nov 26",Nevada Wolf Pack,Boise State Broncos,"11-1, 6-1 Conf","10-1, 6-1 Conf",34,31,NULL,NULL,Final/OT,ESPN,0,7,7,17,3,3,21,0,7,0,NCAAF
303380068,2010,"Sat, Dec 4",Boise State Broncos,Utah State Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",50,14,NULL,NULL,Final,NULL,15,14,14,7,NULL,7,0,0,7,NULL,NCAAF
303560068,2010,"Wed, Dec 22",Boise State Broncos,Utah Utes,12-1,10-3,26,3,NULL,NULL,Final,ESPN,0,16,7,3,NULL,3,0,0,0,NULL,NCAAF
