ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510264,2007,"Sat, Sep 8",Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,NULL,NULL,Final,NULL,14,10,0,0,NULL,7,3,0,0,NULL,NCAAF
272700068,2007,"Thu, Sep 27",Boise State Broncos,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",38,16,NULL,NULL,Final,ESPN,14,14,7,3,NULL,0,10,6,0,NULL,NCAAF
272870068,2007,"Sun, Oct 14",Boise State Broncos,Nevada Wolf Pack,"5-1, 2-0 Conf","2-4, 0-2 Conf",69,67,NULL,NULL,Final/OT,ESPN,7,21,3,13,25,7,14,7,16,23,NCAAF
272990278,2007,"Fri, Oct 26",Fresno State Bulldogs,Boise State Broncos,"5-3, 4-1 Conf","7-1, 4-0 Conf",21,34,NULL,NULL,Final,ESPN2,14,0,0,7,NULL,14,3,7,10,NULL,NCAAF
273140328,2007,"Sat, Nov 10",Utah State Aggies,Boise State Broncos,"0-10, 0-6 Conf","9-1, 6-0 Conf",0,52,NULL,NULL,Final,NULL,0,0,0,0,NULL,17,14,14,7,NULL,NCAAF
272420068,2007,"Thu, Aug 30",Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,NULL,NULL,Final,ESPN3,28,21,7,0,NULL,0,0,7,0,NULL,NCAAF
272580068,2007,"Sat, Sep 15",Boise State Broncos,Wyoming Cowboys,"2-1, 2-0 Home","2-1, 0-1 Away",24,14,NULL,NULL,Final,NULL,0,7,14,3,NULL,0,0,0,14,NULL,NCAAF
272800068,2007,"Sun, Oct 7",Boise State Broncos,New Mexico State Aggies,"4-1, 1-0 Conf","3-3, 0-1 Conf",58,0,NULL,NULL,Final,ESPN,21,14,10,13,NULL,0,0,0,0,NULL,NCAAF
272932348,2007,"Sat, Oct 20",Louisiana Tech Bulldogs,Boise State Broncos,"2-5, 1-3 Conf","6-1, 3-0 Conf",31,45,NULL,NULL,Final,NULL,7,10,7,7,NULL,14,3,14,14,NULL,NCAAF
273070068,2007,"Sat, Nov 3",Boise State Broncos,San Jose State Spartans,"8-1, 5-0 Conf","3-6, 2-3 Conf",42,7,NULL,NULL,Final,NULL,0,21,14,7,NULL,0,7,0,0,NULL,NCAAF
273210068,2007,"Sat, Nov 17",Boise State Broncos,Idaho Vandals,"10-1, 7-0 Conf","1-10, 0-7 Conf",58,14,NULL,NULL,Final,NULL,7,17,21,13,NULL,0,14,0,0,NULL,NCAAF
273270062,2007,"Fri, Nov 23",Hawai'i Rainbow Warriors,Boise State Broncos,"11-0, 8-0 Conf","10-2, 7-1 Conf",39,27,NULL,NULL,Final,ESPN2,7,12,20,0,NULL,7,10,10,0,NULL,NCAAF
273570151,2007,"Sun, Dec 23",East Carolina Pirates,Boise State Broncos,"8-5, 5-2 Home","10-3, 3-3 Away",41,38,NULL,NULL,Final,NULL,10,21,7,3,NULL,7,7,10,14,NULL,NCAAF
