ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787118,2015,"Sat, Sep 12",BYU Cougars,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",35,24,NULL,NULL,Final,ESPN2,7,0,7,21,NULL,7,3,14,0,NULL,NCAAF
400756931,2015,"Fri, Sep 25",Virginia Cavaliers,Boise State Broncos,"1-3, 1-2 Home","3-1, 1-1 Away",14,56,NULL,NULL,Final,ESPN,7,7,0,0,NULL,17,12,17,10,NULL,NCAAF
400787255,2015,"Sat, Oct 10",Colorado State Rams,Boise State Broncos,"2-4, 0-2 Conf","5-1, 2-0 Conf",10,41,NULL,NULL,Final,CBSSN,0,10,0,0,NULL,17,10,7,7,NULL,NCAAF
400787267,2015,"Sat, Oct 24",Boise State Broncos,Wyoming Cowboys,"6-2, 3-1 Conf","1-7, 1-3 Conf",34,14,NULL,NULL,Final,ESPN2,17,7,10,0,NULL,0,7,0,7,NULL,NCAAF
400787281,2015,"Sat, Nov 14",Boise State Broncos,New Mexico Lobos,"7-3, 4-2 Conf","6-4, 4-2 Conf",24,31,NULL,NULL,Final,ESPNU,0,3,7,14,NULL,7,7,3,14,NULL,NCAAF
400756888,2015,"Fri, Sep 4",Boise State Broncos,Washington Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final,ESPN,6,10,0,0,NULL,0,0,10,3,NULL,NCAAF
400787120,2015,"Fri, Sep 18",Boise State Broncos,Idaho State Bengals,"2-1, 2-0 Home","1-2, 0-1 Away",52,0,NULL,NULL,Final,CBSSN,14,7,28,3,NULL,0,0,0,0,NULL,NCAAF
400787248,2015,"Sat, Oct 3",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,0,NULL,NULL,Final,ESPN2,14,35,3,3,NULL,0,0,0,0,NULL,NCAAF
400790882,2015,"Fri, Oct 16",Utah State Aggies,Boise State Broncos,"4-2, 3-0 Conf","5-2, 2-1 Conf",52,26,NULL,NULL,Final,CBSSN,17,28,7,0,NULL,3,7,7,9,NULL,NCAAF
400787272,2015,"Sat, Oct 31",UNLV Rebels,Boise State Broncos,"2-6, 1-3 Conf","7-2, 4-1 Conf",27,55,NULL,NULL,Final,ESPNU,3,14,3,7,NULL,10,14,3,28,NULL,NCAAF
400790881,2015,"Fri, Nov 20",Boise State Broncos,Air Force Falcons,"7-4, 4-3 Conf","8-3, 6-1 Conf",30,37,NULL,NULL,Final,ESPN2,13,0,7,10,NULL,3,21,10,3,NULL,NCAAF
400790888,2015,"Fri, Nov 27",San Jose State Spartans,Boise State Broncos,"5-7, 4-4 Conf","8-4, 5-3 Conf",23,40,NULL,NULL,Final,CBSSN,3,7,0,13,NULL,0,9,7,24,NULL,NCAAF
400852710,2015,"Wed, Dec 23",Northern Illinois Huskies,Boise State Broncos,8-6,9-4,7,55,NULL,NULL,Final,ESPN,0,7,0,0,NULL,21,10,10,14,NULL,NCAAF
