ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282570068,2008,"Sat, Sep 13",Boise State Broncos,Bowling Green Falcons,"2-0, 2-0 Home","1-2, 1-1 Away",20,7,NULL,NULL,Final,NULL,6,14,0,0,NULL,0,0,0,7,NULL,NCAAF
282750068,2008,"Wed, Oct 1",Boise State Broncos,Louisiana Tech Bulldogs,"4-0, 1-0 Conf","2-2, 0-1 Conf",38,3,NULL,NULL,Final,ESPN,7,14,10,7,NULL,0,3,0,0,NULL,NCAAF
282910068,2008,"Fri, Oct 17",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 2-0 Conf","3-4, 2-2 Conf",27,7,NULL,NULL,Final,ESPN,3,7,14,3,NULL,0,7,0,0,NULL,NCAAF
283060166,2008,"Sat, Nov 1",New Mexico State Aggies,Boise State Broncos,"3-5, 1-3 Conf","8-0, 4-0 Conf",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,21,14,7,NULL,NCAAF
283200070,2008,"Sat, Nov 15",Idaho Vandals,Boise State Broncos,"2-9, 1-6 Conf","10-0, 6-0 Conf",10,45,NULL,NULL,Final,NULL,7,3,0,0,NULL,14,3,21,7,NULL,NCAAF
282430068,2008,"Sat, Aug 30",Boise State Broncos,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,NULL,7,21,14,7,NULL,0,7,0,0,NULL,NCAAF
282642483,2008,"Sat, Sep 20",Oregon Ducks,Boise State Broncos,"3-1, 2-1 Home","3-0, 1-0 Away",32,37,NULL,NULL,Final,NULL,6,0,7,19,NULL,0,24,13,0,NULL,NCAAF
282852572,2008,"Sat, Oct 11",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7,24,NULL,NULL,Final,CBSSN,0,7,0,0,NULL,0,24,0,0,NULL,NCAAF
282980023,2008,"Fri, Oct 24",San Jose State Spartans,Boise State Broncos,"5-3, 3-1 Conf","7-0, 3-0 Conf",16,33,NULL,NULL,Final,ESPN2,6,3,7,0,NULL,6,14,3,10,NULL,NCAAF
283130068,2008,"Sat, Nov 8",Boise State Broncos,Utah State Aggies,"9-0, 5-0 Conf","2-8, 2-4 Conf",49,14,NULL,NULL,Final,ESPN3,7,21,14,7,NULL,0,7,7,0,NULL,NCAAF
283272440,2008,"Sat, Nov 22",Nevada Wolf Pack,Boise State Broncos,"6-5, 4-3 Conf","11-0, 7-0 Conf",34,41,NULL,NULL,Final,ESPN2,0,3,21,10,NULL,14,10,7,10,NULL,NCAAF
283330068,2008,"Fri, Nov 28",Boise State Broncos,Fresno State Bulldogs,"12-0, 8-0 Conf","7-5, 4-4 Conf",61,10,NULL,NULL,Final,ESPN2,7,6,28,20,NULL,7,3,0,0,NULL,NCAAF
283582628,2008,"Tue, Dec 23",TCU Horned Frogs,Boise State Broncos,11-2,12-1,17,16,NULL,NULL,Final,ESPN,0,7,3,7,NULL,10,3,0,3,NULL,NCAAF
