ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312592649,2011,"Fri, Sep 16",Toledo Rockets,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",15,40,NULL,NULL,Final,ESPN,6,3,0,6,NULL,13,7,7,13,NULL,NCAAF
312740068,2011,"Sat, Oct 1",Boise State Broncos,Nevada Wolf Pack,"4-0, 2-0 Home","1-3, 1-3 Away",30,10,NULL,NULL,Final,NBCSN,7,13,10,0,NULL,0,0,0,10,NULL,NCAAF
312880036,2011,"Sat, Oct 15",Colorado State Rams,Boise State Broncos,"3-3, 1-1 Conf","6-0, 1-0 Conf",13,63,NULL,NULL,Final,NULL,0,13,0,0,NULL,21,14,28,0,NULL,NCAAF
313092439,2011,"Sat, Nov 5",Unlv Rebels,Boise State Broncos,"2-6, 1-2 Conf","8-0, 3-0 Conf",21,48,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,14,7,20,NULL,NCAAF
313230021,2011,"Sat, Nov 19",San Diego State Aztecs,Boise State Broncos,"6-4, 3-3 Conf","9-1, 4-1 Conf",35,52,NULL,NULL,Final,NULL,7,7,0,21,NULL,21,21,3,7,NULL,NCAAF
312460061,2011,"Sat, Sep 3",Georgia Bulldogs,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,35,NULL,NULL,Final,ESPN,7,0,7,7,NULL,7,7,14,7,NULL,NCAAF
312670068,2011,"Sat, Sep 24",Boise State Broncos,Tulsa Golden Hurricane,"3-0, 1-0 Home","1-3, 1-2 Away",41,21,NULL,NULL,Final,NULL,13,14,7,7,NULL,0,0,7,14,NULL,NCAAF
312800278,2011,"Fri, Oct 7",Fresno State Bulldogs,Boise State Broncos,"2-4, 1-2 Home","5-0, 3-0 Away",7,57,NULL,NULL,Final,ESPN,0,0,0,7,NULL,16,21,13,7,NULL,NCAAF
312950068,2011,"Sat, Oct 22",Boise State Broncos,Air Force Falcons,"7-0, 2-0 Conf","3-4, 0-3 Conf",37,26,NULL,NULL,Final,NBCSN,7,13,7,10,NULL,0,10,3,13,NULL,NCAAF
313160068,2011,"Sat, Nov 12",Boise State Broncos,TCU Horned Frogs,"8-1, 3-1 Conf","8-2, 5-0 Conf",35,36,NULL,NULL,Final,NBCSN,7,7,14,7,NULL,7,13,8,8,NULL,NCAAF
313300068,2011,"Sat, Nov 26",Boise State Broncos,Wyoming Cowboys,"10-1, 5-1 Conf","7-4, 4-2 Conf",36,14,NULL,NULL,Final,NULL,0,13,16,7,NULL,7,0,0,7,NULL,NCAAF
313370068,2011,"Sat, Dec 3",Boise State Broncos,New Mexico Lobos,"11-1, 6-1 Conf","1-11, 1-6 Conf",45,0,NULL,NULL,Final,NULL,21,10,7,7,NULL,0,0,0,0,NULL,NCAAF
313560068,2011,"Thu, Dec 22",Boise State Broncos,Arizona State Sun Devils,12-1,6-7,56,24,NULL,NULL,Final,ESPN,14,14,7,21,NULL,0,3,7,14,NULL,NCAAF
