ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322590068,2012,"Sat, Sep 15",Boise State Broncos,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",39,12,NULL,NULL,Final,NBCSN,8,7,21,3,NULL,0,9,0,3,NULL,NCAAF
322730167,2012,"Sat, Sep 29",New Mexico Lobos,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",29,32,NULL,NULL,Final,NULL,0,0,14,15,NULL,3,22,0,7,NULL,NCAAF
322870068,2012,"Sat, Oct 13",Boise State Broncos,Fresno State Bulldogs,"5-1, 2-0 Conf","4-3, 2-1 Conf",20,10,NULL,NULL,Final,NBCSN,7,10,0,3,NULL,0,0,3,7,NULL,NCAAF
323012751,2012,"Sat, Oct 27",Wyoming Cowboys,Boise State Broncos,"1-7, 0-4 Conf","7-1, 4-0 Conf",14,45,NULL,NULL,Final,CBSSN,0,7,0,7,NULL,7,10,21,7,NULL,NCAAF
323150062,2012,"Sat, Nov 10",Hawai'i Rainbow Warriors,Boise State Broncos,"1-8, 0-6 Conf","8-2, 5-1 Conf",14,49,NULL,NULL,Final,NBCSN,7,0,0,7,NULL,21,14,7,7,NULL,NCAAF
322440127,2012,"Fri, Aug 31",Michigan State Spartans,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,NULL,NULL,Final,ESPN,10,0,0,7,NULL,3,10,0,0,NULL,NCAAF
322640068,2012,"Thu, Sep 20",Boise State Broncos,BYU Cougars,"2-1, 2-0 Home","2-2, 0-2 Away",7,6,NULL,NULL,Final,ESPN,0,0,7,0,NULL,0,0,0,6,NULL,NCAAF
322802572,2012,"Sat, Oct 6",Southern Mississippi Golden Eagles,Boise State Broncos,"0-5, 0-3 Home","4-1, 2-1 Away",14,40,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,16,7,10,NULL,NCAAF
322940068,2012,"Sat, Oct 20",Boise State Broncos,Unlv Rebels,"6-1, 3-0 Conf","1-7, 1-2 Conf",32,7,NULL,NULL,Final,NBCSN,8,17,7,0,NULL,0,0,0,7,NULL,NCAAF
323080068,2012,"Sat, Nov 3",Boise State Broncos,San Diego State Aztecs,"7-2, 4-1 Conf","7-3, 5-1 Conf",19,21,NULL,NULL,Final,CBSSN,6,7,0,6,NULL,7,0,7,7,NULL,NCAAF
323220068,2012,"Sat, Nov 17",Boise State Broncos,Colorado State Rams,"9-2, 6-1 Conf","3-8, 2-5 Conf",42,14,NULL,NULL,Final,NBCSN,14,21,7,0,NULL,0,0,7,7,NULL,NCAAF
323362440,2012,"Sat, Dec 1",Nevada Wolf Pack,Boise State Broncos,"7-5, 4-4 Conf","10-2, 7-1 Conf",21,27,NULL,NULL,Final,ABC,0,0,7,14,NULL,7,10,7,3,NULL,NCAAF
323570068,2012,"Sat, Dec 22",Boise State Broncos,Washington Huskies,11-2,7-6,28,26,NULL,NULL,Final,ESPN,9,9,7,3,NULL,3,14,6,3,NULL,NCAAF
