ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560070,2003,"Sat, Sep 13",Idaho Vandals,Boise State Broncos,"0-3, 0-3 Home","2-0, 1-0 Away",10,24,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,7,0,10,NULL,NCAAF
232700068,2003,"Sat, Sep 27",Boise State Broncos,Wyoming Cowboys,"3-1, 2-0 Home","1-4, 0-3 Away",33,17,NULL,NULL,Final,NULL,7,12,7,7,NULL,7,7,3,0,NULL,NCAAF
232840068,2003,"Sat, Oct 11",Boise State Broncos,Tulsa Golden Hurricane,"5-1, 2-0 Conf","3-3, 1-1 Conf",27,20,NULL,NULL,Final,NULL,6,14,0,7,NULL,0,0,7,13,NULL,NCAAF
232980068,2003,"Sat, Oct 25",Boise State Broncos,San Jose State Spartans,"7-1, 4-0 Conf","2-5, 1-3 Conf",77,14,NULL,NULL,Final,NULL,17,30,23,7,NULL,0,7,7,0,NULL,NCAAF
233190068,2003,"Sat, Nov 15",Boise State Broncos,UTEP Miners,"9-1, 5-0 Conf","2-9, 1-5 Conf",51,21,NULL,NULL,Final,NULL,21,17,10,3,NULL,7,0,14,0,NULL,NCAAF
233330068,2003,"Sat, Nov 29",Boise State Broncos,Nevada Wolf Pack,"11-1, 7-0 Conf","6-6, 4-4 Conf",56,3,NULL,NULL,Final,NULL,21,21,14,0,NULL,0,0,3,0,NULL,NCAAF
232490068,2003,"Sat, Sep 6",Boise State Broncos,Idaho State Bengals,"1-0, 1-0 Home","2-1, 0-1 Away",62,0,NULL,NULL,Final,NULL,10,21,17,14,NULL,0,0,0,0,NULL,NCAAF
232630204,2003,"Sat, Sep 20",Oregon State Beavers,Boise State Broncos,"3-1, 3-0 Home","2-1, 1-1 Away",26,24,NULL,NULL,Final,NULL,10,6,3,7,NULL,0,17,0,7,NULL,NCAAF
232772348,2003,"Sat, Oct 4",Louisiana Tech Bulldogs,Boise State Broncos,"2-3, 1-2 Conf","4-1, 1-0 Conf",37,43,NULL,NULL,Final,NULL,16,7,7,7,NULL,10,6,24,3,NULL,NCAAF
232912567,2003,"Sat, Oct 18",SMU Mustangs,Boise State Broncos,"0-7, 0-4 Conf","6-1, 3-0 Conf",3,45,NULL,NULL,Final,NULL,0,0,3,,NULL,17,14,14,,NULL,NCAAF
233040252,2003,"Thu, Oct 30",BYU Cougars,Boise State Broncos,"4-6, 1-4 Home","8-1, 4-1 Away",12,50,NULL,NULL,Final,ESPN,2,0,10,0,NULL,14,14,8,14,NULL,NCAAF
233250278,2003,"Fri, Nov 21",Fresno State Bulldogs,Boise State Broncos,"7-5, 5-2 Conf","10-1, 6-0 Conf",17,31,NULL,NULL,Final,ESPN2,0,10,0,7,NULL,14,14,3,0,NULL,NCAAF
233570068,2003,"Tue, Dec 23",Boise State Broncos,TCU Horned Frogs,"13-1, 7-0 Home","11-2, 5-2 Away",34,31,NULL,NULL,Final,NULL,7,17,3,7,NULL,14,10,7,0,NULL,NCAAF
233400062,2003,"Sat, Dec 6",Hawai'i Rainbow Warriors,Boise State Broncos,"8-5, 5-3 Conf","12-1, 8-0 Conf",28,45,NULL,NULL,Final,ESPN2,7,7,7,7,NULL,7,17,7,14,NULL,NCAAF
