ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548181,2014,"Sat, Sep 6",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,NULL,NULL,Final,ESPN2,13,17,7,0,NULL,10,0,0,14,NULL,NCAAF
400548194,2014,"Sat, Sep 20",Boise State Broncos,Louisiana Ragin' Cajuns,"3-1, 2-0 Home","1-3, 0-2 Away",34,9,NULL,NULL,Final,CBSSN,14,7,10,3,NULL,3,0,0,6,NULL,NCAAF
400548206,2014,"Sat, Oct 4",Nevada Wolf Pack,Boise State Broncos,"3-2, 1-1 Conf","4-2, 2-1 Conf",46,51,NULL,NULL,Final,CBSSN,7,14,8,17,NULL,13,17,14,7,NULL,NCAAF
400548221,2014,"Fri, Oct 24",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55,30,NULL,NULL,Final,ESPN,10,31,7,7,NULL,0,16,7,7,NULL,NCAAF
400548239,2014,"Sat, Nov 15",Boise State Broncos,San Diego State Aztecs,"8-2, 5-1 Conf","5-5, 3-3 Conf",38,29,NULL,NULL,Final,ESPNU,0,10,7,21,NULL,10,10,3,6,NULL,NCAAF
400548250,2014,"Sat, Nov 29",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","9-4, 6-2 Conf",50,19,NULL,NULL,Final,ESPN2,20,14,0,16,NULL,9,3,0,7,NULL,NCAAF
400548169,2014,"Thu, Aug 28",Ole Miss Rebels,Boise State Broncos,1-0,0-1,35,13,NULL,NULL,Final,ESPN,7,0,0,28,NULL,0,3,3,7,NULL,NCAAF
400547661,2014,"Sat, Sep 13",Connecticut Huskies,Boise State Broncos,"1-2, 1-2 Home","2-1, 1-0 Away",21,38,NULL,NULL,Final,ABC/ESPN2,3,7,11,0,NULL,7,14,3,14,NULL,NCAAF
400548199,2014,"Sat, Sep 27",Air Force Falcons,Boise State Broncos,"3-1, 1-1 Conf","3-2, 1-1 Conf",28,14,NULL,NULL,Final,CBSSN,7,10,3,8,NULL,0,0,0,14,NULL,NCAAF
400548216,2014,"Fri, Oct 17",Boise State Broncos,Fresno State Bulldogs,"5-2, 3-1 Conf","3-5, 2-2 Conf",37,27,NULL,NULL,Final,ESPN,13,7,7,10,NULL,10,0,17,0,NULL,NCAAF
400548233,2014,"Sat, Nov 8",New Mexico Lobos,Boise State Broncos,"3-6, 1-4 Conf","7-2, 4-1 Conf",49,60,NULL,NULL,Final,CBSSN,28,14,7,0,NULL,14,21,6,19,NULL,NCAAF
400548244,2014,"Sat, Nov 22",Wyoming Cowboys,Boise State Broncos,"4-7, 2-5 Conf","9-2, 6-1 Conf",14,63,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,14,14,28,7,NULL,NCAAF
400610181,2014,"Wed, Dec 31",Arizona Wildcats,Boise State Broncos,10-4,12-2,30,38,NULL,NULL,Final,ESPN,7,10,10,3,NULL,21,10,7,0,NULL,NCAAF
400609154,2014,"Sat, Dec 6",Boise State Broncos,Fresno State Bulldogs,"11-2, 7-1 Conf","6-7, 5-3 Conf",28,14,NULL,NULL,Final,CBS,14,7,7,0,NULL,0,0,7,7,NULL,NCAAF
