ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530204,2005,"Sat, Sep 10",Oregon State Beavers,Boise State Broncos,"2-0, 2-0 Home","0-2, 0-2 Away",30,27,NULL,NULL,Final,NULL,7,7,6,10,NULL,14,3,10,0,NULL,NCAAF
252740062,2005,"Sun, Oct 2",Hawai'i Rainbow Warriors,Boise State Broncos,"1-3, 1-1 Conf","2-2, 1-0 Conf",41,44,NULL,NULL,Final,NULL,10,10,8,13,NULL,0,7,14,23,NULL,NCAAF
252880068,2005,"Sat, Oct 15",Boise State Broncos,San Jose State Spartans,"4-2, 2-0 Conf","1-5, 0-3 Conf",38,21,NULL,NULL,Final,NULL,7,24,0,7,NULL,7,0,0,14,NULL,NCAAF
253020068,2005,"Sat, Oct 29",Boise State Broncos,Nevada Wolf Pack,"6-2, 4-0 Conf","4-3, 3-1 Conf",49,14,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,7,0,7,NULL,NCAAF
253140278,2005,"Thu, Nov 10",Fresno State Bulldogs,Boise State Broncos,"8-1, 6-0 Conf","7-3, 5-1 Conf",27,7,NULL,NULL,Final,ESPN,7,20,0,0,NULL,7,0,0,0,NULL,NCAAF
252460061,2005,"Sat, Sep 3",Georgia Bulldogs,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,NULL,NULL,Final,ESPN,14,10,21,3,NULL,0,0,7,6,NULL,NCAAF
252640068,2005,"Wed, Sep 21",Boise State Broncos,Bowling Green Falcons,"1-2, 1-0 Home","1-2, 1-2 Away",48,20,NULL,NULL,Final,ESPN2,6,21,14,7,NULL,0,6,0,14,NULL,NCAAF
252810068,2005,"Sat, Oct 8",Boise State Broncos,Portland State Vikings,"3-2, 2-0 Home","3-3, 1-3 Away",21,14,NULL,NULL,Final,NULL,0,7,6,8,NULL,7,7,0,0,NULL,NCAAF
252950328,2005,"Sat, Oct 22",Utah State Aggies,Boise State Broncos,"2-4, 1-3 Conf","5-2, 3-0 Conf",21,45,NULL,NULL,Final,NULL,7,7,0,7,NULL,10,14,7,14,NULL,NCAAF
253090068,2005,"Sat, Nov 5",Boise State Broncos,New Mexico State Aggies,"7-2, 5-0 Conf","0-9, 0-5 Conf",56,6,NULL,NULL,Final,NULL,7,14,14,21,NULL,6,0,0,0,NULL,NCAAF
253230068,2005,"Sat, Nov 19",Boise State Broncos,Idaho Vandals,"8-3, 6-1 Conf","2-8, 2-5 Conf",70,35,NULL,NULL,Final,NULL,14,7,14,35,NULL,0,14,7,14,NULL,NCAAF
253302348,2005,"Sat, Nov 26",Louisiana Tech Bulldogs,Boise State Broncos,"6-4, 5-2 Conf","9-3, 7-1 Conf",13,30,NULL,NULL,Final,NULL,0,10,0,3,NULL,0,7,7,16,NULL,NCAAF
253620103,2005,"Wed, Dec 28",Boston College Eagles,Boise State Broncos,"9-3, 6-1 Home","9-4, 3-4 Away",27,21,NULL,NULL,Final,ESPN,7,17,3,0,NULL,0,0,7,14,NULL,NCAAF
