,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104021,2000,"Thu, Nov 4",Phoenix Suns,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-2 Away",84,80,NULL,NULL,Final,CSN,26,16,26,16,NULL,23,18,18,21,NULL,NBA
1,191109004,2000,"Tue, Nov 9",Chicago Bulls,Phoenix Suns,"0-4, 0-3 Home","3-1, 1-1 Away",80,103,NULL,NULL,Final,NULL,26,21,18,15,NULL,33,31,23,16,NULL,NBA
2,191112015,2000,"Fri, Nov 12",Milwaukee Bucks,Phoenix Suns,"4-2, 2-0 Home","4-2, 2-2 Away",107,92,NULL,NULL,Final,NULL,29,29,31,18,NULL,25,28,14,25,NULL,NBA
3,191115021,2000,"Mon, Nov 15",Phoenix Suns,Los Angeles Lakers,"4-4, 2-1 Home","7-2, 4-1 Away",82,91,NULL,NULL,Final,NULL,23,23,18,18,NULL,28,18,21,24,NULL,NBA
4,191119021,2000,"Fri, Nov 19",Phoenix Suns,New York Knicks,"6-4, 4-1 Home","5-6, 3-5 Away",96,81,NULL,NULL,Final,NULL,27,28,20,21,NULL,24,16,18,23,NULL,NBA
5,191123021,2000,"Tue, Nov 23",Phoenix Suns,Toronto Raptors,"8-4, 6-1 Home","7-4, 3-2 Away",94,93,NULL,NULL,Final,NULL,22,25,26,21,NULL,26,27,17,23,NULL,NBA
6,191130012,2000,"Tue, Nov 30",Los Angeles Clippers,Phoenix Suns,"4-10, 2-5 Home","10-4, 3-3 Away",80,94,NULL,NULL,Final,NULL,21,21,17,21,NULL,25,17,25,27,NULL,NBA
7,191204010,2000,"Sat, Dec 4",Houston Rockets,Phoenix Suns,"6-12, 2-6 Home","11-5, 3-4 Away",105,95,NULL,NULL,Final,NULL,26,27,26,26,NULL,23,20,26,26,NULL,NBA
8,191207021,2000,"Tue, Dec 7",Phoenix Suns,Orlando Magic,"12-6, 9-2 Home","9-10, 6-6 Away",110,107,NULL,NULL,Final,NULL,34,26,20,30,NULL,27,27,26,27,NULL,NBA
9,191211006,2000,"Sat, Dec 11",Dallas Mavericks,Phoenix Suns,"8-14, 5-3 Home","13-7, 3-5 Away",120,115,NULL,NULL,Final,NULL,27,30,36,27,NULL,20,24,29,42,NULL,NBA
10,191217022,2000,"Fri, Dec 17",Portland Trail Blazers,Phoenix Suns,"18-6, 7-3 Home","15-7, 4-5 Away",102,110,NULL,NULL,Final,NULL,27,26,23,26,NULL,19,32,36,23,NULL,NBA
11,191220021,2000,"Mon, Dec 20",Phoenix Suns,Milwaukee Bucks,"17-7, 13-2 Home","14-11, 7-6 Away",108,101,NULL,NULL,Final,NULL,29,28,26,25,NULL,31,22,28,20,NULL,NBA
12,191223021,2000,"Thu, Dec 23",Phoenix Suns,Dallas Mavericks,"17-9, 13-3 Home","9-18, 4-11 Away",110,111,NULL,NULL,Final,NULL,31,29,20,30,NULL,26,31,19,35,NULL,NBA
13,191227026,2000,"Mon, Dec 27",Utah Jazz,Phoenix Suns,"17-10, 10-3 Home","18-10, 4-7 Away",92,91,NULL,NULL,Final,NULL,27,19,26,20,NULL,17,31,20,23,NULL,NBA
14,200104021,2000,"Tue, Jan 4",Phoenix Suns,Charlotte Hornets,"19-11, 15-3 Home","18-12, 5-10 Away",86,80,NULL,NULL,Final,NULL,26,22,25,13,NULL,23,22,17,18,NULL,NBA
15,200108022,2000,"Sat, Jan 8",Portland Trail Blazers,Phoenix Suns,"25-8, 11-3 Home","19-13, 4-9 Away",96,91,NULL,NULL,Final,NULL,20,15,30,31,NULL,20,27,21,23,NULL,NBA
16,200112029,2000,"Wed, Jan 12",Vancouver Grizzlies,Phoenix Suns,"10-25, 5-12 Home","20-14, 5-10 Away",92,95,NULL,NULL,Final,NULL,27,23,21,21,NULL,27,28,20,20,NULL,NBA
17,200116021,2000,"Sun, Jan 16",Phoenix Suns,Denver Nuggets,"21-15, 16-5 Home","17-19, 3-12 Away",113,100,NULL,NULL,Final,NULL,34,27,30,22,NULL,19,36,31,14,NULL,NBA
