,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102021,2001,"Thu, Nov 2",Phoenix Suns,Portland Trail Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,NULL,NULL,Final,NULL,29,35,19,25,NULL,25,20,18,19,NULL,NBA
1,201105021,2001,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"3-1, 2-0 Home","1-3, 0-2 Away",104,99,NULL,NULL,Final,NULL,26,25,24,29,NULL,22,21,21,35,NULL,NBA
2,201109021,2001,"Thu, Nov 9",Phoenix Suns,Atlanta Hawks,"5-1, 4-0 Home","0-6, 0-4 Away",88,79,NULL,NULL,Final,NULL,25,19,24,20,NULL,16,24,18,21,NULL,NBA
3,201115021,2001,"Wed, Nov 15",Phoenix Suns,Dallas Mavericks,"7-1, 6-0 Home","5-4, 2-2 Away",99,78,NULL,NULL,Final,NULL,22,20,28,29,NULL,22,18,18,20,NULL,NBA
4,201118010,2001,"Sat, Nov 18",Houston Rockets,Phoenix Suns,"6-5, 6-1 Home","7-3, 1-2 Away",94,89,NULL,NULL,Final,NULL,24,23,19,28,NULL,20,20,21,28,NULL,NBA
5,201124021,2001,"Fri, Nov 24",Phoenix Suns,Golden State Warriors,"9-3, 8-1 Home","3-10, 1-7 Away",80,74,NULL,NULL,Final,NULL,18,14,23,25,NULL,23,20,12,19,NULL,NBA
6,201129029,2001,"Wed, Nov 29",Vancouver Grizzlies,Phoenix Suns,"6-9, 3-4 Home","10-4, 2-3 Away",109,106,NULL,NULL,Final/2OT,NULL,19,31,17,20,22,29,21,19,18,19,NBA
7,201203021,2001,"Sun, Dec 3",Phoenix Suns,Portland Trail Blazers,"11-5, 9-1 Home","12-7, 7-5 Away",84,79,NULL,NULL,Final,NULL,18,13,29,24,NULL,19,17,22,21,NULL,NBA
8,201208017,2001,"Fri, Dec 8",New Jersey Nets,Phoenix Suns,"7-13, 4-7 Home","12-6, 3-5 Away",86,84,NULL,NULL,Final,NULL,18,25,25,18,NULL,17,21,23,23,NULL,NBA
9,201211004,2001,"Mon, Dec 11",Chicago Bulls,Phoenix Suns,"2-19, 1-8 Home","14-6, 5-5 Away",80,86,NULL,NULL,Final,NULL,25,19,13,23,NULL,19,25,20,22,NULL,NBA
10,201215021,2001,"Fri, Dec 15",Phoenix Suns,Los Angeles Clippers,"15-7, 10-2 Home","8-17, 3-9 Away",88,98,NULL,NULL,Final,NULL,19,22,15,32,NULL,24,24,24,26,NULL,NBA
11,201219021,2001,"Tue, Dec 19",Phoenix Suns,Detroit Pistons,"15-9, 10-3 Home","11-14, 5-8 Away",84,89,NULL,NULL,Final,NULL,25,22,15,22,NULL,26,21,29,13,NULL,NBA
12,201226029,2001,"Tue, Dec 26",Vancouver Grizzlies,Phoenix Suns,"8-20, 5-12 Home","17-9, 6-6 Away",95,97,NULL,NULL,Final,NULL,20,15,31,29,NULL,19,30,19,29,NULL,NBA
13,201230021,2001,"Sat, Dec 30",Phoenix Suns,Toronto Raptors,"18-10, 12-4 Home","15-15, 6-9 Away",109,103,NULL,NULL,Final,NULL,18,27,34,30,NULL,29,21,22,31,NULL,NBA
14,210103021,2001,"Wed, Jan 3",Phoenix Suns,Los Angeles Clippers,"19-11, 13-4 Home","11-22, 3-12 Away",90,85,NULL,NULL,Final,NULL,25,23,17,25,NULL,21,23,21,20,NULL,NBA
15,210107021,2001,"Sun, Jan 7",Phoenix Suns,Minnesota Timberwolves,"20-12, 14-5 Home","20-15, 8-10 Away",88,108,NULL,NULL,Final,NULL,17,23,21,27,NULL,19,29,35,25,NULL,NBA
16,210113006,2001,"Sat, Jan 13",Dallas Mavericks,Phoenix Suns,"24-15, 10-7 Home","22-12, 7-7 Away",86,103,NULL,NULL,Final,NULL,21,23,21,21,NULL,24,27,25,27,NULL,NBA
17,210117025,2001,"Wed, Jan 17",Seattle SuperSonics,Phoenix Suns,"21-20, 11-6 Home","23-13, 8-7 Away",80,89,NULL,NULL,Final,NULL,19,29,14,18,NULL,24,20,22,23,NULL,NBA
18,210121026,2001,"Sun, Jan 21",Utah Jazz,Phoenix Suns,"25-14, 13-7 Home","23-15, 8-8 Away",109,98,NULL,NULL,Final,NULL,30,23,24,32,NULL,24,27,21,26,NULL,NBA
19,210124008,2001,"Wed, Jan 24",Detroit Pistons,Phoenix Suns,"15-27, 8-13 Home","24-16, 9-9 Away",73,106,NULL,NULL,Final,NULL,15,21,18,19,NULL,24,23,30,29,NULL,NBA
20,210127027,2001,"Sat, Jan 27",Washington Wizards,Phoenix Suns,"11-34, 7-15 Home","24-18, 9-11 Away",89,82,NULL,NULL,Final,NULL,26,15,19,29,NULL,20,25,13,24,NULL,NBA
21,210131021,2001,"Wed, Jan 31",Phoenix Suns,Vancouver Grizzlies,"26-18, 16-7 Home","12-33, 3-17 Away",101,92,NULL,NULL,Final,NULL,30,29,20,22,NULL,23,24,29,16,NULL,NBA
22,210204021,2001,"Sun, Feb 4",Phoenix Suns,Charlotte Hornets,"27-19, 17-7 Home","25-24, 11-17 Away",85,82,NULL,NULL,Final,NULL,22,21,20,22,NULL,23,21,22,16,NULL,NBA
23,210207013,2001,"Wed, Feb 7",Los Angeles Lakers,Phoenix Suns,"31-16, 20-6 Home","28-20, 10-13 Away",85,83,NULL,NULL,Final,NULL,21,22,27,15,NULL,14,26,19,24,NULL,NBA
24,210214021,2001,"Wed, Feb 14",Phoenix Suns,Minnesota Timberwolves,"30-20, 19-7 Home","32-20, 13-13 Away",104,96,NULL,NULL,Final,NULL,24,21,26,33,NULL,23,27,17,29,NULL,NBA
25,210220019,2001,"Tue, Feb 20",Orlando Magic,Phoenix Suns,"28-24, 18-10 Home","31-21, 12-14 Away",104,110,NULL,NULL,Final,NULL,22,23,32,27,NULL,24,23,30,33,NULL,NBA
26,210223018,2001,"Fri, Feb 23",New York Knicks,Phoenix Suns,"31-23, 17-10 Home","33-21, 14-14 Away",84,88,NULL,NULL,Final/OT,NULL,19,19,26,16,4,24,18,21,17,8,NBA
27,210228021,2001,"Wed, Feb 28",Phoenix Suns,Orlando Magic,"34-22, 20-8 Home","30-26, 12-16 Away",91,97,NULL,NULL,Final,NULL,22,23,23,23,NULL,29,24,21,23,NULL,NBA
28,210303021,2001,"Sat, Mar 3",Phoenix Suns,Denver Nuggets,"35-23, 21-8 Home","30-31, 7-22 Away",97,82,NULL,NULL,Final,NULL,22,18,30,27,NULL,21,24,16,21,NULL,NBA
29,210307021,2001,"Wed, Mar 7",Phoenix Suns,Sacramento Kings,"36-24, 21-9 Home","40-19, 16-14 Away",89,100,NULL,NULL,Final,NULL,31,33,9,16,NULL,17,23,30,30,NULL,NBA
30,210311021,2001,"Sun, Mar 11",Phoenix Suns,Houston Rockets,"37-25, 22-9 Home","35-29, 18-15 Away",94,92,NULL,NULL,Final,NULL,20,25,21,28,NULL,23,30,21,18,NULL,NBA
31,210315021,2001,"Thu, Mar 15",Phoenix Suns,Boston Celtics,"38-26, 22-10 Home","28-37, 10-21 Away",101,105,NULL,NULL,Final,NULL,32,18,18,33,NULL,26,27,25,27,NULL,NBA
32,210320021,2001,"Tue, Mar 20",Phoenix Suns,Washington Wizards,"39-27, 23-10 Home","16-51, 6-29 Away",105,91,NULL,NULL,Final,NULL,34,25,24,22,NULL,24,24,24,19,NULL,NBA
33,210323021,2001,"Fri, Mar 23",Phoenix Suns,Philadelphia 76ers,"41-27, 24-10 Home","48-21, 25-11 Away",84,71,NULL,NULL,Final,CSN,22,23,21,18,NULL,20,23,17,11,NULL,NBA
34,210328021,2001,"Wed, Mar 28",Phoenix Suns,Cleveland Cavaliers,"43-27, 26-10 Home","26-45, 8-27 Away",103,94,NULL,NULL,Final,NULL,33,18,26,26,NULL,20,20,28,26,NULL,NBA
35,210401021,2001,"Sun, Apr 1",Phoenix Suns,Milwaukee Bucks,"45-27, 27-10 Home","46-27, 18-17 Away",106,99,NULL,NULL,Final,NULL,19,32,22,33,NULL,24,23,27,25,NULL,NBA
36,210404003,2001,"Wed, Apr 4",Charlotte Hornets,Phoenix Suns,"42-33, 26-12 Home","46-28, 19-18 Away",94,103,NULL,NULL,Final,NULL,29,27,17,21,NULL,19,20,36,28,NULL,NBA
37,210407005,2001,"Sat, Apr 7",Cleveland Cavaliers,Phoenix Suns,"26-50, 18-20 Home","47-29, 20-19 Away",98,102,NULL,NULL,Final,NULL,28,26,18,26,NULL,19,27,33,23,NULL,NBA
38,210411021,2001,"Wed, Apr 11",Phoenix Suns,Dallas Mavericks,"48-30, 28-10 Home","49-29, 23-16 Away",111,106,NULL,NULL,Final,NULL,23,35,18,35,NULL,25,23,25,33,NULL,NBA
39,210415021,2001,"Sun, Apr 15",Phoenix Suns,Sacramento Kings,"50-30, 30-10 Home","54-26, 22-18 Away",88,86,NULL,NULL,Final,NULL,27,26,18,17,NULL,26,19,22,19,NULL,NBA
40,201031009,2001,"Tue, Oct 31",Golden State Warriors,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",96,94,NULL,NULL,Final,NULL,34,15,24,23,NULL,23,33,23,15,NULL,NBA
41,201104007,2001,"Sat, Nov 4",Denver Nuggets,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-1 Away",99,102,NULL,NULL,Final,NULL,19,26,25,29,NULL,27,23,15,37,NULL,NBA
42,201107021,2001,"Tue, Nov 7",Phoenix Suns,San Antonio Spurs,"4-1, 3-0 Home","3-1, 1-1 Away",100,81,NULL,NULL,Final,NULL,25,28,25,22,NULL,21,17,23,20,NULL,NBA
43,201111021,2001,"Sat, Nov 11",Phoenix Suns,Miami Heat,"6-1, 5-0 Home","3-3, 1-2 Away",84,82,NULL,NULL,Final,NULL,26,19,16,23,NULL,15,19,31,17,NULL,NBA
44,201117021,2001,"Fri, Nov 17",Phoenix Suns,New York Knicks,"7-2, 6-1 Home","6-4, 4-2 Away",85,90,NULL,NULL,Final,NULL,12,15,26,32,NULL,15,25,20,30,NULL,NBA
45,201122021,2001,"Wed, Nov 22",Phoenix Suns,New Jersey Nets,"8-3, 7-1 Home","6-5, 3-1 Away",97,85,NULL,NULL,Final,NULL,24,24,29,20,NULL,29,14,16,26,NULL,NBA
46,201125012,2001,"Sat, Nov 25",Los Angeles Clippers,Phoenix Suns,"4-10, 3-6 Home","10-3, 2-2 Away",89,95,NULL,NULL,Final/OT,NULL,14,24,14,30,7,30,15,18,19,13,NBA
47,201201023,2001,"Fri, Dec 1",Sacramento Kings,Phoenix Suns,"11-4, 7-1 Home","10-5, 2-4 Away",105,98,NULL,NULL,Final,NULL,30,27,28,20,NULL,23,25,17,33,NULL,NBA
48,201207015,2001,"Thu, Dec 7",Milwaukee Bucks,Phoenix Suns,"8-11, 5-5 Home","12-5, 3-4 Away",96,104,NULL,NULL,Final,NULL,26,31,26,13,NULL,23,25,28,28,NULL,NBA
49,201210028,2001,"Sun, Dec 10",Toronto Raptors,Phoenix Suns,"10-10, 6-4 Home","13-6, 4-5 Away",87,95,NULL,NULL,Final,NULL,14,27,25,21,NULL,26,19,26,24,NULL,NBA
50,201213021,2001,"Wed, Dec 13",Phoenix Suns,San Antonio Spurs,"15-6, 10-1 Home","13-8, 4-7 Away",103,93,NULL,NULL,Final,NULL,28,32,23,20,NULL,18,26,27,22,NULL,NBA
51,201216024,2001,"Sat, Dec 16",San Antonio Spurs,Phoenix Suns,"14-9, 10-2 Home","15-8, 5-6 Away",90,82,NULL,NULL,Final,NULL,25,23,18,24,NULL,21,31,17,13,NULL,NBA
52,201223021,2001,"Sat, Dec 23",Phoenix Suns,Denver Nuggets,"16-9, 11-3 Home","14-14, 4-10 Away",102,93,NULL,NULL,Final,NULL,22,31,21,28,NULL,21,23,28,21,NULL,NBA
53,201228021,2001,"Thu, Dec 28",Phoenix Suns,Los Angeles Lakers,"17-10, 11-4 Home","21-10, 9-6 Away",78,115,NULL,NULL,Final,NULL,22,18,19,19,NULL,21,30,34,30,NULL,NBA
54,210102023,2001,"Tue, Jan 2",Sacramento Kings,Phoenix Suns,"21-8, 14-2 Home","18-11, 6-7 Away",121,117,NULL,NULL,Final/OT,NULL,29,37,21,19,15,26,25,35,20,11,NBA
55,210105021,2001,"Fri, Jan 5",Phoenix Suns,Vancouver Grizzlies,"20-11, 14-4 Home","9-23, 3-10 Away",108,76,NULL,NULL,Final,NULL,31,19,33,25,NULL,19,19,18,20,NULL,NBA
56,210111021,2001,"Thu, Jan 11",Phoenix Suns,Indiana Pacers,"21-12, 15-5 Home","16-21, 8-14 Away",93,85,NULL,NULL,Final,NULL,15,29,24,25,NULL,21,25,21,18,NULL,NBA
57,210114021,2001,"Sun, Jan 14",Phoenix Suns,Seattle SuperSonics,"22-13, 15-6 Home","21-18, 10-13 Away",87,106,NULL,NULL,Final,NULL,10,30,27,20,NULL,25,34,22,25,NULL,NBA
58,210119021,2001,"Fri, Jan 19",Phoenix Suns,Golden State Warriors,"23-14, 15-7 Home","12-27, 5-15 Away",95,103,NULL,NULL,Final,NULL,25,22,23,25,NULL,22,30,20,31,NULL,NBA
59,210123016,2001,"Tue, Jan 23",Minnesota Timberwolves,Phoenix Suns,"25-18, 14-7 Home","23-16, 8-9 Away",82,73,NULL,NULL,Final,NULL,13,26,18,25,NULL,21,14,17,21,NULL,NBA
60,210126002,2001,"Fri, Jan 26",Boston Celtics,Phoenix Suns,"17-26, 12-13 Home","24-17, 9-10 Away",99,83,NULL,NULL,Final,NULL,22,23,27,27,NULL,22,22,12,27,NULL,NBA
61,210129001,2001,"Mon, Jan 29",Atlanta Hawks,Phoenix Suns,"15-28, 10-12 Home","25-18, 10-11 Away",82,95,NULL,NULL,Final,NULL,18,25,24,15,NULL,24,28,16,27,NULL,NBA
62,210201022,2001,"Thu, Feb 1",Portland Trail Blazers,Phoenix Suns,"34-14, 18-4 Home","26-19, 10-12 Away",100,92,NULL,NULL,Final,NULL,22,19,32,27,NULL,23,22,19,28,NULL,NBA
63,210206021,2001,"Tue, Feb 6",Phoenix Suns,Chicago Bulls,"28-19, 18-7 Home","6-42, 2-25 Away",97,80,NULL,NULL,Final,NULL,20,28,30,19,NULL,25,20,14,21,NULL,NBA
64,210213009,2001,"Tue, Feb 13",Golden State Warriors,Phoenix Suns,"15-34, 10-15 Home","29-20, 11-13 Away",83,93,NULL,NULL,Final,NULL,14,20,17,32,NULL,21,27,17,28,NULL,NBA
65,210218020,2001,"Sun, Feb 18",Philadelphia 76ers,Phoenix Suns,"40-14, 18-8 Home","30-21, 11-14 Away",104,98,NULL,NULL,Final,NULL,26,28,26,24,NULL,32,15,24,27,NULL,NBA
