,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030021,2010,"Fri, Oct 30",Phoenix Suns,Golden State Warriors,"2-0, 1-0 Home","0-2, 0-1 Away",123,101,NULL,NULL,Final,NULL,28,34,30,31,NULL,24,27,22,28,NULL,NBA
1,291103014,2010,"Tue, Nov 3",Miami Heat,Phoenix Suns,"3-1, 2-1 Home","4-0, 2-0 Away",96,104,NULL,NULL,Final,NULL,26,26,29,15,NULL,23,21,31,29,NULL,NBA
2,291106002,2010,"Fri, Nov 6",Boston Celtics,Phoenix Suns,"6-1, 3-1 Home","5-1, 3-1 Away",103,110,NULL,NULL,Final,NULL,27,24,32,20,NULL,29,28,28,25,NULL,NBA
3,291109020,2010,"Mon, Nov 9",Philadelphia 76ers,Phoenix Suns,"3-4, 2-2 Home","7-1, 5-1 Away",115,119,NULL,NULL,Final,CSN/NBATV,27,39,20,29,NULL,25,29,30,35,NULL,NBA
4,291112013,2010,"Thu, Nov 12",Los Angeles Lakers,Phoenix Suns,"7-1, 5-1 Home","8-2, 5-2 Away",121,102,NULL,NULL,Final,TNT,31,28,33,29,NULL,24,21,26,31,NULL,NBA
5,291117010,2010,"Tue, Nov 17",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","10-2, 6-2 Away",105,111,NULL,NULL,Final,NULL,34,21,27,23,NULL,22,30,26,33,NULL,NBA
6,291122021,2010,"Sun, Nov 22",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117,91,NULL,NULL,Final,NBATV,29,29,26,33,NULL,26,16,21,28,NULL,NBA
7,291127016,2010,"Fri, Nov 27",Minnesota Timberwolves,Phoenix Suns,"1-15, 1-8 Home","13-3, 7-3 Away",95,120,NULL,NULL,Final,NULL,22,17,26,30,NULL,32,28,32,28,NULL,NBA
8,291201018,2010,"Tue, Dec 1",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,NULL,NULL,Final,NULL,39,32,29,26,NULL,28,30,18,23,NULL,NBA
9,291205021,2010,"Sat, Dec 5",Phoenix Suns,Sacramento Kings,"15-5, 7-0 Home","9-9, 1-7 Away",115,107,NULL,NULL,Final,NULL,35,25,22,33,NULL,26,29,28,24,NULL,NBA
10,291208006,2010,"Tue, Dec 8",Dallas Mavericks,Phoenix Suns,"15-7, 7-3 Home","15-7, 8-7 Away",102,101,NULL,NULL,Final,NULL,23,26,28,25,NULL,29,21,20,31,NULL,NBA
11,291212007,2010,"Sat, Dec 12",Denver Nuggets,Phoenix Suns,"17-7, 10-1 Home","16-8, 8-8 Away",105,99,NULL,NULL,Final,NULL,29,18,30,28,NULL,26,34,17,22,NULL,NBA
12,291217022,2010,"Thu, Dec 17",Portland Trail Blazers,Phoenix Suns,"16-11, 10-4 Home","17-9, 8-9 Away",105,102,NULL,NULL,Final,TNT,25,23,22,35,NULL,28,27,26,21,NULL,NBA
13,291221021,2010,"Mon, Dec 21",Phoenix Suns,Cleveland Cavaliers,"18-10, 10-1 Home","21-8, 10-6 Away",91,109,NULL,NULL,Final,NBATV,30,23,22,16,NULL,29,30,23,27,NULL,NBA
14,291225021,2010,"Fri, Dec 25",Phoenix Suns,LA Clippers,"19-11, 11-2 Home","12-17, 5-9 Away",124,93,NULL,NULL,Final,ESPN,30,37,34,23,NULL,26,29,22,16,NULL,NBA
15,291228021,2010,"Mon, Dec 28",Phoenix Suns,Los Angeles Lakers,"20-12, 12-2 Home","24-6, 8-3 Away",118,103,NULL,NULL,Final,NULL,25,31,33,29,NULL,23,27,27,26,NULL,NBA
16,300102021,2010,"Sat, Jan 2",Phoenix Suns,Memphis Grizzlies,"21-13, 13-3 Home","16-16, 6-11 Away",103,128,NULL,NULL,Final,NULL,29,21,26,27,NULL,33,36,31,28,NULL,NBA
17,300106021,2010,"Wed, Jan 6",Phoenix Suns,Houston Rockets,"23-13, 14-3 Home","20-16, 10-12 Away",118,110,NULL,NULL,Final,NULL,36,17,32,33,NULL,33,27,26,24,NULL,NBA
18,300111021,2010,"Mon, Jan 11",Phoenix Suns,Milwaukee Bucks,"24-14, 15-4 Home","15-20, 4-13 Away",105,101,NULL,NULL,Final,NULL,36,18,25,26,NULL,15,27,34,25,NULL,NBA
19,300115001,2010,"Fri, Jan 15",Atlanta Hawks,Phoenix Suns,"26-13, 16-4 Home","24-16, 9-12 Away",102,101,NULL,NULL,Final,ESPN,17,33,28,24,NULL,25,30,20,26,NULL,NBA
20,300118029,2010,"Mon, Jan 18",Memphis Grizzlies,Phoenix Suns,"22-18, 15-5 Home","24-18, 9-14 Away",125,118,NULL,NULL,Final,TNT,34,24,30,37,NULL,20,36,30,32,NULL,NBA
21,300122021,2010,"Fri, Jan 22",Phoenix Suns,Chicago Bulls,"25-19, 16-5 Home","19-22, 5-15 Away",104,115,NULL,NULL,Final,ESPN,26,28,29,21,NULL,35,29,24,27,NULL,NBA
22,300125026,2010,"Mon, Jan 25",Utah Jazz,Phoenix Suns,"26-18, 18-6 Home","26-20, 9-15 Away",124,115,NULL,NULL,Final,NULL,24,34,33,33,NULL,24,45,27,19,NULL,NBA
23,300128021,2010,"Thu, Jan 28",Phoenix Suns,Dallas Mavericks,"27-21, 18-6 Home","30-16, 16-9 Away",112,106,NULL,NULL,Final,TNT,25,30,29,28,NULL,34,25,31,16,NULL,NBA
24,300201003,2010,"Mon, Feb 1",New Orleans Hornets,Phoenix Suns,"26-22, 16-6 Home","29-21, 11-15 Away",100,109,NULL,NULL,Final,NBATV,31,15,24,30,NULL,30,29,26,24,NULL,NBA
25,300205023,2010,"Fri, Feb 5",Sacramento Kings,Phoenix Suns,"16-33, 13-12 Home","31-21, 13-15 Away",102,114,NULL,NULL,Final,NULL,24,27,20,31,NULL,39,27,30,18,NULL,NBA
26,300216029,2010,"Tue, Feb 16",Memphis Grizzlies,Phoenix Suns,"26-26, 18-9 Home","32-22, 14-15 Away",95,109,NULL,NULL,Final,NBATV,30,25,19,21,NULL,27,36,24,22,NULL,NBA
27,300219021,2010,"Fri, Feb 19",Phoenix Suns,Atlanta Hawks,"33-23, 19-7 Home","34-19, 13-13 Away",88,80,NULL,NULL,Final,NULL,26,23,21,18,NULL,23,27,16,14,NULL,NBA
28,300223025,2010,"Tue, Feb 23",Oklahoma City Thunder,Phoenix Suns,"33-22, 16-11 Home","35-23, 15-16 Away",102,104,NULL,NULL,Final,NULL,25,27,26,24,NULL,27,24,31,22,NULL,NBA
