,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488903,2013,"Fri, Nov 1",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","0-2, 0-1 Away",87,84,,,Final,,29,14,20,24,,23,23,16,22,,NBA
1,1,400488928,2013,"Tue, Nov 5",New Orleans Pelicans,Phoenix Suns,"1-3, 1-2 Home","3-1, 1-1 Away",98,104,,,Final,,28,17,24,29,,17,24,37,26,,NBA
2,2,400488956,2013,"Fri, Nov 8",Phoenix Suns,Denver Nuggets,"4-2, 3-0 Home","1-4, 0-2 Away",114,103,,,Final,,35,29,20,30,,29,18,40,16,,NBA
3,3,400488993,2013,"Wed, Nov 13",Portland Trail Blazers,Phoenix Suns,"6-2, 4-1 Home","5-3, 1-3 Away",90,89,,,Final,,25,16,21,28,,22,21,25,21,,NBA
4,4,400489033,2013,"Tue, Nov 19",Sacramento Kings,Phoenix Suns,"3-7, 3-5 Home","5-5, 1-4 Away",107,104,,,Final,,33,21,28,25,,25,37,26,16,,NBA
5,5,400489049,2013,"Fri, Nov 22",Charlotte Bobcats,Phoenix Suns,"6-7, 3-4 Home","6-6, 2-4 Away",91,98,,,Final,,24,20,19,28,,27,28,19,24,,NBA
6,6,400489078,2013,"Mon, Nov 25",Miami Heat,Phoenix Suns,"11-3, 8-1 Home","7-7, 3-5 Away",107,92,,,Final,,24,26,29,28,,21,26,24,21,,NBA
7,7,400489112,2013,"Fri, Nov 29",Utah Jazz,Phoenix Suns,"2-15, 2-6 Home","9-7, 4-5 Away",101,112,,,Final,,33,18,27,23,,31,31,33,17,,NBA
8,8,400489138,2013,"Tue, Dec 3",Memphis Grizzlies,Phoenix Suns,"9-8, 4-5 Home","9-9, 4-6 Away",110,91,,,Final,,23,23,36,28,,19,35,20,17,,NBA
9,9,400489160,2013,"Fri, Dec 6",Phoenix Suns,Toronto Raptors,"11-9, 6-3 Home","6-12, 3-6 Away",106,97,,,Final,,27,25,29,25,,27,23,24,23,,NBA
10,10,400489213,2013,"Fri, Dec 13",Phoenix Suns,Sacramento Kings,"13-9, 7-3 Home","6-15, 2-5 Away",116,107,,,Final,,28,30,27,31,,34,27,21,25,,NBA
11,11,400489251,2013,"Wed, Dec 18",Phoenix Suns,San Antonio Spurs,"14-10, 8-4 Home","20-5, 11-3 Away",101,108,,,Final,,34,24,23,20,,29,30,28,21,,NBA
12,12,400489273,2013,"Sat, Dec 21",Phoenix Suns,Dallas Mavericks,"16-10, 9-4 Home","15-12, 4-9 Away",123,108,,,Final,,38,25,28,32,,25,33,24,26,,NBA
13,13,400489308,2013,"Fri, Dec 27",Golden State Warriors,Phoenix Suns,"18-13, 11-4 Home","17-11, 7-7 Away",115,86,,,Final,,28,31,26,30,,22,18,24,22,,NBA
14,14,400489332,2013,"Mon, Dec 30",LA Clippers,Phoenix Suns,"21-12, 13-3 Home","19-11, 8-7 Away",88,107,,,Final,,24,16,19,29,,30,31,27,19,,NBA
15,15,400489368,2013,"Sat, Jan 4",Phoenix Suns,Milwaukee Bucks,"20-12, 12-5 Home","7-26, 4-14 Away",116,100,,,Final,,28,32,27,29,,26,23,29,22,,NBA
16,16,400489397,2013,"Wed, Jan 8",Minnesota Timberwolves,Phoenix Suns,"17-18, 10-7 Home","21-13, 9-8 Away",103,104,,,Final,ESPN,23,24,30,26,,27,26,19,32,,NBA
17,17,400489418,2013,"Sat, Jan 11",Detroit Pistons,Phoenix Suns,"16-22, 7-12 Home","21-15, 9-10 Away",110,108,,,Final,,35,29,25,21,,21,30,28,29,,NBA
18,18,400489447,2013,"Wed, Jan 15",Phoenix Suns,Los Angeles Lakers,"22-16, 13-5 Home","14-25, 6-14 Away",121,114,,,Final,,26,28,34,33,,27,31,24,32,,NBA
19,19,400489478,2013,"Sun, Jan 19",Phoenix Suns,Denver Nuggets,"23-17, 14-6 Home","20-20, 9-11 Away",117,103,,,Final,,34,28,22,33,,25,31,23,24,,NBA
20,20,400489516,2013,"Fri, Jan 24",Phoenix Suns,Washington Wizards,"24-18, 15-7 Home","21-21, 11-10 Away",95,101,,,Final,,29,28,19,19,,30,21,31,19,,NBA
21,21,400489535,2013,"Mon, Jan 27",Philadelphia 76ers,Phoenix Suns,"14-31, 8-15 Home","26-18, 11-11 Away",113,124,,,Final,,26,28,28,31,,40,22,33,29,,NBA
22,22,400489559,2013,"Thu, Jan 30",Indiana Pacers,Phoenix Suns,"35-10, 21-2 Home","28-18, 13-11 Away",94,102,,,Final,,19,30,25,20,,36,30,11,25,,NBA
23,23,400489596,2013,"Tue, Feb 4",Phoenix Suns,Chicago Bulls,"29-19, 16-8 Home","24-24, 11-14 Away",92,101,,,Final,NBATV,13,20,30,29,,21,23,25,32,,NBA
24,24,400489627,2013,"Sat, Feb 8",Phoenix Suns,Golden State Warriors,"30-20, 17-8 Home","30-21, 15-12 Away",122,109,,,Final,,29,34,32,27,,28,31,31,19,,NBA
25,25,400489672,2013,"Tue, Feb 18",Denver Nuggets,Phoenix Suns,"24-28, 14-12 Home","31-21, 14-12 Away",107,112,,,Final/OT,,25,26,26,22,8.0,31,21,24,23,13.0,NBA
26,26,400489695,2013,"Fri, Feb 21",Phoenix Suns,San Antonio Spurs,"33-21, 19-9 Home","40-16, 22-8 Away",106,85,,,Final,,19,28,27,32,,23,12,22,28,,NBA
27,27,400489724,2013,"Tue, Feb 25",Phoenix Suns,Minnesota Timberwolves,"33-23, 19-11 Home","28-29, 12-18 Away",101,110,,,Final,,28,29,24,20,,34,21,20,35,,NBA
28,28,400489746,2013,"Fri, Feb 28",Phoenix Suns,New Orleans Pelicans,"34-24, 20-11 Home","23-35, 10-21 Away",116,104,,,Final,ESPN,30,26,25,35,,28,26,27,23,,NBA
29,29,400489775,2013,"Tue, Mar 4",Phoenix Suns,LA Clippers,"35-25, 21-12 Home","42-20, 17-15 Away",96,104,,,Final,,25,30,18,23,,24,20,37,23,,NBA
30,30,400489815,2013,"Sun, Mar 9",Golden State Warriors,Phoenix Suns,"40-24, 20-10 Home","36-26, 14-14 Away",113,107,,,Final,NBATV,22,34,38,19,,29,32,17,29,,NBA
31,31,400489839,2013,"Wed, Mar 12",Phoenix Suns,Cleveland Cavaliers,"36-28, 22-13 Home","25-40, 10-23 Away",101,110,,,Final,,24,23,30,24,,37,23,22,28,,NBA
32,32,400489861,2013,"Sun, Mar 16",Toronto Raptors,Phoenix Suns,"37-28, 20-13 Home","38-28, 16-15 Away",113,121,,,Final,,35,24,31,23,,37,24,35,25,,NBA
33,33,400489889,2013,"Wed, Mar 19",Phoenix Suns,Orlando Magic,"39-29, 23-13 Home","19-50, 4-32 Away",109,93,,,Final,,25,27,30,27,,25,27,24,17,,NBA
34,34,400489914,2013,"Sun, Mar 23",Minnesota Timberwolves,Phoenix Suns,"34-34, 19-14 Home","41-29, 17-16 Away",120,127,,,Final,,41,32,30,17,,27,35,31,34,,NBA
35,35,400489935,2013,"Wed, Mar 26",Washington Wizards,Phoenix Suns,"36-35, 17-17 Home","43-29, 19-16 Away",93,99,,,Final,,23,21,25,24,,25,29,25,20,,NBA
36,36,400489973,2013,"Sun, Mar 30",Los Angeles Lakers,Phoenix Suns,"25-48, 14-22 Home","44-30, 19-17 Away",115,99,,,Final,,26,35,28,26,,15,28,31,25,,NBA
37,37,400490013,2013,"Fri, Apr 4",Portland Trail Blazers,Phoenix Suns,"49-28, 27-10 Home","45-31, 20-17 Away",93,109,,,Final,,26,28,26,13,,28,23,28,30,,NBA
38,38,400490043,2013,"Wed, Apr 9",New Orleans Pelicans,Phoenix Suns,"32-46, 20-19 Home","47-31, 21-17 Away",88,94,,,Final,,14,32,18,24,,23,24,24,23,,NBA
39,39,400490068,2013,"Sat, Apr 12",Dallas Mavericks,Phoenix Suns,"49-32, 26-15 Home","47-33, 21-19 Away",101,98,,,Final,NBATV,27,19,29,26,,26,31,21,20,,NBA
40,40,400488888,2013,"Wed, Oct 30",Phoenix Suns,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",104,91,,,Final,,30,20,31,23,,16,30,23,22,,NBA
41,41,400488917,2013,"Sun, Nov 3",Oklahoma City Thunder,Phoenix Suns,"2-1, 1-0 Home","2-1, 0-1 Away",103,96,,,Final,NBATV,21,23,23,36,,24,21,25,26,,NBA
42,42,400488941,2013,"Wed, Nov 6",San Antonio Spurs,Phoenix Suns,"4-1, 2-0 Home","3-2, 1-2 Away",99,96,,,Final,,29,22,22,26,,21,32,20,23,,NBA
43,43,400488969,2013,"Sun, Nov 10",Phoenix Suns,New Orleans Pelicans,"5-2, 4-0 Home","3-4, 1-2 Away",101,94,,,Final,,19,23,29,30,,16,22,27,29,,NBA
44,44,400489005,2013,"Fri, Nov 15",Phoenix Suns,Brooklyn Nets,"5-4, 4-1 Home","3-5, 1-4 Away",98,100,,,Final/OT,,29,21,17,25,6.0,18,28,27,19,8.0,NBA
45,45,400489044,2013,"Wed, Nov 20",Phoenix Suns,Sacramento Kings,"5-6, 4-2 Home","4-7, 1-2 Away",106,113,,,Final,,27,23,12,44,,27,28,19,39,,NBA
