,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301028026,2011,"Thu, Oct 28",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94,110,NULL,NULL,Final,TNT,22,20,30,22,NULL,27,31,26,26,NULL,NBA
1,301103021,2011,"Wed, Nov 3",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110,112,NULL,NULL,Final,NULL,22,28,29,31,NULL,23,27,31,31,NULL,NBA
2,301107001,2011,"Sun, Nov 7",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114,118,NULL,NULL,Final,NULL,28,22,38,26,NULL,30,31,29,28,NULL,NBA
3,301112021,2011,"Fri, Nov 12",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103,89,NULL,NULL,Final,NULL,30,22,25,26,NULL,24,19,25,21,NULL,NBA
4,301115021,2011,"Mon, Nov 15",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100,94,NULL,NULL,Final,NULL,20,26,23,31,NULL,22,36,18,18,NULL,NBA
5,301118019,2011,"Thu, Nov 18",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105,89,NULL,NULL,Final,TNT,31,31,29,14,NULL,15,19,25,30,NULL,NBA
6,301122010,2011,"Mon, Nov 22",Houston Rockets,Phoenix Suns,"3-10, 1-4 Home","7-7, 4-5 Away",116,123,NULL,NULL,Final,NULL,25,20,31,40,NULL,26,33,31,33,NULL,NBA
7,301126021,2011,"Fri, Nov 26",Phoenix Suns,LA Clippers,"8-8, 4-3 Home","3-14, 0-8 Away",116,108,NULL,NULL,Final,NULL,42,25,31,18,NULL,21,30,30,27,NULL,NBA
8,301202009,2011,"Thu, Dec 2",Golden State Warriors,Phoenix Suns,"8-11, 5-4 Home","9-9, 5-6 Away",101,107,NULL,NULL,Final,TNT,20,29,23,29,NULL,31,21,23,32,NULL,NBA
9,301205021,2011,"Sun, Dec 5",Phoenix Suns,Washington Wizards,"11-9, 6-3 Home","6-13, 0-10 Away",125,108,NULL,NULL,Final,NULL,28,36,31,30,NULL,31,30,17,30,NULL,NBA
10,301208021,2011,"Wed, Dec 8",Phoenix Suns,Memphis Grizzlies,"11-11, 6-4 Home","9-14, 3-9 Away",98,104,NULL,NULL,Final/OT,NULL,22,19,23,28,6,25,28,25,14,12,NBA
11,301215021,2011,"Wed, Dec 15",Phoenix Suns,Minnesota Timberwolves,"12-12, 7-5 Home","6-20, 1-14 Away",128,122,NULL,NULL,Final,NULL,31,25,35,37,NULL,30,26,30,36,NULL,NBA
12,301219025,2011,"Sun, Dec 19",Oklahoma City Thunder,Phoenix Suns,"19-9, 10-5 Home","13-13, 6-8 Away",110,113,NULL,NULL,Final,NBATV,23,22,40,25,NULL,25,29,28,31,NULL,NBA
13,301223021,2011,"Thu, Dec 23",Phoenix Suns,Miami Heat,"13-15, 7-6 Home","22-9, 10-5 Away",83,95,NULL,NULL,Final,TNT,22,17,20,24,NULL,19,26,27,23,NULL,NBA
14,301229021,2011,"Wed, Dec 29",Phoenix Suns,Philadelphia 76ers,"13-17, 7-7 Home","13-19, 5-13 Away",110,123,NULL,NULL,Final,CSN,35,30,21,24,NULL,33,33,26,31,NULL,NBA
15,310102023,2011,"Sun, Jan 2",Sacramento Kings,Phoenix Suns,"7-24, 5-14 Home","14-18, 6-11 Away",94,89,NULL,NULL,Final,NULL,17,22,26,29,NULL,27,21,25,16,NULL,NBA
16,310107021,2011,"Fri, Jan 7",Phoenix Suns,New York Knicks,"14-20, 8-9 Home","21-14, 11-7 Away",96,121,NULL,NULL,Final,ESPN,22,23,26,25,NULL,30,25,38,28,NULL,NBA
17,310111007,2011,"Tue, Jan 11",Denver Nuggets,Phoenix Suns,"21-16, 16-4 Home","15-21, 6-12 Away",132,98,NULL,NULL,Final,NBATV,20,44,38,30,NULL,32,23,17,26,NULL,NBA
18,310114021,2011,"Fri, Jan 14",Phoenix Suns,Portland Trail Blazers,"17-21, 11-9 Home","20-20, 8-15 Away",115,111,NULL,NULL,Final,ESPN,28,28,29,30,NULL,36,23,27,25,NULL,NBA
19,310119005,2011,"Wed, Jan 19",Cleveland Cavaliers,Phoenix Suns,"8-33, 5-13 Home","19-21, 8-12 Away",98,106,NULL,NULL,Final,NULL,28,21,28,21,NULL,36,26,28,16,NULL,NBA
20,310122008,2011,"Sat, Jan 22",Detroit Pistons,Phoenix Suns,"16-28, 12-9 Home","20-22, 9-13 Away",75,74,NULL,NULL,Final,NULL,21,15,11,28,NULL,17,21,23,13,NULL,NBA
21,310126021,2011,"Wed, Jan 26",Phoenix Suns,Charlotte Bobcats,"20-24, 11-10 Home","19-25, 7-14 Away",107,114,NULL,NULL,Final,NULL,26,31,30,20,NULL,31,28,33,22,NULL,NBA
22,310130021,2011,"Sun, Jan 30",Phoenix Suns,New Orleans Hornets,"22-24, 13-10 Home","31-18, 12-13 Away",104,102,NULL,NULL,Final,NULL,27,26,35,16,NULL,25,28,27,22,NULL,NBA
23,310204021,2011,"Fri, Feb 4",Phoenix Suns,Oklahoma City Thunder,"23-25, 14-11 Home","32-17, 14-10 Away",107,111,NULL,NULL,Final,NULL,36,24,27,20,NULL,31,32,17,31,NULL,NBA
24,310210021,2011,"Thu, Feb 10",Phoenix Suns,Golden State Warriors,"25-25, 15-11 Home","23-29, 6-18 Away",112,88,NULL,NULL,Final,NULL,32,33,22,25,NULL,22,20,19,27,NULL,NBA
25,310213021,2011,"Sun, Feb 13",Phoenix Suns,Sacramento Kings,"26-26, 15-12 Home","13-38, 6-16 Away",108,113,NULL,NULL,Final,NULL,32,25,24,27,NULL,30,20,28,35,NULL,NBA
26,310217021,2011,"Thu, Feb 17",Phoenix Suns,Dallas Mavericks,"27-27, 16-13 Home","40-16, 19-8 Away",106,112,NULL,NULL,Final,TNT,25,26,29,26,NULL,28,26,31,27,NULL,NBA
27,310225028,2011,"Fri, Feb 25",Toronto Raptors,Phoenix Suns,"16-43, 11-19 Home","29-27, 12-14 Away",92,110,NULL,NULL,Final,TSN2,14,28,20,30,NULL,35,25,26,24,NULL,NBA
28,310228017,2011,"Mon, Feb 28",New Jersey Nets,Phoenix Suns,"17-43, 13-16 Home","31-27, 14-14 Away",103,104,NULL,NULL,Final/OT,NULL,23,28,15,30,7,26,26,17,27,8,NBA
29,310304015,2011,"Fri, Mar 4",Milwaukee Bucks,Phoenix Suns,"23-37, 15-15 Home","32-28, 15-15 Away",88,102,NULL,NULL,Final,NULL,26,22,15,25,NULL,22,23,31,26,NULL,NBA
30,310308021,2011,"Tue, Mar 8",Phoenix Suns,Houston Rockets,"33-29, 18-13 Home","33-33, 16-20 Away",113,110,NULL,NULL,Final,NULL,24,24,31,34,NULL,26,24,32,28,NULL,NBA
31,310313021,2011,"Sun, Mar 13",Phoenix Suns,Orlando Magic,"33-31, 18-15 Home","42-25, 18-14 Away",88,111,NULL,NULL,Final,ABC,26,26,13,23,NULL,32,29,26,24,NULL,NBA
32,310316003,2011,"Wed, Mar 16",New Orleans Hornets,Phoenix Suns,"40-30, 24-10 Home","33-33, 15-18 Away",100,95,NULL,NULL,Final,NULL,31,25,21,23,NULL,29,17,19,30,NULL,NBA
33,310320012,2011,"Sun, Mar 20",LA Clippers,Phoenix Suns,"27-44, 19-17 Home","35-33, 16-18 Away",99,108,NULL,NULL,Final,NULL,23,26,29,21,NULL,27,27,27,27,NULL,NBA
