,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171104021,1998,"Tue, Nov 4",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","1-3, 0-2 Away",106,84,NULL,NULL,Final,NULL,27,25,24,30,NULL,17,16,30,21,NULL,NBA
1,171108012,1998,"Sat, Nov 8",Los Angeles Clippers,Phoenix Suns,"1-4, 0-3 Home","3-1, 1-0 Away",105,123,NULL,NULL,Final,NULL,26,22,35,22,NULL,31,37,30,25,NULL,NBA
2,171114022,1998,"Fri, Nov 14",Portland Trail Blazers,Phoenix Suns,"5-2, 2-2 Home","5-1, 2-0 Away",139,140,NULL,NULL,Final/4OT,NULL,29,21,22,26,31,21,27,22,28,31,NBA
3,171118021,1998,"Tue, Nov 18",Phoenix Suns,Minnesota Timberwolves,"6-2, 4-2 Home","6-3, 4-1 Away",90,108,NULL,NULL,Final,NULL,22,28,22,18,NULL,28,16,31,33,NULL,NBA
4,171126021,1998,"Wed, Nov 26",Phoenix Suns,New Jersey Nets,"8-2, 6-2 Home","8-5, 3-4 Away",111,99,NULL,NULL,Final,NULL,29,29,28,25,NULL,18,24,37,20,NULL,NBA
5,171129018,1998,"Sat, Nov 29",New York Knicks,Phoenix Suns,"10-5, 5-1 Home","9-3, 3-1 Away",102,80,NULL,NULL,Final,NULL,23,26,20,33,NULL,10,17,24,29,NULL,NBA
6,171203008,1998,"Wed, Dec 3",Detroit Pistons,Phoenix Suns,"7-11, 5-4 Home","10-4, 4-2 Away",108,103,NULL,NULL,Final/3OT,NULL,24,21,23,19,21,23,17,23,24,16,NBA
7,171207021,1998,"Sun, Dec 7",Phoenix Suns,Indiana Pacers,"11-5, 7-3 Home","11-6, 6-3 Away",97,99,NULL,NULL,Final/OT,NULL,23,18,26,23,7,24,22,28,16,9,NBA
8,171211021,1998,"Thu, Dec 11",Phoenix Suns,Atlanta Hawks,"13-5, 9-3 Home","15-5, 6-3 Away",94,78,NULL,NULL,Final,NULL,21,22,24,27,NULL,13,22,22,21,NULL,NBA
9,171215004,1998,"Mon, Dec 15",Chicago Bulls,Phoenix Suns,"14-9, 10-1 Home","13-7, 4-4 Away",111,104,NULL,NULL,Final,NULL,29,37,17,28,NULL,25,18,21,40,NULL,NBA
