,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401160665,2020,"Fri, Oct 25",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",108,107,DEN -12.0,220,Final/OT,NULL,15,24,25,31,13,21,24,17,33,12,NBA
1,401160691,2020,"Mon, Oct 28",Phoenix Suns,Utah Jazz,"2-2, 2-1 Home","3-1, 1-1 Away",95,96,UTAH -5.0,214,Final,NULL,21,18,31,25,NULL,28,18,24,26,NULL,NBA
2,401160723,2020,"Sat, Nov 2",Memphis Grizzlies,Phoenix Suns,"1-4, 1-2 Home","4-2, 2-1 Away",105,114,PHX -3.0,222,Final,NULL,24,23,22,36,NULL,31,14,37,32,NULL,NBA
3,401160756,2020,"Thu, Nov 7",Phoenix Suns,Miami Heat,"26-39, 13-22 Home","41-24, 14-19 Away",108,124,PHX -1.5,220,Final,NULL,30,27,29,22,NULL,31,33,29,31,NULL,NBA
4,401160793,2020,"Tue, Nov 12",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115,123,LAL -3.5,222,Final,NULL,29,29,34,23,NULL,26,34,35,28,NULL,NBA
5,401160837,2020,"Mon, Nov 18",Phoenix Suns,Boston Celtics,"7-5, 5-4 Home","11-2, 6-2 Away",85,99,PHX -2.5,226,Final,NULL,22,20,23,20,NULL,26,31,23,19,NULL,NBA
6,401160856,2020,"Thu, Nov 21",Phoenix Suns,New Orleans Pelicans,"7-7, 5-5 Home","6-9, 2-5 Away",121,124,PHX -3.0,234,Final,TNT,33,33,28,27,NULL,38,21,36,29,NULL,NBA
7,401160880,2020,"Sun, Nov 24",Denver Nuggets,Phoenix Suns,"12-3, 7-2 Home","8-8, 3-3 Away",116,104,DEN -11.0,214,Final,NULL,28,24,27,37,NULL,28,29,20,27,NULL,NBA
8,401160919,2020,"Fri, Nov 29",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113,120,DAL -2.0,231,Final,NULL,25,25,39,24,NULL,31,22,36,31,NULL,NBA
9,401160950,2020,"Wed, Dec 4",Orlando Magic,Phoenix Suns,"10-11, 8-4 Home","9-11, 4-4 Away",128,114,PHX -2.0,214,Final,NULL,31,34,38,25,NULL,37,21,28,28,NULL,NBA
10,401160975,2020,"Sat, Dec 7",Houston Rockets,Phoenix Suns,"15-7, 9-2 Home","10-12, 5-5 Away",115,109,HOU -11.5,242,Final,NULL,23,37,23,32,NULL,31,21,26,31,NULL,NBA
11,401161005,2020,"Wed, Dec 11",Phoenix Suns,Memphis Grizzlies,"11-13, 6-8 Home","8-16, 5-6 Away",108,115,PHX -7.0,231,Final,NULL,19,32,28,29,NULL,27,24,33,31,NULL,NBA
12,401161042,2020,"Mon, Dec 16",Phoenix Suns,Portland Trail Blazers,"11-15, 6-10 Home","11-16, 6-10 Away",110,111,POR -2.5,227,Final,NULL,33,34,21,22,NULL,25,34,31,21,NULL,NBA
13,401161068,2020,"Fri, Dec 20",Oklahoma City Thunder,Phoenix Suns,"14-14, 10-5 Home","11-17, 5-7 Away",126,108,OKC -3.0,223,Final,NULL,26,31,44,25,NULL,23,27,41,17,NULL,NBA
14,401161093,2020,"Mon, Dec 23",Phoenix Suns,Denver Nuggets,"11-19, 6-12 Home","21-8, 8-5 Away",111,113,DEN -2.5,219,Final,NULL,22,27,32,30,NULL,34,22,26,31,NULL,NBA
15,401161125,2020,"Sat, Dec 28",Sacramento Kings,Phoenix Suns,"12-20, 6-8 Home","12-20, 6-8 Away",110,112,SAC -2.5,218,Final,NULL,30,19,28,33,NULL,31,28,22,31,NULL,NBA
16,401161149,2020,"Wed, Jan 1",Los Angeles Lakers,Phoenix Suns,"27-7, 12-4 Home","13-21, 7-9 Away",117,107,LAL -11.0,226,Final,NULL,43,31,27,16,NULL,17,24,38,28,NULL,NBA
