,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107021,1992,"Sun, Nov 7",Phoenix Suns,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",132,110,,,Final,,39,36,24,33,,23,23,29,35,,NBA
1,1,131110021,1992,"Wed, Nov 10",Phoenix Suns,San Antonio Spurs,"3-1, 2-0 Home","2-2, 0-1 Away",101,93,,,Final,,26,19,33,23,,23,24,26,20,,NBA
2,2,131116009,1992,"Tue, Nov 16",Golden State Warriors,Phoenix Suns,"2-4, 0-3 Home","4-2, 2-2 Away",104,116,,,Final,,36,14,30,24,,28,31,30,27,,NBA
3,3,131120021,1992,"Sat, Nov 20",Phoenix Suns,Cleveland Cavaliers,"6-2, 4-0 Home","3-6, 2-4 Away",112,96,,,Final,,26,34,23,29,,25,29,18,24,,NBA
4,4,131127021,1992,"Sat, Nov 27",Phoenix Suns,Utah Jazz,"8-2, 6-0 Home","8-5, 4-3 Away",120,98,,,Final,,23,33,42,22,,18,20,28,32,,NBA
5,5,131202008,1992,"Thu, Dec 2",Detroit Pistons,Phoenix Suns,"5-9, 4-4 Home","9-3, 3-3 Away",101,102,,,Final,,31,24,20,26,,21,31,28,22,,NBA
6,6,131205015,1992,"Sun, Dec 5",Milwaukee Bucks,Phoenix Suns,"3-13, 1-6 Home","11-3, 5-3 Away",98,117,,,Final,,30,22,24,22,,33,24,29,31,,NBA
7,7,131211006,1992,"Sat, Dec 11",Dallas Mavericks,Phoenix Suns,"1-19, 0-10 Home","13-3, 6-3 Away",103,114,,,Final,,28,12,36,27,,27,32,32,23,,NBA
8,8,131215021,1992,"Wed, Dec 15",Phoenix Suns,Golden State Warriors,"15-3, 9-0 Home","11-9, 6-3 Away",110,104,,,Final,,29,23,26,32,,23,30,22,29,,NBA
9,9,131218021,1992,"Sat, Dec 18",Phoenix Suns,Los Angeles Clippers,"16-4, 10-1 Home","9-12, 3-7 Away",116,109,,,Final,,26,26,36,28,,24,35,22,28,,NBA
10,10,131221007,1992,"Tue, Dec 21",Denver Nuggets,Phoenix Suns,"10-13, 8-2 Home","17-5, 6-4 Away",121,95,,,Final,,30,25,35,31,,30,19,22,24,,NBA
