,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271102021,2007,"Fri, Nov 2",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98,119,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA
1,1,271106030,2007,"Tue, Nov 6",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83,115,,,Final,,21,16,24,22,,29,30,29,27,,NBA
2,2,271109014,2007,"Fri, Nov 9",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,,,Final,,37,23,24,17,,29,26,24,27,,NBA
3,3,271113021,2007,"Tue, Nov 13",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113,102,,,Final,,34,29,24,26,,29,22,21,30,,NBA
4,4,271117010,2007,"Sat, Nov 17",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105,115,,,Final,,28,29,19,29,,37,32,25,21,,NBA
5,5,271121021,2007,"Wed, Nov 21",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA
6,6,271126009,2007,"Mon, Nov 26",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129,114,,,Final,NBATV,45,27,31,26,,37,26,29,22,,NBA
7,7,271130021,2007,"Fri, Nov 30",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110,106,,,Final,,31,29,28,22,,16,34,28,28,,NBA
8,8,271204011,2007,"Tue, Dec 4",Indiana Pacers,Phoenix Suns,"9-10, 4-6 Home","14-4, 8-2 Away",117,121,,,Final,,29,35,26,27,,38,31,27,25,,NBA
9,9,271207027,2007,"Fri, Dec 7",Washington Wizards,Phoenix Suns,"9-10, 5-4 Home","16-4, 10-2 Away",107,122,,,Final,,26,29,21,31,,30,30,40,22,,NBA
10,10,271210021,2007,"Mon, Dec 10",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,,,Final,NBATV,29,34,17,33,,40,27,22,28,,NBA
11,11,271215003,2007,"Sat, Dec 15",New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",101,98,,,Final,,31,28,21,21,,26,20,34,18,,NBA
12,12,271219006,2007,"Wed, Dec 19",Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",108,105,,,Final,ESPN,37,21,25,25,,20,34,23,28,,NBA
13,13,271225013,2007,"Tue, Dec 25",Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",122,115,,,Final,ABC,25,37,30,30,,26,36,27,26,,NBA
14,14,271228021,2007,"Fri, Dec 28",Phoenix Suns,LA Clippers,"21-9, 9-3 Home","9-19, 5-10 Away",94,88,,,Final,,27,24,15,28,,19,28,18,23,,NBA
15,15,280103021,2007,"Thu, Jan 3",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104,96,,,Final,TNT,13,30,29,32,,33,12,18,33,,NBA
16,16,280107021,2007,"Mon, Jan 7",Phoenix Suns,Denver Nuggets,"24-10, 11-4 Home","21-13, 7-8 Away",137,115,,,Final,,46,32,28,31,,34,25,31,25,,NBA
17,17,280110026,2007,"Thu, Jan 10",Utah Jazz,Phoenix Suns,"20-17, 14-3 Home","25-11, 13-7 Away",108,86,,,Final,TNT,35,23,28,22,,28,20,12,26,,NBA
18,18,280115012,2007,"Tue, Jan 15",LA Clippers,Phoenix Suns,"11-23, 6-13 Home","26-12, 13-8 Away",97,90,,,Final,,28,21,25,23,,27,21,17,25,,NBA
19,19,280118021,2007,"Fri, Jan 18",Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115,95,,,Final,,28,35,28,24,,32,17,23,23,,NBA
20,20,280122015,2007,"Tue, Jan 22",Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105,114,,,Final,,24,38,21,22,,30,24,23,37,,NBA
21,21,280125005,2007,"Fri, Jan 25",Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108,110,,,Final,,34,35,21,18,,29,27,31,23,,NBA
22,22,280129021,2007,"Tue, Jan 29",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125,92,,,Final,,28,24,38,35,,17,16,33,26,,NBA
23,23,280204021,2007,"Mon, Feb 4",Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",118,104,,,Final,,31,23,33,31,,28,23,23,30,,NBA
24,24,280208021,2007,"Fri, Feb 8",Phoenix Suns,Seattle SuperSonics,"35-15, 18-6 Home","13-37, 5-20 Away",103,99,,,Final,,26,27,25,25,,23,26,25,25,,NBA
25,25,280213009,2007,"Wed, Feb 13",Golden State Warriors,Phoenix Suns,"32-20, 17-9 Home","36-16, 17-10 Away",120,118,,,Final,ESPN,38,21,28,33,,32,23,35,28,,NBA
26,26,280220021,2007,"Wed, Feb 20",Phoenix Suns,Los Angeles Lakers,"37-17, 20-7 Home","37-17, 19-10 Away",124,130,,,Final,ESPN,29,28,34,33,,32,33,30,35,,NBA
27,27,280224021,2007,"Sun, Feb 24",Phoenix Suns,Detroit Pistons,"38-18, 21-8 Home","41-15, 19-10 Away",86,116,,,Final,ABC,16,25,17,28,,27,32,31,26,,NBA
28,28,280227003,2007,"Wed, Feb 27",New Orleans Hornets,Phoenix Suns,"38-18, 19-10 Home","39-19, 18-11 Away",120,103,,,Final,,25,34,38,23,,29,26,22,26,,NBA
29,29,280304022,2007,"Tue, Mar 4",Portland Trail Blazers,Phoenix Suns,"31-30, 22-9 Home","40-20, 19-11 Away",92,97,,,Final,,20,21,30,21,,29,31,19,18,,NBA
30,30,280307021,2007,"Fri, Mar 7",Phoenix Suns,Utah Jazz,"40-22, 21-10 Home","41-22, 14-19 Away",118,126,,,Final,,33,33,28,24,,28,31,26,41,,NBA
31,31,280311021,2007,"Tue, Mar 11",Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",132,111,,,Final,,41,31,37,23,,22,19,38,32,,NBA
32,32,280315021,2007,"Sat, Mar 15",Phoenix Suns,Sacramento Kings,"44-22, 25-10 Home","29-36, 10-24 Away",127,99,,,Final,,37,42,22,26,,34,14,31,20,,NBA
33,33,280319025,2007,"Wed, Mar 19",Seattle SuperSonics,Phoenix Suns,"16-52, 10-23 Home","46-22, 21-12 Away",98,110,,,Final,,23,32,23,20,,34,30,20,26,,NBA
34,34,280324008,2007,"Mon, Mar 24",Detroit Pistons,Phoenix Suns,"50-20, 28-6 Home","47-23, 21-13 Away",110,105,,,Final/OT,,26,25,25,20,14.0,25,25,23,23,9.0,NBA
35,35,280328020,2007,"Fri, Mar 28",Philadelphia 76ers,Phoenix Suns,"37-36, 21-16 Home","48-24, 22-14 Away",93,107,,,Final,,19,25,27,22,,38,23,23,23,,NBA
36,36,280331021,2007,"Mon, Mar 31",Phoenix Suns,Denver Nuggets,"50-24, 27-10 Home","45-29, 15-22 Away",132,117,,,Final,NBATV,25,26,35,46,,39,31,22,25,,NBA
37,37,280404021,2007,"Fri, Apr 4",Phoenix Suns,Minnesota Timberwolves,"51-25, 28-10 Home","19-56, 5-32 Away",117,88,,,Final,,36,26,24,31,,15,26,23,24,,NBA
38,38,280408029,2007,"Tue, Apr 8",Memphis Grizzlies,Phoenix Suns,"21-57, 14-26 Home","52-26, 24-15 Away",113,127,,,Final,,33,15,27,38,,30,24,35,38,,NBA
