,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,401070716,2019,"Sat, Oct 20",Denver Nuggets,Phoenix Suns,"2-0, 1-0 Home","1-1, 0-1 Away",119,91,DEN -10.5,225,Final,NULL,30,35,27,27,NULL,16,33,30,12,NULL,NBA
1,401070741,2019,"Wed, Oct 24",Phoenix Suns,Los Angeles Lakers,"1-3, 1-1 Home","1-3, 1-1 Away",113,131,LAL -5.5,238,Final,NULL,30,24,32,27,NULL,32,44,30,25,NULL,NBA
2,401070766,2019,"Sun, Oct 28",Oklahoma City Thunder,Phoenix Suns,"1-4, 1-2 Home","1-5, 0-4 Away",117,110,OKC -13.5,221,Final,NULL,30,32,34,21,NULL,20,28,28,34,NULL,NBA
3,401070804,2019,"Fri, Nov 2",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98,107,TOR -10.0,227,Final,NULL,26,26,19,27,NULL,23,25,29,30,NULL,NBA
4,401070832,2019,"Tue, Nov 6",Phoenix Suns,Brooklyn Nets,"2-8, 2-4 Home","5-6, 2-4 Away",82,104,BKN -2.0,221,Final,NULL,22,20,24,16,NULL,24,28,24,28,NULL,NBA
5,401070857,2019,"Sat, Nov 10",New Orleans Pelicans,Phoenix Suns,"6-6, 5-1 Home","2-10, 0-5 Away",119,99,NO -8.5,229,Final,NULL,33,28,30,28,NULL,26,27,29,17,NULL,NBA
6,401070892,2019,"Wed, Nov 14",Phoenix Suns,San Antonio Spurs,"3-11, 3-5 Home","7-6, 2-4 Away",116,96,SA -5.5,213,Final,NULL,34,18,35,29,NULL,19,29,22,26,NULL,NBA
7,401070923,2019,"Mon, Nov 19",Philadelphia 76ers,Phoenix Suns,"12-7, 9-0 Home","3-13, 0-7 Away",119,114,PHI -11.0,220,Final,NBATV,26,31,35,27,NULL,36,26,24,28,NULL,NBA
8,401070956,2019,"Fri, Nov 23",Milwaukee Bucks,Phoenix Suns,"13-5, 9-2 Home","4-14, 1-8 Away",114,116,MIL -13.5,233,Final,NULL,30,31,29,24,NULL,34,30,27,25,NULL,NBA
9,401070986,2019,"Tue, Nov 27",Phoenix Suns,Indiana Pacers,"4-16, 3-7 Home","13-8, 7-4 Away",104,109,IND -2.5,217,Final,NULL,26,28,23,27,NULL,26,35,20,28,NULL,NBA
10,401071008,2019,"Fri, Nov 30",Phoenix Suns,Orlando Magic,"4-18, 3-8 Home","11-12, 5-6 Away",85,99,ORL -4.5,216,Final,NULL,25,23,23,14,NULL,21,30,24,24,NULL,NBA
