,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,201102021,2000,"Thu, Nov 2",Phoenix Suns,Portland Trail Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,,,Final,,29,35,19,25,,25,20,18,19,,NBA
1,1,201105021,2000,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"3-1, 2-0 Home","1-3, 0-2 Away",104,99,,,Final,,26,25,24,29,,22,21,21,35,,NBA
2,2,201109021,2000,"Thu, Nov 9",Phoenix Suns,Atlanta Hawks,"5-1, 4-0 Home","0-6, 0-4 Away",88,79,,,Final,,25,19,24,20,,16,24,18,21,,NBA
3,3,201115021,2000,"Wed, Nov 15",Phoenix Suns,Dallas Mavericks,"7-1, 6-0 Home","5-4, 2-2 Away",99,78,,,Final,,22,20,28,29,,22,18,18,20,,NBA
4,4,201118010,2000,"Sat, Nov 18",Houston Rockets,Phoenix Suns,"6-5, 6-1 Home","7-3, 1-2 Away",94,89,,,Final,,24,23,19,28,,20,20,21,28,,NBA
5,5,201124021,2000,"Fri, Nov 24",Phoenix Suns,Golden State Warriors,"9-3, 8-1 Home","3-10, 1-7 Away",80,74,,,Final,,18,14,23,25,,23,20,12,19,,NBA
6,6,201129029,2000,"Wed, Nov 29",Vancouver Grizzlies,Phoenix Suns,"6-9, 3-4 Home","10-4, 2-3 Away",109,106,,,Final/2OT,,19,31,17,20,22.0,29,21,19,18,19.0,NBA
7,7,201203021,2000,"Sun, Dec 3",Phoenix Suns,Portland Trail Blazers,"11-5, 9-1 Home","12-7, 7-5 Away",84,79,,,Final,,18,13,29,24,,19,17,22,21,,NBA
8,8,201208017,2000,"Fri, Dec 8",New Jersey Nets,Phoenix Suns,"7-13, 4-7 Home","12-6, 3-5 Away",86,84,,,Final,,18,25,25,18,,17,21,23,23,,NBA
9,9,201211004,2000,"Mon, Dec 11",Chicago Bulls,Phoenix Suns,"2-19, 1-8 Home","14-6, 5-5 Away",80,86,,,Final,,25,19,13,23,,19,25,20,22,,NBA
10,10,201215021,2000,"Fri, Dec 15",Phoenix Suns,Los Angeles Clippers,"15-7, 10-2 Home","8-17, 3-9 Away",88,98,,,Final,,19,22,15,32,,24,24,24,26,,NBA
11,11,201219021,2000,"Tue, Dec 19",Phoenix Suns,Detroit Pistons,"15-9, 10-3 Home","11-14, 5-8 Away",84,89,,,Final,,25,22,15,22,,26,21,29,13,,NBA
12,12,201226029,2000,"Tue, Dec 26",Vancouver Grizzlies,Phoenix Suns,"8-20, 5-12 Home","17-9, 6-6 Away",95,97,,,Final,,20,15,31,29,,19,30,19,29,,NBA
13,13,201230021,2000,"Sat, Dec 30",Phoenix Suns,Toronto Raptors,"18-10, 12-4 Home","15-15, 6-9 Away",109,103,,,Final,,18,27,34,30,,29,21,22,31,,NBA
14,14,210103021,2000,"Wed, Jan 3",Phoenix Suns,Los Angeles Clippers,"19-11, 13-4 Home","11-22, 3-12 Away",90,85,,,Final,,25,23,17,25,,21,23,21,20,,NBA
15,15,210107021,2000,"Sun, Jan 7",Phoenix Suns,Minnesota Timberwolves,"20-12, 14-5 Home","20-15, 8-10 Away",88,108,,,Final,,17,23,21,27,,19,29,35,25,,NBA
