,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107021,1994,"Sun, Nov 7",Phoenix Suns,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",132,110,NULL,NULL,Final,NULL,39,36,24,33,NULL,23,23,29,35,NULL,NBA
1,131110021,1994,"Wed, Nov 10",Phoenix Suns,San Antonio Spurs,"3-1, 2-0 Home","2-2, 0-1 Away",101,93,NULL,NULL,Final,NULL,26,19,33,23,NULL,23,24,26,20,NULL,NBA
2,131116009,1994,"Tue, Nov 16",Golden State Warriors,Phoenix Suns,"2-4, 0-3 Home","4-2, 2-2 Away",104,116,NULL,NULL,Final,NULL,36,14,30,24,NULL,28,31,30,27,NULL,NBA
3,131120021,1994,"Sat, Nov 20",Phoenix Suns,Cleveland Cavaliers,"6-2, 4-0 Home","3-6, 2-4 Away",112,96,NULL,NULL,Final,NULL,26,34,23,29,NULL,25,29,18,24,NULL,NBA
4,131127021,1994,"Sat, Nov 27",Phoenix Suns,Utah Jazz,"8-2, 6-0 Home","8-5, 4-3 Away",120,98,NULL,NULL,Final,NULL,23,33,42,22,NULL,18,20,28,32,NULL,NBA
5,131202008,1994,"Thu, Dec 2",Detroit Pistons,Phoenix Suns,"5-9, 4-4 Home","9-3, 3-3 Away",101,102,NULL,NULL,Final,NULL,31,24,20,26,NULL,21,31,28,22,NULL,NBA
6,131205015,1994,"Sun, Dec 5",Milwaukee Bucks,Phoenix Suns,"3-13, 1-6 Home","11-3, 5-3 Away",98,117,NULL,NULL,Final,NULL,30,22,24,22,NULL,33,24,29,31,NULL,NBA
7,131211006,1994,"Sat, Dec 11",Dallas Mavericks,Phoenix Suns,"1-19, 0-10 Home","13-3, 6-3 Away",103,114,NULL,NULL,Final,NULL,28,12,36,27,NULL,27,32,32,23,NULL,NBA
8,131215021,1994,"Wed, Dec 15",Phoenix Suns,Golden State Warriors,"15-3, 9-0 Home","11-9, 6-3 Away",110,104,NULL,NULL,Final,NULL,29,23,26,32,NULL,23,30,22,29,NULL,NBA
9,131218021,1994,"Sat, Dec 18",Phoenix Suns,Los Angeles Clippers,"16-4, 10-1 Home","9-12, 3-7 Away",116,109,NULL,NULL,Final,NULL,26,26,36,28,NULL,24,35,22,28,NULL,NBA
