,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101009,2002,"Thu, Nov 1",Golden State Warriors,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-0 Away",101,107,NULL,NULL,Final,NULL,20,22,25,34,NULL,32,23,26,26,NULL,NBA
1,211104021,2002,"Sun, Nov 4",Phoenix Suns,Houston Rockets,"1-3, 0-2 Home","3-1, 1-0 Away",100,103,NULL,NULL,Final,NULL,23,33,23,21,NULL,23,22,26,32,NULL,NBA
2,211108021,2002,"Thu, Nov 8",Phoenix Suns,Atlanta Hawks,"3-3, 2-2 Home","1-5, 0-4 Away",108,80,NULL,NULL,Final,NULL,30,22,27,29,NULL,19,26,14,21,NULL,NBA
3,211113025,2002,"Tue, Nov 13",Seattle SuperSonics,Phoenix Suns,"3-6, 1-2 Home","4-4, 2-2 Away",91,92,NULL,NULL,Final,NULL,20,23,31,17,NULL,20,24,26,22,NULL,NBA
4,211116021,2002,"Fri, Nov 16",Phoenix Suns,Los Angeles Lakers,"5-5, 3-3 Home","7-1, 2-1 Away",95,83,NULL,NULL,Final,NULL,19,23,32,21,NULL,25,19,21,18,NULL,NBA
5,211121021,2002,"Wed, Nov 21",Phoenix Suns,New York Knicks,"6-6, 4-4 Home","5-8, 1-7 Away",96,72,NULL,NULL,Final,NULL,30,18,29,19,NULL,17,16,28,11,NULL,NBA
6,211124006,2002,"Sat, Nov 24",Dallas Mavericks,Phoenix Suns,"9-5, 4-2 Home","7-7, 3-3 Away",119,104,NULL,NULL,Final,NULL,31,25,25,38,NULL,22,22,29,31,NULL,NBA
7,211128021,2002,"Wed, Nov 28",Phoenix Suns,Milwaukee Bucks,"9-7, 5-4 Home","9-3, 4-2 Away",104,84,NULL,NULL,Final,NULL,22,36,28,18,NULL,20,21,18,25,NULL,NBA
8,211201022,2002,"Sat, Dec 1",Portland Trail Blazers,Phoenix Suns,"9-8, 6-3 Home","11-7, 5-3 Away",83,97,NULL,NULL,Final,NULL,33,20,13,17,NULL,27,15,25,30,NULL,NBA
9,211205017,2002,"Wed, Dec 5",New Jersey Nets,Phoenix Suns,"11-6, 7-2 Home","12-8, 5-4 Away",106,87,NULL,NULL,Final,NULL,25,30,27,24,NULL,28,18,15,26,NULL,NBA
10,211209028,2002,"Sun, Dec 9",Toronto Raptors,Phoenix Suns,"12-9, 6-4 Home","13-9, 6-5 Away",90,91,NULL,NULL,Final,NULL,18,30,14,28,NULL,25,18,25,23,NULL,NBA
11,211214021,2002,"Fri, Dec 14",Phoenix Suns,San Antonio Spurs,"14-10, 8-5 Home","16-4, 6-3 Away",93,105,NULL,NULL,Final,NULL,20,25,27,21,NULL,20,33,24,28,NULL,NBA
12,211218021,2002,"Tue, Dec 18",Phoenix Suns,LA Clippers,"14-12, 8-6 Home","14-11, 1-6 Away",92,96,NULL,NULL,Final,NULL,26,30,27,9,NULL,24,25,26,21,NULL,NBA
13,211223023,2002,"Sun, Dec 23",Sacramento Kings,Phoenix Suns,"20-9, 14-1 Home","15-13, 6-7 Away",133,101,NULL,NULL,Final,NULL,30,25,33,45,NULL,24,12,25,40,NULL,NBA
14,211227021,2002,"Thu, Dec 27",Phoenix Suns,Boston Celtics,"17-13, 10-6 Home","17-10, 7-7 Away",84,82,NULL,NULL,Final,NULL,24,17,20,23,NULL,22,26,15,19,NULL,NBA
15,220102021,2002,"Wed, Jan 2",Phoenix Suns,Philadelphia 76ers,"18-14, 11-7 Home","13-18, 7-12 Away",81,102,NULL,NULL,Final,CSN,18,28,14,21,NULL,26,26,36,14,NULL,NBA
16,220105021,2002,"Sat, Jan 5",Phoenix Suns,Sacramento Kings,"18-16, 11-8 Home","25-9, 7-8 Away",112,118,NULL,NULL,Final,NULL,23,24,31,34,NULL,29,23,33,33,NULL,NBA
17,220110021,2002,"Thu, Jan 10",Phoenix Suns,Memphis Grizzlies,"18-18, 11-9 Home","11-24, 4-13 Away",96,102,NULL,NULL,Final,NULL,22,26,28,20,NULL,29,26,23,24,NULL,NBA
18,220113023,2002,"Sun, Jan 13",Sacramento Kings,Phoenix Suns,"27-9, 20-1 Home","19-19, 7-10 Away",103,100,NULL,NULL,Final,NULL,23,25,30,25,NULL,23,21,24,32,NULL,NBA
19,220118021,2002,"Fri, Jan 18",Phoenix Suns,Minnesota Timberwolves,"20-20, 13-10 Home","28-10, 11-8 Away",103,100,NULL,NULL,Final,NULL,25,32,18,18,10,27,21,20,25,7,NBA
