,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105021,1996,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",104,106,NULL,NULL,Final,NULL,22,30,31,21,NULL,22,29,31,24,NULL,NBA
1,151108002,1996,"Wed, Nov 8",Boston Celtics,Phoenix Suns,"1-2, 1-1 Home","1-3, 1-2 Away",113,109,NULL,NULL,Final,NULL,33,29,22,29,NULL,39,18,31,21,NULL,NBA
2,151112021,1996,"Sun, Nov 12",Phoenix Suns,Golden State Warriors,"3-3, 1-1 Home","2-4, 0-3 Away",112,109,NULL,NULL,Final,NULL,25,32,21,34,NULL,33,30,23,23,NULL,NBA
3,151117023,1996,"Fri, Nov 17",Sacramento Kings,Phoenix Suns,"7-2, 3-1 Home","3-5, 2-3 Away",105,96,NULL,NULL,Final,NULL,20,36,18,31,NULL,23,29,25,19,NULL,NBA
4,151122021,1996,"Wed, Nov 22",Phoenix Suns,Atlanta Hawks,"5-5, 3-2 Home","6-5, 4-3 Away",117,112,NULL,NULL,Final,NULL,27,31,33,26,NULL,28,25,33,26,NULL,NBA
5,151127021,1996,"Mon, Nov 27",Phoenix Suns,Utah Jazz,"6-6, 4-3 Home","11-4, 5-3 Away",105,114,NULL,NULL,Final,NULL,30,20,28,27,NULL,28,24,36,26,NULL,NBA
6,151201021,1996,"Fri, Dec 1",Phoenix Suns,Minnesota Timberwolves,"7-7, 5-3 Home","3-10, 1-5 Away",111,105,NULL,NULL,Final,NULL,27,32,24,28,NULL,34,21,23,27,NULL,NBA
7,151205021,1996,"Tue, Dec 5",Phoenix Suns,Vancouver Grizzlies,"8-8, 6-3 Home","2-16, 1-11 Away",112,108,NULL,NULL,Final,NULL,32,23,32,25,NULL,19,22,31,36,NULL,NBA
8,151209021,1996,"Sat, Dec 9",Phoenix Suns,Miami Heat,"8-10, 6-4 Home","12-5, 4-3 Away",92,94,NULL,NULL,Final,NULL,16,27,22,27,NULL,22,29,18,25,NULL,NBA
9,151216006,1996,"Sat, Dec 16",Dallas Mavericks,Phoenix Suns,"7-14, 4-6 Home","9-11, 3-6 Away",108,111,NULL,NULL,Final/OT,NULL,19,21,39,21,8,32,26,23,19,11,NBA
10,151220021,1996,"Wed, Dec 20",Phoenix Suns,Washington Bullets,"10-12, 7-5 Home","12-11, 4-7 Away",106,104,NULL,NULL,Final/OT,NULL,22,26,28,20,10,29,29,21,17,8,NBA
11,151225021,1996,"Mon, Dec 25",Phoenix Suns,San Antonio Spurs,"11-13, 7-6 Home","17-7, 7-4 Away",100,105,NULL,NULL,Final,NULL,21,36,27,16,NULL,31,21,24,29,NULL,NBA
12,151229021,1996,"Fri, Dec 29",Phoenix Suns,Denver Nuggets,"13-13, 9-6 Home","12-16, 5-12 Away",103,92,NULL,NULL,Final,NULL,23,23,29,28,NULL,24,18,16,34,NULL,NBA
13,160104021,1996,"Thu, Jan 4",Phoenix Suns,Minnesota Timberwolves,"13-15, 9-8 Home","8-21, 3-12 Away",93,98,NULL,NULL,Final,NULL,19,27,28,19,NULL,26,17,29,26,NULL,NBA
14,160109021,1996,"Tue, Jan 9",Phoenix Suns,Los Angeles Clippers,"13-17, 9-9 Home","14-20, 6-13 Away",100,105,NULL,NULL,Final,NULL,19,28,28,25,NULL,27,24,28,26,NULL,NBA
15,160112021,1996,"Fri, Jan 12",Phoenix Suns,Dallas Mavericks,"14-18, 9-10 Home","10-23, 5-14 Away",130,140,NULL,NULL,Final/OT,NULL,28,29,43,24,6,31,32,26,35,16,NBA
16,160117021,1996,"Wed, Jan 17",Phoenix Suns,Orlando Magic,"14-20, 9-12 Home","28-9, 8-9 Away",95,113,NULL,NULL,Final,NULL,26,19,22,28,NULL,25,36,24,28,NULL,NBA
17,160121021,1996,"Sun, Jan 21",Phoenix Suns,Sacramento Kings,"15-21, 10-12 Home","22-14, 8-10 Away",111,97,NULL,NULL,Final,NULL,30,30,26,25,NULL,19,30,22,26,NULL,NBA
