,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231030021,2004,"Thu, Oct 30",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","0-2, 0-2 Away",95,86,NULL,NULL,Final,NULL,30,23,19,23,NULL,31,18,24,13,NULL,NBA
1,231105026,2004,"Wed, Nov 5",Utah Jazz,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",91,80,NULL,NULL,Final,NULL,32,14,27,18,NULL,23,17,16,24,NULL,NBA
2,231110009,2004,"Mon, Nov 10",Golden State Warriors,Phoenix Suns,"3-3, 3-2 Home","3-3, 1-2 Away",96,99,NULL,NULL,Final,NULL,23,27,20,26,NULL,23,25,29,22,NULL,NBA
3,231114010,2004,"Fri, Nov 14",Houston Rockets,Phoenix Suns,"6-2, 4-1 Home","3-5, 1-3 Away",90,85,NULL,NULL,Final,NULL,24,18,22,26,NULL,21,27,17,20,NULL,NBA
4,231118021,2004,"Tue, Nov 18",Phoenix Suns,Chicago Bulls,"4-6, 3-3 Home","4-8, 3-2 Away",95,82,NULL,NULL,Final,NULL,29,28,20,18,NULL,23,24,19,16,NULL,NBA
5,231122021,2004,"Sat, Nov 22",Phoenix Suns,Miami Heat,"6-6, 5-3 Home","3-11, 1-9 Away",100,98,NULL,NULL,Final,NULL,29,26,21,24,NULL,36,14,23,25,NULL,NBA
6,231126021,2004,"Wed, Nov 26",Phoenix Suns,Dallas Mavericks,"7-7, 6-3 Home","10-5, 2-5 Away",121,90,NULL,NULL,Final,NULL,26,37,32,26,NULL,23,24,23,20,NULL,NBA
7,231201021,2004,"Mon, Dec 1",Phoenix Suns,Indiana Pacers,"7-9, 6-5 Home","15-3, 8-1 Away",82,89,NULL,NULL,Final,NULL,25,19,18,20,NULL,22,22,17,28,NULL,NBA
8,231205002,2004,"Fri, Dec 5",Boston Celtics,Phoenix Suns,"7-12, 4-6 Home","8-10, 2-4 Away",106,110,NULL,NULL,Final,NULL,30,32,17,27,NULL,17,19,36,38,NULL,NBA
9,231208019,2004,"Mon, Dec 8",Orlando Magic,Phoenix Suns,"2-19, 1-11 Home","8-12, 2-6 Away",105,98,NULL,NULL,Final,NULL,23,26,32,24,NULL,41,18,21,18,NULL,NBA
10,231211021,2004,"Thu, Dec 11",Phoenix Suns,New Orleans Hornets,"8-14, 6-7 Home","16-7, 8-4 Away",101,111,NULL,NULL,Final,NULL,30,16,25,30,NULL,26,30,23,32,NULL,NBA
11,231214023,2004,"Sun, Dec 14",Sacramento Kings,Phoenix Suns,"16-5, 13-1 Home","8-16, 2-9 Away",107,102,NULL,NULL,Final,NULL,30,22,27,28,NULL,35,25,32,10,NULL,NBA
12,231218022,2004,"Thu, Dec 18",Portland Trail Blazers,Phoenix Suns,"12-11, 12-3 Home","9-17, 2-10 Away",101,94,NULL,NULL,Final,NULL,27,24,19,31,NULL,21,28,23,22,NULL,NBA
13,231221013,2004,"Sun, Dec 21",Los Angeles Lakers,Phoenix Suns,"20-5, 14-1 Home","10-18, 2-11 Away",107,101,NULL,NULL,Final,NULL,33,28,21,25,NULL,30,18,27,26,NULL,NBA
14,231226021,2004,"Fri, Dec 26",Phoenix Suns,Boston Celtics,"10-20, 8-8 Home","15-15, 7-7 Away",102,104,NULL,NULL,Final,NULL,26,30,19,27,NULL,24,21,30,29,NULL,NBA
15,231229012,2004,"Mon, Dec 29",LA Clippers,Phoenix Suns,"12-15, 9-7 Home","12-20, 3-12 Away",105,113,NULL,NULL,Final,NULL,27,24,27,27,NULL,29,29,32,23,NULL,NBA
16,240104028,2004,"Sun, Jan 4",Toronto Raptors,Phoenix Suns,"17-15, 10-5 Home","12-22, 3-14 Away",83,73,NULL,NULL,Final,NULL,20,17,21,25,NULL,15,18,22,18,NULL,NBA
17,240107015,2004,"Wed, Jan 7",Milwaukee Bucks,Phoenix Suns,"19-16, 12-4 Home","12-24, 3-16 Away",95,87,NULL,NULL,Final,NULL,22,26,24,23,NULL,18,28,21,20,NULL,NBA
18,240113021,2004,"Tue, Jan 13",Phoenix Suns,Denver Nuggets,"12-26, 9-10 Home","23-16, 8-10 Away",92,105,NULL,NULL,Final,NULL,15,21,29,27,NULL,32,25,30,18,NULL,NBA
19,240116021,2004,"Fri, Jan 16",Phoenix Suns,Golden State Warriors,"14-26, 10-10 Home","16-23, 4-16 Away",104,93,NULL,NULL,Final,NULL,30,32,22,20,NULL,24,20,28,21,NULL,NBA
20,240119013,2004,"Mon, Jan 19",Los Angeles Lakers,Phoenix Suns,"25-13, 19-3 Home","16-26, 5-16 Away",85,88,NULL,NULL,Final,NULL,22,24,15,24,NULL,24,17,22,25,NULL,NBA
21,240123021,2004,"Fri, Jan 23",Phoenix Suns,San Antonio Spurs,"16-28, 11-11 Home","29-15, 12-10 Away",84,86,NULL,NULL,Final,NULL,19,25,18,22,NULL,23,28,18,17,NULL,NBA
22,240127001,2004,"Tue, Jan 27",Atlanta Hawks,Phoenix Suns,"14-32, 8-13 Home","17-29, 6-18 Away",85,89,NULL,NULL,Final,NULL,22,20,17,26,NULL,14,22,30,23,NULL,NBA
23,240130027,2004,"Fri, Jan 30",Washington Wizards,Phoenix Suns,"14-31, 10-12 Home","17-31, 6-20 Away",105,100,NULL,NULL,Final,NULL,29,20,20,36,NULL,18,25,33,24,NULL,NBA
24,240202021,2004,"Mon, Feb 2",Phoenix Suns,Houston Rockets,"18-32, 12-11 Home","26-21, 12-14 Away",99,79,NULL,NULL,Final,NULL,28,13,32,26,NULL,11,25,22,21,NULL,NBA
