,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578316,2014,"Fri, Oct 31",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,,,Final,,11,25,31,27,,24,21,26,18,,NBA
1,1,400578348,2014,"Tue, Nov 4",Los Angeles Lakers,Phoenix Suns,"0-5, 0-3 Home","3-1, 1-1 Away",106,112,,,Final,,24,22,29,31,,26,32,21,33,,NBA
2,2,400578371,2014,"Fri, Nov 7",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,,,Final/2OT,,36,22,30,11,13.0,25,30,22,22,15.0,NBA
3,3,400578408,2014,"Wed, Nov 12",Phoenix Suns,Brooklyn Nets,"5-3, 4-2 Home","4-3, 1-2 Away",112,104,,,Final,,17,32,29,34,,29,34,21,20,,NBA
4,4,400578433,2014,"Sat, Nov 15",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,,,Final,,27,27,42,24,,23,31,20,33,,NBA
5,5,400578457,2014,"Wed, Nov 19",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,,,Final,,19,24,21,22,,21,23,21,23,,NBA
6,6,400578476,2014,"Sat, Nov 22",Indiana Pacers,Phoenix Suns,"5-8, 3-5 Home","9-5, 5-2 Away",83,106,,,Final,,27,21,16,19,,30,25,25,26,,NBA
7,7,400578513,2014,"Wed, Nov 26",Phoenix Suns,Denver Nuggets,"10-6, 5-3 Home","7-8, 3-5 Away",120,112,,,Final,,34,30,29,27,,30,34,22,26,,NBA
8,8,400578538,2014,"Sun, Nov 30",Phoenix Suns,Orlando Magic,"10-8, 5-4 Home","7-12, 5-7 Away",90,93,,,Final,,23,16,19,32,,27,25,17,24,,NBA
9,9,400578576,2014,"Fri, Dec 5",Dallas Mavericks,Phoenix Suns,"15-6, 7-3 Home","12-8, 6-4 Away",106,118,,,Final,,27,30,29,20,,40,29,24,25,,NBA
10,10,400578599,2014,"Mon, Dec 8",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,,,Final/OT,,28,32,29,23,9.0,28,29,23,32,8.0,NBA
11,11,400578629,2014,"Fri, Dec 12",Phoenix Suns,Detroit Pistons,"12-12, 6-6 Home","4-19, 2-8 Away",103,105,,,Final,,28,24,24,27,,28,27,20,30,,NBA
12,12,400578652,2014,"Mon, Dec 15",Phoenix Suns,Milwaukee Bucks,"12-14, 6-7 Home","13-12, 6-8 Away",94,96,,,Final,,26,27,19,22,,14,30,23,29,,NBA
13,13,400578685,2014,"Sat, Dec 20",New York Knicks,Phoenix Suns,"5-24, 3-12 Home","14-14, 8-7 Away",90,99,,,Final,,21,26,21,22,,24,20,23,32,,NBA
14,14,400578717,2014,"Tue, Dec 23",Phoenix Suns,Dallas Mavericks,"16-14, 7-7 Home","20-10, 10-5 Away",124,115,,,Final,,25,28,36,35,,26,19,29,41,,NBA
15,15,400578750,2014,"Sun, Dec 28",Los Angeles Lakers,Phoenix Suns,"9-22, 4-11 Home","18-14, 11-7 Away",107,116,,,Final,,28,28,25,26,,26,29,33,28,,NBA
16,16,400578772,2014,"Wed, Dec 31",Oklahoma City Thunder,Phoenix Suns,"16-17, 9-7 Home","18-16, 11-9 Away",137,134,,,Final/OT,,30,34,36,28,9.0,29,33,32,34,6.0,NBA
17,17,400578799,2014,"Sun, Jan 4",Phoenix Suns,Toronto Raptors,"20-16, 9-7 Home","24-10, 10-7 Away",125,109,,,Final,,27,43,28,27,,19,34,23,33,,NBA
18,18,400578823,2014,"Wed, Jan 7",Minnesota Timberwolves,Phoenix Suns,"5-29, 3-15 Home","22-16, 13-9 Away",111,113,,,Final,ESPN,25,23,30,33,,20,25,26,42,,NBA
19,19,400578852,2014,"Sun, Jan 11",Memphis Grizzlies,Phoenix Suns,"26-11, 15-4 Home","22-18, 13-11 Away",122,110,,,Final/2OT,,22,29,24,26,21.0,15,26,25,35,9.0,NBA
20,20,400578888,2014,"Fri, Jan 16",Phoenix Suns,Minnesota Timberwolves,"24-18, 11-7 Home","6-32, 3-16 Away",110,99,,,Final,,32,27,27,24,,27,29,19,24,,NBA
21,21,400578926,2014,"Wed, Jan 21",Phoenix Suns,Portland Trail Blazers,"26-18, 13-7 Home","31-12, 12-8 Away",118,113,,,Final,,40,26,25,27,,29,23,24,37,,NBA
22,22,400578951,2014,"Sun, Jan 25",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,,,Final,,16,41,20,23,,23,32,34,31,,NBA
23,23,400578996,2014,"Fri, Jan 30",Phoenix Suns,Chicago Bulls,"28-20, 15-9 Home","30-19, 17-8 Away",99,93,,,Final,ESPN,26,29,13,31,,23,19,25,26,,NBA
