,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,171104021,1997,"Tue, Nov 4",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","1-3, 0-2 Away",106,84,,,Final,,27,25,24,30,,17,16,30,21,,NBA
1,1,171108012,1997,"Sat, Nov 8",Los Angeles Clippers,Phoenix Suns,"1-4, 0-3 Home","3-1, 1-0 Away",105,123,,,Final,,26,22,35,22,,31,37,30,25,,NBA
2,2,171114022,1997,"Fri, Nov 14",Portland Trail Blazers,Phoenix Suns,"5-2, 2-2 Home","5-1, 2-0 Away",139,140,,,Final/4OT,,29,21,22,26,31.0,21,27,22,28,31.0,NBA
3,3,171118021,1997,"Tue, Nov 18",Phoenix Suns,Minnesota Timberwolves,"6-2, 4-2 Home","6-3, 4-1 Away",90,108,,,Final,,22,28,22,18,,28,16,31,33,,NBA
4,4,171126021,1997,"Wed, Nov 26",Phoenix Suns,New Jersey Nets,"8-2, 6-2 Home","8-5, 3-4 Away",111,99,,,Final,,29,29,28,25,,18,24,37,20,,NBA
5,5,171129018,1997,"Sat, Nov 29",New York Knicks,Phoenix Suns,"10-5, 5-1 Home","9-3, 3-1 Away",102,80,,,Final,,23,26,20,33,,10,17,24,29,,NBA
6,6,171203008,1997,"Wed, Dec 3",Detroit Pistons,Phoenix Suns,"7-11, 5-4 Home","10-4, 4-2 Away",108,103,,,Final/3OT,,24,21,23,19,21.0,23,17,23,24,16.0,NBA
7,7,171207021,1997,"Sun, Dec 7",Phoenix Suns,Indiana Pacers,"11-5, 7-3 Home","11-6, 6-3 Away",97,99,,,Final/OT,,23,18,26,23,7.0,24,22,28,16,9.0,NBA
8,8,171211021,1997,"Thu, Dec 11",Phoenix Suns,Atlanta Hawks,"13-5, 9-3 Home","15-5, 6-3 Away",94,78,,,Final,,21,22,24,27,,13,22,22,21,,NBA
9,9,171215004,1997,"Mon, Dec 15",Chicago Bulls,Phoenix Suns,"14-9, 10-1 Home","13-7, 4-4 Away",111,104,,,Final,,29,37,17,28,,25,18,21,40,,NBA
10,10,171218006,1997,"Thu, Dec 18",Dallas Mavericks,Phoenix Suns,"5-19, 3-12 Home","14-8, 5-5 Away",75,89,,,Final,,18,12,23,22,,12,26,32,19,,NBA
11,11,171222021,1997,"Mon, Dec 22",Phoenix Suns,Golden State Warriors,"16-8, 10-3 Home","5-19, 1-13 Away",91,76,,,Final,,20,24,22,25,,19,16,22,19,,NBA
12,12,171228021,1997,"Sun, Dec 28",Phoenix Suns,Seattle SuperSonics,"17-9, 10-4 Home","23-6, 11-4 Away",97,106,,,Final,,28,18,26,25,,22,29,25,30,,NBA
13,13,180102021,1997,"Fri, Jan 2",Phoenix Suns,Dallas Mavericks,"19-9, 12-4 Home","5-26, 2-12 Away",92,85,,,Final,,28,20,27,17,,19,35,16,15,,NBA
14,14,180106011,1997,"Tue, Jan 6",Indiana Pacers,Phoenix Suns,"21-11, 12-4 Home","20-10, 8-6 Away",80,81,,,Final,,24,18,19,19,,29,16,22,14,,NBA
15,15,180109021,1997,"Fri, Jan 9",Phoenix Suns,San Antonio Spurs,"22-10, 13-4 Home","22-12, 8-9 Away",100,79,,,Final,,25,28,28,19,,24,21,16,18,,NBA
16,16,180113021,1997,"Tue, Jan 13",Phoenix Suns,Cleveland Cavaliers,"22-12, 13-5 Home","21-14, 11-6 Away",84,102,,,Final,,18,28,19,19,,27,22,28,25,,NBA
17,17,180118021,1997,"Sun, Jan 18",Phoenix Suns,Miami Heat,"24-12, 15-5 Home","24-14, 11-10 Away",96,87,,,Final,,31,26,20,19,,15,23,21,28,,NBA
18,18,180121021,1997,"Wed, Jan 21",Phoenix Suns,Los Angeles Lakers,"25-13, 15-6 Home","31-9, 14-5 Away",109,119,,,Final,,31,28,20,30,,21,26,33,39,,NBA
19,19,180126001,1997,"Mon, Jan 26",Atlanta Hawks,Phoenix Suns,"26-17, 14-7 Home","27-13, 11-7 Away",91,96,,,Final,,30,18,19,24,,21,30,25,20,,NBA
20,20,180130014,1997,"Fri, Jan 30",Miami Heat,Phoenix Suns,"27-16, 16-6 Home","28-14, 12-8 Away",71,74,,,Final,,22,17,21,11,,22,15,18,19,,NBA
21,21,180202020,1997,"Mon, Feb 2",Philadelphia 76ers,Phoenix Suns,"14-30, 9-13 Home","30-14, 14-8 Away",97,106,,,Final,,26,30,29,12,,25,22,34,25,,NBA
22,22,180205017,1997,"Thu, Feb 5",New Jersey Nets,Phoenix Suns,"27-21, 16-6 Home","31-15, 15-9 Away",106,94,,,Final,,25,32,31,18,,25,21,21,27,,NBA
23,23,180212021,1997,"Thu, Feb 12",Phoenix Suns,Portland Trail Blazers,"32-16, 17-7 Home","28-20, 13-10 Away",110,115,,,Final,,24,20,33,33,,26,26,30,33,,NBA
24,24,180217006,1997,"Tue, Feb 17",Dallas Mavericks,Phoenix Suns,"10-42, 7-19 Home","34-16, 17-9 Away",77,95,,,Final,,18,15,19,25,,21,19,29,26,,NBA
25,25,180220021,1997,"Fri, Feb 20",Phoenix Suns,Charlotte Hornets,"36-16, 19-7 Home","30-23, 11-16 Away",115,99,,,Final,,39,25,25,26,,23,25,22,29,,NBA
26,26,180224021,1997,"Tue, Feb 24",Phoenix Suns,Philadelphia 76ers,"37-17, 20-8 Home","18-35, 7-19 Away",84,85,,,Final,,31,26,14,13,,24,15,20,26,,NBA
27,27,180227012,1997,"Fri, Feb 27",Los Angeles Clippers,Phoenix Suns,"12-45, 8-22 Home","38-18, 18-10 Away",99,104,,,Final,,26,27,27,19,,28,29,22,25,,NBA
28,28,180303022,1997,"Tue, Mar 3",Portland Trail Blazers,Phoenix Suns,"34-24, 20-11 Home","38-20, 18-12 Away",98,93,,,Final,,28,27,18,25,,17,23,26,27,,NBA
29,29,180307021,1997,"Sat, Mar 7",Phoenix Suns,Houston Rockets,"39-21, 21-9 Home","30-30, 12-17 Away",89,108,,,Final,,24,27,22,16,,30,25,25,28,,NBA
30,30,180310007,1997,"Tue, Mar 10",Denver Nuggets,Phoenix Suns,"5-59, 4-27 Home","41-21, 19-12 Away",76,100,,,Final,,21,16,23,16,,26,20,31,23,,NBA
31,31,180315021,1997,"Sun, Mar 15",Phoenix Suns,Dallas Mavericks,"43-21, 24-9 Home","14-51, 5-28 Away",100,90,,,Final,,28,22,27,23,,22,23,23,22,,NBA
32,32,180318013,1997,"Wed, Mar 18",Los Angeles Lakers,Phoenix Suns,"46-19, 27-7 Home","44-22, 19-13 Away",99,93,,,Final,,22,27,26,24,,22,20,31,20,,NBA
33,33,180322024,1997,"Sun, Mar 22",San Antonio Spurs,Phoenix Suns,"46-22, 27-8 Home","45-23, 19-14 Away",93,83,,,Final,,21,21,31,20,,21,23,19,20,,NBA
34,34,180325021,1997,"Wed, Mar 25",Phoenix Suns,Minnesota Timberwolves,"45-25, 26-10 Home","36-34, 14-19 Away",97,99,,,Final,,25,19,26,27,,28,22,23,26,,NBA
35,35,180329021,1997,"Sun, Mar 29",Phoenix Suns,Vancouver Grizzlies,"47-25, 28-10 Home","16-55, 3-33 Away",106,98,,,Final,,21,33,22,30,,24,28,24,22,,NBA
36,36,180404021,1997,"Sat, Apr 4",Phoenix Suns,Portland Trail Blazers,"49-25, 29-10 Home","41-33, 17-19 Away",90,83,,,Final,,21,22,19,28,,23,17,24,19,,NBA
37,37,180407023,1997,"Tue, Apr 7",Sacramento Kings,Phoenix Suns,"27-49, 21-18 Home","51-25, 22-15 Away",97,103,,,Final,,21,20,28,28,,34,22,24,23,,NBA
38,38,180412029,1997,"Sun, Apr 12",Vancouver Grizzlies,Phoenix Suns,"18-60, 14-26 Home","53-25, 24-15 Away",106,129,,,Final,,18,30,35,23,,39,31,35,24,,NBA
39,39,180415021,1997,"Wed, Apr 15",Phoenix Suns,Denver Nuggets,"55-25, 30-10 Home","10-71, 2-39 Away",96,89,,,Final,,22,27,29,18,,27,29,17,16,,NBA
