,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578316,2015,"Fri, Oct 31",Phoenix Suns,San Antonio Spurs,"2-0, 2-0 Home","1-1, 0-1 Away",94,89,NULL,NULL,Final,NULL,11,25,31,27,NULL,24,21,26,18,NULL,NBA
1,400578348,2015,"Tue, Nov 4",Los Angeles Lakers,Phoenix Suns,"0-5, 0-3 Home","3-1, 1-1 Away",106,112,NULL,NULL,Final,NULL,24,22,29,31,NULL,26,32,21,33,NULL,NBA
2,400578371,2015,"Fri, Nov 7",Phoenix Suns,Sacramento Kings,"3-3, 2-2 Home","5-1, 3-0 Away",112,114,NULL,NULL,Final/2OT,NULL,36,22,30,11,13,25,30,22,22,15,NBA
3,400578408,2015,"Wed, Nov 12",Phoenix Suns,Brooklyn Nets,"5-3, 4-2 Home","4-3, 1-2 Away",112,104,NULL,NULL,Final,NULL,17,32,29,34,NULL,29,34,21,20,NULL,NBA
4,400578433,2015,"Sat, Nov 15",LA Clippers,Phoenix Suns,"5-3, 4-2 Home","5-5, 1-2 Away",120,107,NULL,NULL,Final,NULL,27,27,42,24,NULL,23,31,20,33,NULL,NBA
5,400578457,2015,"Wed, Nov 19",Detroit Pistons,Phoenix Suns,"3-9, 2-4 Home","7-5, 3-2 Away",86,88,NULL,NULL,Final,NULL,19,24,21,22,NULL,21,23,21,23,NULL,NBA
6,400578476,2015,"Sat, Nov 22",Indiana Pacers,Phoenix Suns,"5-8, 3-5 Home","9-5, 5-2 Away",83,106,NULL,NULL,Final,NULL,27,21,16,19,NULL,30,25,25,26,NULL,NBA
7,400578513,2015,"Wed, Nov 26",Phoenix Suns,Denver Nuggets,"10-6, 5-3 Home","7-8, 3-5 Away",120,112,NULL,NULL,Final,NULL,34,30,29,27,NULL,30,34,22,26,NULL,NBA
8,400578538,2015,"Sun, Nov 30",Phoenix Suns,Orlando Magic,"10-8, 5-4 Home","7-12, 5-7 Away",90,93,NULL,NULL,Final,NULL,23,16,19,32,NULL,27,25,17,24,NULL,NBA
9,400578576,2015,"Fri, Dec 5",Dallas Mavericks,Phoenix Suns,"15-6, 7-3 Home","12-8, 6-4 Away",106,118,NULL,NULL,Final,NULL,27,30,29,20,NULL,40,29,24,25,NULL,NBA
