,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151105021,1995,"Sun, Nov 5",Phoenix Suns,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",104,106,,,Final,,22,30,31,21,,22,29,31,24,,NBA
1,1,151108002,1995,"Wed, Nov 8",Boston Celtics,Phoenix Suns,"1-2, 1-1 Home","1-3, 1-2 Away",113,109,,,Final,,33,29,22,29,,39,18,31,21,,NBA
2,2,151112021,1995,"Sun, Nov 12",Phoenix Suns,Golden State Warriors,"3-3, 1-1 Home","2-4, 0-3 Away",112,109,,,Final,,25,32,21,34,,33,30,23,23,,NBA
3,3,151117023,1995,"Fri, Nov 17",Sacramento Kings,Phoenix Suns,"7-2, 3-1 Home","3-5, 2-3 Away",105,96,,,Final,,20,36,18,31,,23,29,25,19,,NBA
4,4,151122021,1995,"Wed, Nov 22",Phoenix Suns,Atlanta Hawks,"5-5, 3-2 Home","6-5, 4-3 Away",117,112,,,Final,,27,31,33,26,,28,25,33,26,,NBA
5,5,151127021,1995,"Mon, Nov 27",Phoenix Suns,Utah Jazz,"6-6, 4-3 Home","11-4, 5-3 Away",105,114,,,Final,,30,20,28,27,,28,24,36,26,,NBA
6,6,151201021,1995,"Fri, Dec 1",Phoenix Suns,Minnesota Timberwolves,"7-7, 5-3 Home","3-10, 1-5 Away",111,105,,,Final,,27,32,24,28,,34,21,23,27,,NBA
7,7,151205021,1995,"Tue, Dec 5",Phoenix Suns,Vancouver Grizzlies,"8-8, 6-3 Home","2-16, 1-11 Away",112,108,,,Final,,32,23,32,25,,19,22,31,36,,NBA
8,8,151209021,1995,"Sat, Dec 9",Phoenix Suns,Miami Heat,"8-10, 6-4 Home","12-5, 4-3 Away",92,94,,,Final,,16,27,22,27,,22,29,18,25,,NBA
9,9,151216006,1995,"Sat, Dec 16",Dallas Mavericks,Phoenix Suns,"7-14, 4-6 Home","9-11, 3-6 Away",108,111,,,Final/OT,,19,21,39,21,8.0,32,26,23,19,11.0,NBA
10,10,151220021,1995,"Wed, Dec 20",Phoenix Suns,Washington Bullets,"10-12, 7-5 Home","12-11, 4-7 Away",106,104,,,Final/OT,,22,26,28,20,10.0,29,29,21,17,8.0,NBA
11,11,151225021,1995,"Mon, Dec 25",Phoenix Suns,San Antonio Spurs,"11-13, 7-6 Home","17-7, 7-4 Away",100,105,,,Final,,21,36,27,16,,31,21,24,29,,NBA
12,12,151229021,1995,"Fri, Dec 29",Phoenix Suns,Denver Nuggets,"13-13, 9-6 Home","12-16, 5-12 Away",103,92,,,Final,,23,23,29,28,,24,18,16,34,,NBA
13,13,160104021,1995,"Thu, Jan 4",Phoenix Suns,Minnesota Timberwolves,"13-15, 9-8 Home","8-21, 3-12 Away",93,98,,,Final,,19,27,28,19,,26,17,29,26,,NBA
14,14,160109021,1995,"Tue, Jan 9",Phoenix Suns,Los Angeles Clippers,"13-17, 9-9 Home","14-20, 6-13 Away",100,105,,,Final,,19,28,28,25,,27,24,28,26,,NBA
15,15,160112021,1995,"Fri, Jan 12",Phoenix Suns,Dallas Mavericks,"14-18, 9-10 Home","10-23, 5-14 Away",130,140,,,Final/OT,,28,29,43,24,6.0,31,32,26,35,16.0,NBA
16,16,160117021,1995,"Wed, Jan 17",Phoenix Suns,Orlando Magic,"14-20, 9-12 Home","28-9, 8-9 Away",95,113,,,Final,,26,19,22,28,,25,36,24,28,,NBA
17,17,160121021,1995,"Sun, Jan 21",Phoenix Suns,Sacramento Kings,"15-21, 10-12 Home","22-14, 8-10 Away",111,97,,,Final,,30,30,26,25,,19,30,22,26,,NBA
18,18,160124016,1995,"Wed, Jan 24",Minnesota Timberwolves,Phoenix Suns,"11-28, 8-10 Home","16-22, 6-10 Away",91,101,,,Final,,30,21,14,26,,27,19,31,24,,NBA
19,19,160128004,1995,"Sun, Jan 28",Chicago Bulls,Phoenix Suns,"38-3, 22-0 Home","17-23, 7-11 Away",93,82,,,Final,,21,26,24,22,,19,33,16,14,,NBA
20,20,160131001,1995,"Wed, Jan 31",Atlanta Hawks,Phoenix Suns,"24-19, 15-10 Home","19-23, 9-11 Away",84,120,,,Final,,23,16,25,20,,28,33,29,30,,NBA
21,21,160204027,1995,"Sun, Feb 4",Washington Bullets,Phoenix Suns,"22-22, 16-7 Home","20-24, 10-12 Away",115,123,,,Final/OT,,31,22,33,22,7.0,23,30,30,25,15.0,NBA
