,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400827919,2015,"Fri, Oct 30",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110,92,,,Final,,27,28,28,27,,23,26,20,23,,NBA
1,1,400827939,2015,"Mon, Nov 2",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,,,Final,,22,26,27,27,,23,16,33,24,,NBA
2,2,400827969,2015,"Fri, Nov 6",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92,100,,,Final,,14,26,23,29,,21,21,25,33,,NBA
3,3,400828013,2015,"Thu, Nov 12",Phoenix Suns,LA Clippers,"4-4, 3-2 Home","5-4, 1-3 Away",118,104,,,Final,TNT,30,28,35,25,,25,24,24,31,,NBA
4,4,400828044,2015,"Mon, Nov 16",Phoenix Suns,Los Angeles Lakers,"6-4, 5-2 Home","2-9, 1-6 Away",120,101,,,Final,,26,31,23,40,,22,31,22,26,,NBA
5,5,400828072,2015,"Fri, Nov 20",Denver Nuggets,Phoenix Suns,"6-7, 3-3 Home","7-5, 2-2 Away",107,114,,,Final,,29,34,21,23,,17,32,31,34,,NBA
6,6,400828094,2015,"Mon, Nov 23",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,,,Final,,20,24,23,31,,17,17,26,24,,NBA
7,7,400828123,2015,"Fri, Nov 27",Phoenix Suns,Golden State Warriors,"7-9, 5-5 Home","17-0, 8-0 Away",116,135,,,Final,NBATV,27,30,24,35,,44,31,28,32,,NBA
8,8,400828151,2015,"Tue, Dec 1",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,,,Final,,25,26,19,24,,20,22,31,18,,NBA
9,9,400828171,2015,"Fri, Dec 4",Washington Wizards,Phoenix Suns,"8-9, 4-5 Home","8-12, 3-7 Away",109,106,,,Final,,22,29,27,31,,31,29,25,21,,NBA
10,10,400828196,2015,"Mon, Dec 7",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,,,Final,,30,21,26,24,,27,24,10,42,,NBA
11,11,400828230,2015,"Fri, Dec 11",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96,106,,,Final,,26,35,21,14,,33,24,21,28,,NBA
12,12,400828250,2015,"Mon, Dec 14",Dallas Mavericks,Phoenix Suns,"14-11, 6-5 Home","11-15, 4-9 Away",104,94,,,Final,NBATV,25,21,31,27,,21,22,15,36,,NBA
13,13,400828283,2015,"Fri, Dec 18",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,,,Final,ESPN,28,25,24,27,,17,25,22,24,,NBA
14,14,400828304,2015,"Mon, Dec 21",Utah Jazz,Phoenix Suns,"12-14, 7-6 Home","12-18, 4-11 Away",110,89,,,Final,,33,21,25,31,,21,22,18,28,,NBA
15,15,400828338,2015,"Sat, Dec 26",Phoenix Suns,Philadelphia 76ers,"12-20, 8-9 Home","2-30, 1-18 Away",104,111,,,Final,,15,30,30,29,,29,22,34,26,,NBA
16,16,400828368,2015,"Wed, Dec 30",San Antonio Spurs,Phoenix Suns,"28-6, 19-0 Home","12-22, 4-12 Away",112,79,,,Final,,32,29,23,28,,12,21,23,23,,NBA
17,17,400828383,2015,"Sat, Jan 2",Sacramento Kings,Phoenix Suns,"13-20, 9-9 Home","12-24, 4-14 Away",142,119,,,Final,NBATV,31,28,44,39,,18,35,34,32,,NBA
18,18,400828420,2015,"Wed, Jan 6",Phoenix Suns,Charlotte Hornets,"13-25, 9-10 Home","17-18, 4-11 Away",111,102,,,Final,,34,26,26,25,,32,20,33,17,,NBA
19,19,400828456,2015,"Tue, Jan 12",Indiana Pacers,Phoenix Suns,"22-16, 13-5 Home","13-27, 4-16 Away",116,97,,,Final,,25,27,28,36,,19,23,34,21,,NBA
20,20,400828497,2015,"Sun, Jan 17",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,,,Final,,24,34,25,34,,23,25,21,18,,NBA
21,21,400828531,2015,"Thu, Jan 21",Phoenix Suns,San Antonio Spurs,"13-31, 9-13 Home","37-6, 13-6 Away",89,117,,,Final,TNT,18,21,30,20,,25,26,28,38,,NBA
22,22,400828564,2015,"Tue, Jan 26",Philadelphia 76ers,Phoenix Suns,"7-39, 4-17 Home","14-32, 4-19 Away",113,103,,,Final,,31,23,30,29,,24,21,26,32,,NBA
23,23,400828587,2015,"Fri, Jan 29",New York Knicks,Phoenix Suns,"23-26, 14-10 Home","14-34, 4-21 Away",102,84,,,Final,,26,32,27,17,,16,24,21,23,,NBA
24,24,400828619,2015,"Tue, Feb 2",Phoenix Suns,Toronto Raptors,"14-36, 10-14 Home","33-16, 15-10 Away",97,104,,,Final,,32,13,26,26,,28,24,26,26,,NBA
25,25,400828655,2015,"Sat, Feb 6",Phoenix Suns,Utah Jazz,"14-38, 10-16 Home","25-25, 8-15 Away",89,98,,,Final,,12,23,23,31,,31,22,18,27,,NBA
26,26,400828686,2015,"Wed, Feb 10",Phoenix Suns,Golden State Warriors,"14-40, 10-18 Home","48-4, 24-4 Away",104,112,,,Final,,28,15,32,29,,29,28,34,21,,NBA
27,27,400828713,2015,"Sun, Feb 21",Phoenix Suns,San Antonio Spurs,"14-42, 10-20 Home","47-9, 19-9 Away",111,118,,,Final,,21,29,32,29,,30,30,28,30,,NBA
28,28,400828745,2015,"Thu, Feb 25",Phoenix Suns,Brooklyn Nets,"14-44, 10-21 Home","16-42, 5-20 Away",106,116,,,Final,,29,16,26,35,,34,32,24,26,,NBA
29,29,400828778,2015,"Tue, Mar 1",Charlotte Hornets,Phoenix Suns,"31-28, 20-9 Home","15-45, 4-24 Away",126,92,,,Final,,35,33,30,28,,18,24,19,31,,NBA
30,30,400828800,2015,"Fri, Mar 4",Orlando Magic,Phoenix Suns,"27-34, 17-16 Home","16-46, 5-25 Away",84,102,,,Final,,29,21,16,18,,29,29,26,18,,NBA
31,31,400828843,2015,"Wed, Mar 9",Phoenix Suns,New York Knicks,"17-47, 11-22 Home","27-39, 11-21 Away",97,128,,,Final,,19,24,32,22,,29,34,25,40,,NBA
32,32,400828868,2015,"Sat, Mar 12",Golden State Warriors,Phoenix Suns,"59-6, 30-0 Home","17-49, 6-27 Away",123,116,,,Final,,31,29,26,37,,24,32,39,21,,NBA
33,33,400828906,2015,"Thu, Mar 17",Utah Jazz,Phoenix Suns,"33-35, 22-13 Home","18-50, 6-28 Away",103,69,,,Final,,24,22,25,32,,21,17,16,15,,NBA
34,34,400828938,2015,"Mon, Mar 21",Phoenix Suns,Memphis Grizzlies,"19-51, 12-23 Home","41-30, 16-19 Away",97,103,,,Final,NBATV,21,29,23,24,,24,15,31,33,,NBA
35,35,400828966,2015,"Fri, Mar 25",Sacramento Kings,Phoenix Suns,"28-44, 15-20 Home","20-52, 7-29 Away",116,94,,,Final,,25,33,31,27,,27,21,19,27,,NBA
36,36,400828988,2015,"Mon, Mar 28",Minnesota Timberwolves,Phoenix Suns,"25-49, 13-24 Home","20-54, 7-30 Away",121,116,,,Final,,40,26,33,22,,37,24,23,32,,NBA
37,37,400829024,2015,"Fri, Apr 1",Phoenix Suns,Washington Wizards,"20-56, 13-25 Home","37-39, 18-20 Away",99,106,,,Final,,26,26,27,20,,25,25,27,29,,NBA
38,38,400829044,2015,"Tue, Apr 5",Atlanta Hawks,Phoenix Suns,"46-32, 25-14 Home","20-58, 7-32 Away",103,90,,,Final,,28,16,26,33,,38,18,17,17,,NBA
39,39,400829076,2015,"Sat, Apr 9",New Orleans Pelicans,Phoenix Suns,"30-50, 21-19 Home","22-58, 9-32 Away",100,121,,,Final,,22,25,20,33,,32,23,30,36,,NBA
40,40,400827901,2015,"Wed, Oct 28",Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",95,111,,,Final,,22,23,21,29,,24,30,34,23,,NBA
41,41,400827924,2015,"Sat, Oct 31",Portland Trail Blazers,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-0 Away",90,101,,,Final,,23,25,23,19,,27,29,18,27,,NBA
42,42,400827954,2015,"Wed, Nov 4",Phoenix Suns,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",118,97,,,Final,,28,21,32,37,,18,22,29,28,,NBA
43,43,400827984,2015,"Sun, Nov 8",Oklahoma City Thunder,Phoenix Suns,"4-3, 3-1 Home","3-4, 1-2 Away",124,103,,,Final,,29,31,29,35,,29,25,23,26,,NBA
44,44,400828030,2015,"Sat, Nov 14",Phoenix Suns,Denver Nuggets,"5-4, 4-2 Home","5-5, 2-3 Away",105,81,,,Final,NBATV,27,33,28,17,,13,15,26,27,,NBA
45,45,400828061,2015,"Wed, Nov 18",Phoenix Suns,Chicago Bulls,"6-5, 5-3 Home","8-3, 3-2 Away",97,103,,,Final,ESPN,18,29,23,27,,31,22,19,31,,NBA
46,46,400828085,2015,"Sun, Nov 22",New Orleans Pelicans,Phoenix Suns,"3-11, 3-4 Home","7-6, 2-3 Away",122,116,,,Final,,27,29,36,30,,21,34,30,31,,NBA
47,47,400828112,2015,"Wed, Nov 25",Phoenix Suns,New Orleans Pelicans,"7-8, 5-4 Home","4-11, 1-7 Away",114,120,,,Final,,39,21,25,29,,25,33,30,32,,NBA
48,48,400828137,2015,"Sun, Nov 29",Toronto Raptors,Phoenix Suns,"11-7, 4-2 Home","8-9, 3-4 Away",102,107,,,Final,,18,31,23,30,,21,32,28,26,,NBA
49,49,400828157,2015,"Wed, Dec 2",Detroit Pistons,Phoenix Suns,"10-9, 6-2 Home","8-11, 3-6 Away",127,122,,,Final/OT,,31,26,23,32,15.0,26,31,32,23,10.0,NBA
50,50,400828186,2015,"Sun, Dec 6",Memphis Grizzlies,Phoenix Suns,"12-9, 7-4 Home","8-13, 3-8 Away",95,93,,,Final,,20,23,24,28,,16,25,27,25,,NBA
51,51,400828213,2015,"Wed, Dec 9",Phoenix Suns,Orlando Magic,"10-13, 6-5 Home","12-10, 5-7 Away",107,104,,,Final,,21,28,35,23,,24,23,26,31,,NBA
52,52,400828240,2015,"Sun, Dec 13",Phoenix Suns,Minnesota Timberwolves,"11-14, 7-6 Home","9-14, 6-5 Away",108,101,,,Final,,25,30,30,23,,27,22,17,35,,NBA
53,53,400828268,2015,"Wed, Dec 16",Golden State Warriors,Phoenix Suns,"25-1, 11-0 Home","11-16, 4-10 Away",128,103,,,Final,ESPN,26,33,46,23,,28,18,19,38,,NBA
54,54,400828293,2015,"Sun, Dec 20",Phoenix Suns,Milwaukee Bucks,"12-17, 8-7 Home","11-18, 3-13 Away",95,101,,,Final,,26,27,18,24,,27,18,25,31,,NBA
55,55,400828320,2015,"Wed, Dec 23",Phoenix Suns,Denver Nuggets,"12-19, 8-8 Home","12-17, 7-8 Away",96,104,,,Final,,21,29,22,24,,33,23,23,25,,NBA
56,56,400828353,2015,"Mon, Dec 28",Phoenix Suns,Cleveland Cavaliers,"12-21, 8-10 Home","20-9, 7-8 Away",97,101,,,Final,,30,24,19,24,,34,26,21,20,,NBA
57,57,400828375,2015,"Thu, Dec 31",Oklahoma City Thunder,Phoenix Suns,"23-10, 16-4 Home","12-23, 4-13 Away",110,106,,,Final,,28,26,33,23,,26,27,27,26,,NBA
58,58,400828397,2015,"Sun, Jan 3",Los Angeles Lakers,Phoenix Suns,"8-27, 4-9 Home","12-25, 4-15 Away",97,77,,,Final,,25,18,38,16,,10,12,29,26,,NBA
59,59,400828434,2015,"Fri, Jan 8",Phoenix Suns,Miami Heat,"13-26, 9-11 Home","22-14, 7-6 Away",95,103,,,Final,,20,20,33,22,,21,32,24,26,,NBA
60,60,400828482,2015,"Fri, Jan 15",Boston Celtics,Phoenix Suns,"21-19, 11-10 Home","13-28, 4-17 Away",117,103,,,Final,,36,32,28,21,,29,18,31,25,,NBA
