,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228021,2012,"Wed, Dec 28",Phoenix Suns,Philadelphia 76ers,"0-2, 0-2 Home","1-1, 1-1 Away",83,103,NULL,NULL,Final,CSN,18,16,20,29,NULL,25,23,32,23,NULL,NBA
1,311231025,2012,"Sat, Dec 31",Oklahoma City Thunder,Phoenix Suns,"5-0, 3-0 Home","1-3, 1-1 Away",107,97,NULL,NULL,Final,NULL,27,33,29,18,NULL,22,24,21,30,NULL,NBA
2,320104006,2012,"Wed, Jan 4",Dallas Mavericks,Phoenix Suns,"3-4, 3-2 Home","2-4, 1-2 Away",98,89,NULL,NULL,Final,NULL,25,24,28,21,NULL,25,16,25,23,NULL,NBA
3,320108021,2012,"Sun, Jan 8",Phoenix Suns,Milwaukee Bucks,"4-4, 3-2 Home","2-6, 0-6 Away",109,93,NULL,NULL,Final,NULL,30,27,34,18,NULL,25,22,19,27,NULL,NBA
4,320112021,2012,"Thu, Jan 12",Phoenix Suns,Cleveland Cavaliers,"4-6, 3-3 Home","5-5, 3-4 Away",90,101,NULL,NULL,Final,NULL,30,18,23,19,NULL,30,26,23,22,NULL,NBA
5,320115024,2012,"Sun, Jan 15",San Antonio Spurs,Phoenix Suns,"9-4, 9-0 Home","4-8, 1-4 Away",102,91,NULL,NULL,Final,ESPN,30,26,22,24,NULL,26,16,26,23,NULL,NBA
6,320118018,2012,"Wed, Jan 18",New York Knicks,Phoenix Suns,"6-8, 3-4 Home","5-9, 2-5 Away",88,91,NULL,NULL,Final,NULL,19,23,19,27,NULL,20,25,19,27,NULL,NBA
7,320123006,2012,"Mon, Jan 23",Dallas Mavericks,Phoenix Suns,"11-7, 7-2 Home","6-10, 3-6 Away",93,87,NULL,NULL,Final,NULL,32,17,25,19,NULL,27,19,19,22,NULL,NBA
8,320127022,2012,"Fri, Jan 27",Portland Trail Blazers,Phoenix Suns,"12-8, 9-1 Home","6-12, 3-7 Away",109,71,NULL,NULL,Final,NULL,21,26,31,31,NULL,24,9,12,26,NULL,NBA
9,320130021,2012,"Mon, Jan 30",Phoenix Suns,Dallas Mavericks,"7-13, 4-6 Home","14-8, 5-5 Away",99,122,NULL,NULL,Final,NULL,24,24,22,29,NULL,31,35,30,26,NULL,NBA
10,320203010,2012,"Fri, Feb 3",Houston Rockets,Phoenix Suns,"13-10, 10-3 Home","8-14, 4-8 Away",99,81,NULL,NULL,Final,NULL,30,29,21,19,NULL,20,19,22,20,NULL,NBA
11,320206001,2012,"Mon, Feb 6",Atlanta Hawks,Phoenix Suns,"16-9, 8-4 Home","10-14, 5-8 Away",90,99,NULL,NULL,Final,NULL,23,25,16,26,NULL,27,28,29,15,NULL,NBA
12,320209021,2012,"Thu, Feb 9",Phoenix Suns,Houston Rockets,"11-15, 5-7 Home","16-11, 6-8 Away",89,96,NULL,NULL,Final,NULL,29,15,32,13,NULL,26,28,20,22,NULL,NBA
13,320213009,2012,"Mon, Feb 13",Golden State Warriors,Phoenix Suns,"11-14, 8-8 Home","12-16, 7-9 Away",102,96,NULL,NULL,Final,NBATV,20,23,33,26,NULL,27,19,27,23,NULL,NBA
14,320215021,2012,"Wed, Feb 15",Phoenix Suns,Atlanta Hawks,"12-18, 5-8 Home","19-11, 10-6 Away",99,101,NULL,NULL,Final,NULL,31,25,21,22,NULL,21,26,26,28,NULL,NBA
15,320219021,2012,"Sun, Feb 19",Phoenix Suns,Los Angeles Lakers,"13-19, 6-8 Home","18-13, 5-11 Away",102,90,NULL,NULL,Final,NULL,35,28,19,20,NULL,19,21,27,23,NULL,NBA
16,320222021,2012,"Wed, Feb 22",Phoenix Suns,Golden State Warriors,"14-20, 7-9 Home","13-17, 4-8 Away",104,106,NULL,NULL,Final,ESPN,22,23,34,25,NULL,39,20,24,23,NULL,NBA
17,320302021,2012,"Fri, Mar 2",Phoenix Suns,LA Clippers,"16-20, 9-9 Home","21-13, 9-8 Away",81,78,NULL,NULL,Final,ESPN,17,15,31,18,NULL,21,14,17,26,NULL,NBA
18,320307025,2012,"Wed, Mar 7",Oklahoma City Thunder,Phoenix Suns,"31-8, 17-1 Home","17-21, 7-12 Away",115,104,NULL,NULL,Final,NULL,25,33,26,31,NULL,34,30,24,16,NULL,NBA
19,320310021,2012,"Sat, Mar 10",Phoenix Suns,Memphis Grizzlies,"19-21, 12-9 Home","23-16, 8-11 Away",98,91,NULL,NULL,Final,NULL,26,27,27,18,NULL,29,22,23,17,NULL,NBA
20,320314021,2012,"Wed, Mar 14",Phoenix Suns,Utah Jazz,"20-22, 13-10 Home","20-22, 5-16 Away",120,111,NULL,NULL,Final,ESPN,22,31,36,31,NULL,30,23,29,29,NULL,NBA
