,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899455,2017,"Fri, Oct 28",Oklahoma City Thunder,Phoenix Suns,"2-0, 1-0 Home","0-2, 0-1 Away",113,110,NULL,NULL,Final/OT,NULL,25,24,28,25,11,40,13,30,19,8,NBA
1,400899495,2017,"Mon, Oct 31",LA Clippers,Phoenix Suns,"3-0, 2-0 Home","0-4, 0-2 Away",116,98,NULL,NULL,Final,NULL,24,24,34,34,NULL,24,12,34,28,NULL,NBA
2,400899525,2017,"Fri, Nov 4",New Orleans Pelicans,Phoenix Suns,"0-6, 0-4 Home","2-4, 1-2 Away",111,112,NULL,NULL,Final/OT,NULL,29,32,18,23,9,30,28,23,21,10,NBA
3,400899553,2017,"Tue, Nov 8",Portland Trail Blazers,Phoenix Suns,"5-3, 2-2 Home","2-6, 1-4 Away",124,121,NULL,NULL,Final,NULL,42,21,26,35,NULL,25,30,27,39,NULL,NBA
4,400899589,2017,"Sat, Nov 12",Phoenix Suns,Brooklyn Nets,"3-7, 2-3 Home","4-5, 1-3 Away",104,122,NULL,NULL,Final,NULL,21,24,38,21,NULL,23,35,32,32,NULL,NBA
5,400899616,2017,"Wed, Nov 16",Denver Nuggets,Phoenix Suns,"4-7, 1-3 Home","3-9, 1-6 Away",120,104,NULL,NULL,Final,NULL,28,33,28,31,NULL,17,26,33,28,NULL,NBA
6,400899639,2017,"Sat, Nov 19",Philadelphia 76ers,Phoenix Suns,"3-10, 3-5 Home","4-10, 2-7 Away",120,105,NULL,NULL,Final,NULL,32,26,34,28,NULL,19,29,27,30,NULL,NBA
7,400899664,2017,"Wed, Nov 23",Orlando Magic,Phoenix Suns,"6-9, 4-4 Home","5-11, 3-8 Away",87,92,NULL,NULL,Final,NULL,22,22,22,21,NULL,24,22,22,24,NULL,NBA
8,400899696,2017,"Sun, Nov 27",Phoenix Suns,Denver Nuggets,"5-13, 2-5 Home","7-10, 4-5 Away",114,120,NULL,NULL,Final,NULL,28,15,36,35,NULL,29,34,23,34,NULL,NBA
9,400899741,2017,"Sat, Dec 3",Golden State Warriors,Phoenix Suns,"17-3, 8-2 Home","6-14, 3-9 Away",138,109,NULL,NULL,Final,NULL,37,29,42,30,NULL,30,27,27,25,NULL,NBA
10,400899771,2017,"Wed, Dec 7",Phoenix Suns,Indiana Pacers,"6-16, 3-6 Home","11-11, 3-7 Away",94,109,NULL,NULL,Final,NULL,22,31,27,14,NULL,23,26,33,27,NULL,NBA
11,400899801,2017,"Sun, Dec 11",Phoenix Suns,New Orleans Pelicans,"7-17, 3-7 Home","8-17, 3-9 Away",119,120,NULL,NULL,Final/OT,NULL,31,27,24,28,9,25,26,25,34,10,NBA
12,400899829,2017,"Thu, Dec 15",Phoenix Suns,San Antonio Spurs,"8-18, 4-8 Home","21-5, 14-1 Away",92,107,NULL,NULL,Final,NULL,20,23,28,21,NULL,23,28,23,33,NULL,NBA
13,400899858,2017,"Mon, Dec 19",Minnesota Timberwolves,Phoenix Suns,"8-19, 4-10 Home","8-20, 4-12 Away",115,108,NULL,NULL,Final,NBATV,29,33,29,24,NULL,23,31,33,21,NULL,NBA
14,400899895,2017,"Fri, Dec 23",Phoenix Suns,Philadelphia 76ers,"9-21, 5-9 Home","7-22, 2-8 Away",123,116,NULL,NULL,Final,NULL,24,29,28,42,NULL,31,35,19,31,NULL,NBA
15,400899924,2017,"Wed, Dec 28",San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119,98,NULL,NULL,Final,NULL,30,28,31,30,NULL,27,37,18,16,NULL,NBA
16,400899948,2017,"Sat, Dec 31",Utah Jazz,Phoenix Suns,"21-13, 12-7 Home","10-24, 4-15 Away",91,86,NULL,NULL,Final,NULL,29,26,21,15,NULL,29,22,20,15,NULL,NBA
17,400899451,2017,"Tue, Jan 3",Phoenix Suns,Miami Heat,"11-25, 7-9 Home","10-26, 5-13 Away",99,90,NULL,NULL,Final,NULL,28,28,27,16,NULL,29,23,14,24,NULL,NBA
18,400899986,2017,"Sun, Jan 8",Phoenix Suns,Cleveland Cavaliers,"12-26, 7-10 Home","28-8, 10-5 Away",116,120,NULL,NULL,Final,NULL,28,25,37,26,NULL,41,28,24,27,NULL,NBA
19,400900026,2017,"Sat, Jan 14",Phoenix Suns,San Antonio Spurs,13-27,31-9,108,105,NULL,NULL,Final,NULL,25,26,29,28,NULL,25,33,27,20,NULL,NBA
