ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522633,2012,"September 08, 2012",Tennessee Volunteers,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",51,13,,,Final,,7,21,13,10,,3,3,0,7,,NCAAF,27,0,558,0,374,0,184,0,6-57,0-0,2,0,25:19,--,5-13,0-0,2-2,0-0,22-28,0-0,13.4,.0,1,0,43,0,4.3,.0,1,0,,,,,,,,,,,,,,,,,,
322662247,2012,"September 22, 2012",Georgia State Panthers,Richmond Spiders,"0-4, 0-1 Conf","3-1, 1-0 Conf",14,35,,,Final,,0,7,0,7,,7,21,7,0,,NCAAF,0,21,0,398,0,254,0,144,0-0,9-59,0,1,,,0-0,7-14,0-0,1-1,0-0,21-32,.0,7.9,0,0,0,39,.0,3.7,0,1,,,,,,,,,,,,,,,,,,
322802247,2012,"October 06, 2012",Georgia State Panthers,New Hampshire Wildcats,"0-6, 0-3 Conf","4-2, 2-1 Conf",21,44,,,Final,,7,0,0,14,,7,14,17,6,,NCAAF,0,26,0,624,0,292,0,332,0-0,7-50,0,2,,,0-0,5-14,0-0,0-1,0-0,21-41,.0,7.1,0,1,0,42,.0,7.9,0,1,,,,,,,,,,,,,,,,,,
322942247,2012,"October 20, 2012",Georgia State Panthers,Villanova Wildcats,"1-7, 1-4 Conf","6-2, 4-1 Conf",24,49,,,Final,,0,10,0,14,,14,21,7,7,,NCAAF,0,28,0,470,0,127,0,343,0-0,4-25,0,1,,,0-0,5-9,0-0,0-1,0-0,11-15,.0,8.5,0,1,0,53,.0,6.5,0,0,,,,,,,,,,,,,,,,,,
323082247,2012,"November 03, 2012",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27,53,,,Final,,0,0,14,13,,15,17,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322432247,2012,"August 30, 2012",Georgia State Panthers,South Carolina State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",6,33,,,Final,,0,3,3,0,,7,7,7,12,,NCAAF,0,25,0,488,0,300,0,188,0-0,12-101,0,2,,,0-0,9-17,0-0,0-0,0-0,19-29,.0,10.3,0,2,0,49,.0,3.8,0,0,,,,,,,,,,,,,,,,,,
322592247,2012,"September 15, 2012",Georgia State Panthers,UT San Antonio Roadrunners,"0-3, 0-2 Home","3-0, 2-0 Away",14,38,,,Final,,7,0,7,0,,17,7,14,0,,NCAAF,0,26,0,442,0,217,0,225,0-0,2-10,0,0,,,0-0,7-12,0-0,1-3,0-0,18-25,.0,8.7,0,0,0,54,.0,4.2,0,0,,,,,,,,,,,,,,,,,,
322732729,2012,"September 29, 2012",William & Mary Tribe,Georgia State Panthers,"1-4, 1-2 Conf","0-5, 0-2 Conf",35,3,,,Final,,0,14,7,14,,3,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322870227,2012,"October 13, 2012",Rhode Island Rams,Georgia State Panthers,"0-6, 0-3 Conf","1-6, 1-3 Conf",7,41,,,Final,,0,0,0,7,,14,10,10,7,,NCAAF,17,0,288,0,184,0,104,0,10-108,0-0,2,0,38:10,--,4-14,0-0,0-0,0-0,17-35,0-0,5.3,.0,1,0,31,0,3.4,.0,1,0,,,,,,,,,,,,,,,,,,
323010256,2012,"October 27, 2012",James Madison Dukes,Georgia State Panthers,"6-2, 4-1 Conf","1-8, 1-5 Conf",28,21,,,Final,,7,7,7,7,,7,0,0,14,,NCAAF,17,0,340,0,119,0,221,0,4-35,0-0,1,0,28:33,--,3-13,0-0,0-0,0-0,11-23,0-0,5.2,.0,1,0,42,0,5.3,.0,0,0,,,,,,,,,,,,,,,,,,
323150311,2012,"November 10, 2012",Maine Black Bears,Georgia State Panthers,"4-6, 3-4 Conf","1-10, 1-7 Conf",51,7,,,Final,,10,21,17,3,,0,7,0,0,,NCAAF,16,0,594,0,262,0,332,0,9-92,0-0,0,0,32:26,--,5-14,0-0,1-1,0-0,11-17,0-0,15.4,.0,0,0,48,0,6.9,.0,0,0,,,,,,,,,,,,,,,,,,
