ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935356,2017,"September 16, 2017",Penn State Nittany Lions,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",56,0,,,Final,BTN,14,21,14,7,,0,0,0,0,,NCAAF,19,21,526,320,360,170,166,150,5-45,3-25,0,5,21:13,38:47,4-9,11-21,0-0,0-0,21-29,18-32,12.4,5.3,0,3,24,49,6.9,3.1,0,2,,,,,,,,,,,,,,,,,,
400944856,2017,"October 14, 2017",Louisiana Monroe Warhawks,Georgia State Panthers,"3-3, 3-1 Conf","3-2, 2-0 Conf",37,47,,,Final,ESPN3,10,0,14,13,,13,13,14,7,,NCAAF,19,31,431,670,314,446,117,224,4-25,8-72,1,0,28:59,31:01,7-17,4-10,3-4,1-1,23-37,26-35,8.5,12.7,0,0,37,41,3.2,5.5,1,0,,,,,,,,,,,,,,,,,,
400944861,2017,"October 26, 2017",Georgia State Panthers,South Alabama Jaguars,"4-3, 3-1 Conf","3-5, 2-2 Conf",21,13,,,Final,ESPNU,7,7,0,7,,0,3,3,7,,NCAAF,16,15,309,338,195,297,114,41,7-63,3-32,1,2,28:30,31:30,7-14,5-16,0-1,1-3,17-31,27-48,6.3,6.2,0,2,34,23,3.4,1.8,1,0,,,,,,,,,,,,,,,,,,
400944873,2017,"November 11, 2017",Texas State Bobcats,Georgia State Panthers,"2-8, 1-5 Conf","6-3, 5-1 Conf",30,33,,,Final,ESPN3,7,7,3,13,,10,3,10,10,,NCAAF,23,21,390,530,315,368,75,162,2-10,7-64,1,2,28:35,31:25,7-17,6-18,0-1,0-2,35-55,26-40,5.7,9.2,1,0,25,41,3.0,4.0,0,2,,,,,,,,,,,,,,,,,,
400944826,2017,"August 31, 2017",Georgia State Panthers,Tennessee State Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,ESPN3,0,3,0,7,,3,7,7,0,,NCAAF,14,21,273,383,224,145,49,238,6-51,12-101,4,0,25:01,34:59,4-11,4-14,1-3,1-1,18-23,12-25,9.7,5.8,1,0,29,42,1.7,5.7,3,0,,,,,,,,,,,,,,,,,,
400938614,2017,"September 23, 2017",Charlotte 49ers,Georgia State Panthers,"0-4, 0-2 Home","1-2, 1-1 Away",0,28,,,Final,,0,0,0,0,,0,14,0,14,,NCAAF,14,22,273,369,179,250,94,119,6-51,1-5,3,0,19:19,40:41,3-15,9-17,2-4,0-0,16-29,26-37,6.2,6.8,2,0,34,40,2.8,3.0,1,0,,,,,,,,,,,,,,,,,,
400944847,2017,"October 07, 2017",Coastal Carolina Chanticleers,Georgia State Panthers,"1-4, 0-2 Conf","2-2, 1-0 Conf",21,27,,,Final,ESPN3,0,7,0,14,,14,7,0,6,,NCAAF,17,22,366,364,239,273,127,91,7-58,6-45,0,1,29:03,30:57,4-11,8-14,0-1,0-0,18-26,18-30,9.2,9.1,0,1,32,40,4.0,2.3,0,0,,,,,,,,,,,,,,,,,,
400944860,2017,"October 21, 2017",Georgia State Panthers,Troy Trojans,"3-3, 2-1 Conf","5-2, 2-1 Conf",10,34,,,Final,ESPN3,3,0,0,7,,7,14,10,3,,NCAAF,16,20,307,457,255,335,52,122,2-20,1-5,1,2,32:44,27:16,7-19,4-11,2-3,1-1,25-40,25-36,6.4,9.3,1,1,33,22,1.6,5.5,0,1,,,,,,,,,,,,,,,,,,
400944868,2017,"November 04, 2017",Georgia Southern Eagles,Georgia State Panthers,"0-8, 0-4 Conf","5-3, 4-1 Conf",17,21,,,Final,ESPN3,7,3,7,0,,7,0,7,7,,NCAAF,19,15,336,368,147,319,189,49,8-60,10-99,3,1,33:33,26:27,8-19,3-13,2-2,1-1,22-28,22-37,5.3,8.6,0,1,50,24,3.8,2.0,3,0,,,,,,,,,,,,,,,,,,
400944879,2017,"November 25, 2017",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 5-2 Conf","7-4, 6-1 Conf",10,31,,,Final,ESPN3,0,7,0,3,,0,10,14,7,,NCAAF,14,20,292,430,201,107,91,323,6-75,8-65,1,2,28:56,31:04,4-14,10-16,0-0,2-3,22-35,15-23,5.7,4.7,1,2,26,46,3.5,7.0,0,0,,,,,,,,,,,,,,,,,,
