ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532247,2011,"September 10, 2011",Georgia State Panthers,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",17,40,,,Final,,10,7,0,0,,13,14,6,7,,NCAAF,0,0,291,409,232,134,85,283,0-0,0-0,3,0,,,0-0,0-0,0-0,0-0,15-44,13-23,4.7,5.5,3,0,35,55,2.4,5.1,0,0,,,,,,,,,,,,,,,,,,
312670248,2011,"September 24, 2011",Houston Cougars,Georgia State Panthers,"4-0, 2-0 Home","1-3, 0-2 Away",56,0,,,Final,,21,14,14,7,,0,0,0,0,,NCAAF,34,0,732,241,581,150,171,108,10-95,0-0,2,1,17:09,--,12-15,0-0,0-1,0-0,40-50,12-27,11.2,4.9,0,1,39,35,4.4,3.1,2,0,,,,,,,,,,,,,,,,,,
312882569,2011,"October 15, 2011",South Carolina State Bulldogs,Georgia State Panthers,"4-3, 3-0 Home","1-5, 0-3 Away",23,13,,,Final,,3,0,10,10,,0,6,7,0,,NCAAF,17,0,369,320,217,80,156,244,2-18,0-0,0,3,17:22,--,6-17,0-0,1-2,0-0,16-30,6-20,7.1,3.8,0,3,45,45,3.5,5.4,0,0,,,,,,,,,,,,,,,,,,
313022636,2011,"October 29, 2011",UT San Antonio Roadrunners,Georgia State Panthers,"3-5, 3-2 Home","2-6, 0-4 Away",17,14,,,Final/OT,LHN,0,3,0,11,3.0,0,14,0,0,0.0,NCAAF,0,0,297,262,198,92,108,171,0-0,0-0,1,0,,,0-0,0-0,0-0,0-0,17-34,6-15,5.6,6.1,1,0,35,42,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,
313162695,2011,"November 12, 2011",West Alabama Tigers,Georgia State Panthers,,"2-8, 0-5 Away",30,23,,,Final,,10,10,0,10,,7,7,2,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312452247,2011,"September 02, 2011",Georgia State Panthers,Clark Atlanta Panthers,"1-0, 1-0 Home",,41,7,,,Final,,3,21,10,7,,0,0,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312600055,2011,"September 17, 2011",Jacksonville State Gamecocks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",37,21,,,Final,,7,7,10,13,,7,7,7,0,,NCAAF,21,0,403,326,166,209,248,117,5-45,0-0,0,1,21:55,--,7-15,0-0,2-2,0-0,9-11,17-30,14.1,7.0,0,1,57,27,4.4,4.3,0,0,,,,,,,,,,,,,,,,,,
312812247,2011,"October 08, 2011",Georgia State Panthers,Murray State Racers,"1-4, 1-2 Home","3-3, 2-2 Away",24,48,,,Final,ESPN3,10,0,14,0,,7,21,7,13,,NCAAF,0,25,368,466,296,349,87,145,0-0,9-88,2,2,,,0-0,11-16,0-0,1-1,19-44,35-46,6.4,7.0,2,2,33,30,2.6,4.8,0,0,,,,,,,,,,,,,,,,,,
312952247,2011,"October 22, 2011",Georgia State Panthers,South Alabama Jaguars,"2-5, 2-2 Home","4-3, 1-3 Away",27,20,,,Final/OT,,7,7,3,3,7.0,0,7,6,7,0.0,NCAAF,0,0,430,325,219,167,221,180,0-0,0-0,0,4,,,0-0,0-0,0-0,0-0,12-15,14-29,13.9,5.0,0,4,42,48,5.3,3.8,0,0,,,,,,,,,,,,,,,,,,
313092247,2011,"November 05, 2011",Georgia State Panthers,St. Francis (IL) Fighting Saints,"2-7, 2-3 Home",,27,30,,,Final/OT,,7,10,7,3,0.0,0,10,0,17,3.0,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313232247,2011,"November 19, 2011",Georgia State Panthers,Campbell Camels,"3-8, 3-3 Home","6-5, 2-4 Away",42,35,,,Final,,7,7,14,14,,7,0,7,21,,NCAAF,0,20,541,338,228,257,328,88,0-0,3-25,1,1,,,0-0,6-12,0-0,1-1,13-22,21-32,9.7,7.8,1,1,47,30,7.0,2.9,0,0,,,,,,,,,,,,,,,,,,
