ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787415,2015,"September 12, 2015",New Mexico State Aggies,Georgia State Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",32,34,,,Final,ESPN3,7,6,6,13,,10,14,3,7,,NCAAF
400787446,2015,"October 03, 2015",Georgia State Panthers,Liberty Flames,"1-3, 0-2 Home","3-2, 1-2 Away",33,41,,,Final,ESPN3,14,0,10,9,,7,14,7,13,,NCAAF
400787329,2015,"October 17, 2015",Ball State Cardinals,Georgia State Panthers,"2-5, 1-2 Home","2-4, 2-1 Away",19,31,,,Final,ESPN3,3,7,3,6,,7,17,0,7,,NCAAF
400787465,2015,"November 07, 2015",Georgia State Panthers,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","4-4, 3-1 Conf",21,23,,,Final,ESPN3,7,7,7,0,,17,0,3,3,,NCAAF
400787475,2015,"November 21, 2015",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,,,Final,ESPN3,0,7,3,14,,7,3,0,0,,NCAAF
400763587,2015,"September 04, 2015",Georgia State Panthers,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPNU,0,3,3,14,,13,7,3,0,,NCAAF
400757030,2015,"September 19, 2015",Oregon Ducks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 1-1 Away",61,28,,,Final,PAC12,13,20,14,14,,7,0,21,0,,NCAAF
400787448,2015,"October 10, 2015",Georgia State Panthers,Appalachian State Mountaineers,"1-4, 1-1 Conf","4-1, 1-0 Conf",3,37,,,Final,ESPN3,0,3,0,0,,17,3,10,7,,NCAAF
400787461,2015,"October 31, 2015",Arkansas State Red Wolves,Georgia State Panthers,"5-3, 4-0 Conf","2-5, 1-2 Conf",48,34,,,Final,ESPN3,13,7,7,21,,6,21,7,0,,NCAAF
400787473,2015,"November 14, 2015",Texas State Bobcats,Georgia State Panthers,"2-7, 1-4 Conf","3-6, 2-3 Conf",19,41,,,Final,ESPN3,6,6,0,7,,14,17,7,3,,NCAAF
400787477,2015,"November 27, 2015",Georgia State Panthers,Troy Trojans,"5-6, 4-3 Conf","3-8, 2-5 Conf",31,21,,,Final,ESPN3,7,10,14,0,,0,7,7,7,,NCAAF
400787484,2015,"December 05, 2015",Georgia Southern Eagles,Georgia State Panthers,"8-4, 6-2 Conf","6-6, 5-3 Conf",7,34,,,Final,ESPN3,0,7,0,0,,0,7,13,14,,NCAAF
400852683,2015,"December 19, 2015",Georgia State Panthers,San Jose State Spartans,6-7,6-7,16,27,,,Final,CBSSN,0,7,0,9,,0,10,3,14,,NCAAF
