ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787415,2015,"September 12, 2015",New Mexico State Aggies,Georgia State Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",32,34,,,Final,ESPN3,7,6,6,13,,10,14,3,7,,NCAAF,26,28,529,582,445,372,84,210,7-45,9-75,1,3,26:32,33:28,6-16,8-16,0-2,0-0,31-55,32-43,8.1,8.7,1,1,23,46,3.7,4.6,0,2,,,,,,,,,,,,,,,,,,
400787446,2015,"October 03, 2015",Georgia State Panthers,Liberty Flames,"1-3, 0-2 Home","3-2, 1-2 Away",33,41,,,Final,ESPN3,14,0,10,9,,7,14,7,13,,NCAAF,14,24,405,502,394,239,11,263,5-46,4-45,1,1,16:27,43:33,4-9,9-17,0-0,4-4,18-29,25-32,13.6,7.5,1,0,14,50,0.8,5.3,0,1,,,,,,,,,,,,,,,,,,
400787329,2015,"October 17, 2015",Ball State Cardinals,Georgia State Panthers,"2-5, 1-2 Home","2-4, 2-1 Away",19,31,,,Final,ESPN3,3,7,3,6,,7,17,0,7,,NCAAF,24,21,372,445,218,412,154,33,6-65,7-65,1,1,29:04,30:56,11-22,5-14,0-1,0-0,28-48,28-39,4.5,10.6,1,0,40,32,3.9,1.0,0,1,,,,,,,,,,,,,,,,,,
400787465,2015,"November 07, 2015",Georgia State Panthers,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","4-4, 3-1 Conf",21,23,,,Final,ESPN3,7,7,7,0,,17,0,3,3,,NCAAF,21,19,390,307,312,162,78,145,4-50,12-126,1,1,28:35,31:25,7-15,3-14,0-1,1-1,23-39,18-27,8.0,6.0,1,1,29,41,2.7,3.5,0,0,,,,,,,,,,,,,,,,,,
400787475,2015,"November 21, 2015",Georgia State Panthers,South Alabama Jaguars,"4-6, 3-3 Conf","5-5, 3-3 Conf",24,10,,,Final,ESPN3,0,7,3,14,,7,3,0,0,,NCAAF,20,19,384,282,311,125,73,157,10-114,8-70,0,1,35:10,24:50,13-20,7-17,0-0,1-2,27-44,14-34,7.1,3.7,0,1,34,34,2.1,4.6,0,0,,,,,,,,,,,,,,,,,,
400763587,2015,"September 04, 2015",Georgia State Panthers,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPNU,0,3,3,14,,13,7,3,0,,NCAAF,16,24,392,408,299,244,93,164,10-79,4-30,3,5,26:03,33:57,3-15,11-21,1-2,1-1,25-43,19-32,7.0,7.6,1,2,26,54,3.6,3.0,2,3,,,,,,,,,,,,,,,,,,
400757030,2015,"September 19, 2015",Oregon Ducks,Georgia State Panthers,"2-1, 2-0 Home","1-2, 1-1 Away",61,28,,,Final,PAC12,13,20,14,14,,7,0,21,0,,NCAAF,29,22,539,431,228,318,311,113,7-62,4-23,1,4,28:54,31:06,5-15,5-14,2-2,0-1,23-31,25-40,7.4,8.0,0,2,53,36,5.9,3.1,1,2,,,,,,,,,,,,,,,,,,
400787448,2015,"October 10, 2015",Georgia State Panthers,Appalachian State Mountaineers,"1-4, 1-1 Conf","4-1, 1-0 Conf",3,37,,,Final,ESPN3,0,3,0,0,,17,3,10,7,,NCAAF,14,24,225,498,166,314,59,184,7-60,8-56,2,1,23:52,36:08,5-14,8-16,0-1,0-1,21-39,21-28,4.3,11.2,1,1,21,41,2.8,4.5,1,0,,,,,,,,,,,,,,,,,,
400787461,2015,"October 31, 2015",Arkansas State Red Wolves,Georgia State Panthers,"5-3, 4-0 Conf","2-5, 1-2 Conf",48,34,,,Final,ESPN3,13,7,7,21,,6,21,7,0,,NCAAF,28,21,520,491,224,390,296,101,9-64,10-73,3,2,31:09,28:51,6-14,7-16,2-2,0-2,21-29,23-43,7.7,9.1,2,1,52,32,5.7,3.2,1,1,,,,,,,,,,,,,,,,,,
400787473,2015,"November 14, 2015",Texas State Bobcats,Georgia State Panthers,"2-7, 1-4 Conf","3-6, 2-3 Conf",19,41,,,Final,ESPN3,6,6,0,7,,14,17,7,3,,NCAAF,28,27,453,643,267,471,186,172,4-29,5-35,2,2,28:39,31:21,4-15,5-11,1-3,0-0,29-52,23-35,5.1,13.5,2,2,32,37,5.8,4.6,0,0,,,,,,,,,,,,,,,,,,
400787477,2015,"November 27, 2015",Georgia State Panthers,Troy Trojans,"5-6, 4-3 Conf","3-8, 2-5 Conf",31,21,,,Final,ESPN3,7,10,14,0,,0,7,7,7,,NCAAF,23,20,519,374,368,293,151,81,7-56,12-117,2,2,38:06,21:54,10-18,5-14,0-1,0-1,29-41,21-46,9.0,6.4,0,1,43,25,3.5,3.2,2,1,,,,,,,,,,,,,,,,,,
400787484,2015,"December 05, 2015",Georgia Southern Eagles,Georgia State Panthers,"8-4, 6-2 Conf","6-6, 5-3 Conf",7,34,,,Final,ESPN3,0,7,0,0,,0,7,13,14,,NCAAF,14,23,203,489,68,346,135,143,6-38,8-103,2,1,28:11,31:49,4-14,8-14,1-2,0-0,6-19,20-32,3.6,10.8,2,1,44,37,3.1,3.9,0,0,,,,,,,,,,,,,,,,,,
400852683,2015,"December 19, 2015",Georgia State Panthers,San Jose State Spartans,6-7,6-7,16,27,,,Final,CBSSN,0,7,0,9,,0,10,3,14,,NCAAF,11,20,231,286,208,89,23,197,6-73,5-48,1,1,21:41,38:19,1-10,6-15,0-1,0-1,14-29,10-19,7.2,4.7,1,1,20,54,1.2,3.6,0,0,,,,,,,,,,,,,,,,,,
