ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502247,2013,"September 07, 2013",Georgia State Panthers,Chattanooga Mocs,"0-2, 0-2 Home","1-1, 1-0 Away",14,42,,,Final,ESPN3,0,0,0,14,,14,7,14,7,,NCAAF
332642247,2013,"September 21, 2013",Georgia State Panthers,Jacksonville State Gamecocks,"0-4, 0-3 Home","4-0, 2-0 Away",26,32,,,Final/OT,ESPN3,9,0,0,17,0.0,7,13,3,3,6.0,NCAAF
332852247,2013,"October 12, 2013",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,,,Final,,7,0,14,7,,7,7,7,14,,NCAAF
332992433,2013,"October 26, 2013",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,,,Final,ESPN3,14,14,10,0,,0,10,0,0,,NCAAF
333202247,2013,"November 16, 2013",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,,,Final,ESPN3,0,14,7,0,,7,14,7,7,,NCAAF
332422247,2013,"August 30, 2013",Georgia State Panthers,Samford Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,0,7,17,,NCAAF
332570277,2013,"September 14, 2013",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF
332780333,2013,"October 05, 2013",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,,,Final,,21,17,7,0,,0,0,3,0,,NCAAF
332920326,2013,"October 19, 2013",Texas State Bobcats,Georgia State Panthers,"4-3, 1-2 Conf","0-7, 0-2 Conf",24,17,,,Final,,7,3,0,14,,7,0,0,10,,NCAAF
333062247,2013,"November 02, 2013",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28,44,,,Final,,7,0,14,7,,10,14,7,13,,NCAAF
333272032,2013,"November 23, 2013",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,,,Final,ESPN3,7,0,21,7,,10,7,7,9,,NCAAF
333342247,2013,"November 30, 2013",Georgia State Panthers,South Alabama Jaguars,"0-12, 0-7 Conf","5-6, 3-3 Conf",17,38,,,Final,ESPN3,0,3,7,7,,14,10,14,0,,NCAAF
