ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502247,2013,"September 07, 2013",Georgia State Panthers,Chattanooga Mocs,"0-2, 0-2 Home","1-1, 1-0 Away",14,42,,,Final,ESPN3,0,0,0,14,,14,7,14,7,,NCAAF,13,25,303,509,273,108,30,401,4-25,3-14,0,0,20:40,34:46,6-14,10-14,0-1,1-1,17-35,11-15,7.8,7.2,0,0,17,60,1.8,6.7,0,0,,,,,,,,,,,,,,,,,,
332642247,2013,"September 21, 2013",Georgia State Panthers,Jacksonville State Gamecocks,"0-4, 0-3 Home","4-0, 2-0 Away",26,32,,,Final/OT,ESPN3,9,0,0,17,0.0,7,13,3,3,6.0,NCAAF,22,22,400,433,250,311,150,122,9-62,5-55,2,3,30:57,26:05,7-20,8-16,2-3,0-0,16-42,17-32,6.0,9.7,1,1,42,44,3.6,2.8,1,2,,,,,,,,,,,,,,,,,,
332852247,2013,"October 12, 2013",Georgia State Panthers,Troy Trojans,"0-6, 0-1 Conf","4-3, 2-1 Conf",28,35,,,Final,,7,0,14,7,,7,7,7,14,,NCAAF,23,29,422,634,370,385,52,249,7-60,9-98,1,3,25:57,34:03,5-16,13-22,0-0,0-2,22-50,25-43,7.4,9.0,1,2,26,59,2.0,4.2,0,1,,,,,,,,,,,,,,,,,,
332992433,2013,"October 26, 2013",Louisiana Monroe Warhawks,Georgia State Panthers,"4-4, 2-1 Conf","0-8, 0-3 Conf",38,10,,,Final,ESPN3,14,14,10,0,,0,10,0,0,,NCAAF,24,14,534,244,309,108,225,136,3-33,3-20,2,4,32:36,27:24,8-16,3-15,0-2,0-1,30-44,12-31,7.0,3.5,0,3,38,33,5.9,4.1,2,1,,,,,,,,,,,,,,,,,,
333202247,2013,"November 16, 2013",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,,,Final,ESPN3,0,14,7,0,,7,14,7,7,,NCAAF,28,24,481,482,298,234,183,248,7-69,5-55,2,1,32:14,27:46,9-18,8-12,2-5,0-0,26-44,10-16,6.8,14.6,1,0,39,46,4.7,5.4,1,1,,,,,,,,,,,,,,,,,,
332422247,2013,"August 30, 2013",Georgia State Panthers,Samford Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,0,7,17,,NCAAF,19,15,463,298,391,193,72,105,5-30,4-20,2,1,30:30,29:02,8-19,4-14,0-1,0-1,28-51,19-31,7.7,6.2,2,1,25,36,2.9,2.9,0,0,,,,,,,,,,,,,,,,,,
332570277,2013,"September 14, 2013",West Virginia Mountaineers,Georgia State Panthers,"2-1, 2-0 Home","0-3, 0-1 Away",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF,30,10,604,220,359,84,245,136,4-48,7-35,1,1,31:46,27:31,8-17,3-13,1-2,0-0,25-41,8-18,8.8,4.7,1,0,42,33,5.8,4.1,0,1,,,,,,,,,,,,,,,,,,
332780333,2013,"October 05, 2013",Alabama Crimson Tide,Georgia State Panthers,"5-0, 3-0 Home","0-5, 0-2 Away",45,3,,,Final,,21,17,7,0,,0,0,3,0,,NCAAF,31,9,477,175,296,160,181,15,4-30,10-60,0,1,33:38,26:30,6-9,4-12,0-0,0-0,29-34,12-22,8.7,7.3,0,0,30,22,6.0,0.7,0,1,,,,,,,,,,,,,,,,,,
332920326,2013,"October 19, 2013",Texas State Bobcats,Georgia State Panthers,"4-3, 1-2 Conf","0-7, 0-2 Conf",24,17,,,Final,,7,3,0,14,,7,0,0,10,,NCAAF,15,20,343,368,47,208,296,160,3-35,10-84,1,1,28:26,30:52,5-11,4-15,0-1,2-3,5-12,20-36,3.9,5.8,1,1,42,35,7.0,4.6,0,0,,,,,,,,,,,,,,,,,,
333062247,2013,"November 02, 2013",Georgia State Panthers,Western Kentucky Hilltoppers,"0-9, 0-4 Conf","5-4, 2-3 Conf",28,44,,,Final,,7,0,14,7,,10,14,7,13,,NCAAF,18,25,410,444,325,241,85,203,6-65,4-30,2,2,26:22,33:38,6-15,7-13,1-3,2-2,26-41,18-29,7.9,8.3,2,1,27,46,3.1,4.4,0,1,,,,,,,,,,,,,,,,,,
333272032,2013,"November 23, 2013",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,,,Final,ESPN3,7,0,21,7,,10,7,7,9,,NCAAF,14,17,290,432,152,248,138,184,3-30,6-34,2,4,36:57,35:49,1-12,5-14,1-3,0-0,14-19,14-26,8.0,9.5,0,0,45,40,3.1,4.6,2,4,,,,,,,,,,,,,,,,,,
333342247,2013,"November 30, 2013",Georgia State Panthers,South Alabama Jaguars,"0-12, 0-7 Conf","5-6, 3-3 Conf",17,38,,,Final,ESPN3,0,3,7,7,,14,10,14,0,,NCAAF,15,24,345,522,321,280,24,242,3-25,4-50,3,1,21:07,38:53,0-10,10-19,2-3,1-2,17-34,19-30,9.4,9.3,1,0,25,54,1.0,4.5,2,1,,,,,,,,,,,,,,,,,,
