ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548409,2014,"September 06, 2014",Georgia State Panthers,New Mexico State Aggies,"1-1, 0-1 Conf","2-0, 1-0 Conf",31,34,,,Final,,10,7,7,7,,0,10,7,17,,NCAAF,23,26,456,435,294,241,162,194,7-59,5-38,4,3,29:26,30:34,4-12,7-18,1-1,3-4,21-37,25-44,7.9,5.5,2,1,39,41,4.2,4.7,2,2,,,,,,,,,,,,,,,,,,
400548268,2014,"September 20, 2014",Washington Huskies,Georgia State Panthers,"4-0, 3-0 Home","1-3, 0-1 Away",45,14,,,Final,PAC12,0,0,21,24,,0,14,0,0,,NCAAF,17,17,336,273,154,205,182,68,6-53,4-25,0,4,23:42,36:18,6-15,5-17,1-2,2-2,19-27,22-34,5.7,6.0,0,3,41,41,4.4,1.7,0,1,,,,,,,,,,,,,,,,,,
400548424,2014,"October 11, 2014",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10,52,,,Final,ESPN3,0,3,0,7,,24,7,14,7,,NCAAF,18,32,269,618,198,234,71,384,1-5,5-40,2,2,28:36,31:24,6-16,10-13,0-2,0-0,20-39,22-30,5.1,7.8,1,0,34,53,2.1,7.2,1,2,,,,,,,,,,,,,,,,,,
400548432,2014,"October 25, 2014",Georgia State Panthers,Georgia Southern Eagles,"1-7, 0-5 Conf","6-2, 5-0 Conf",31,69,,,Final,ESPN3,3,14,0,14,,14,13,21,21,,NCAAF,21,30,455,660,408,47,47,613,6-40,5-39,3,0,24:41,35:19,4-9,7-8,1-1,0-0,24-38,5-6,10.7,7.8,1,0,23,63,2.0,9.7,2,0,,,,,,,,,,,,,,,,,,
400548442,2014,"November 08, 2014",Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45,21,,,Final,ESPN3,14,7,17,7,,7,0,7,7,,NCAAF,21,21,440,394,116,293,324,101,3-23,3-25,0,3,31:59,28:01,6-13,10-16,3-3,1-1,18-22,23-37,5.3,7.9,0,2,45,34,7.2,3.0,0,1,,,,,,,,,,,,,,,,,,
400548403,2014,"August 27, 2014",Georgia State Panthers,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,37,,,Final,ESPNU,7,14,0,17,,3,13,14,7,,NCAAF,33,26,566,498,413,403,153,95,12-99,9-86,3,1,25:51,34:09,10-16,7-14,2-2,0-0,31-49,30-40,8.4,10.1,2,1,33,36,4.6,2.6,1,0,,,,,,,,,,,,,,,,,,
400548189,2014,"September 13, 2014",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,,,Final,ESPN3,0,10,14,14,,14,17,7,10,,NCAAF,26,31,532,539,414,224,118,315,7-62,2-20,1,0,25:53,34:07,6-12,8-13,1-2,1-1,26-42,12-15,9.9,14.9,1,0,26,65,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,
400548420,2014,"October 04, 2014",Louisiana Ragin' Cajuns,Georgia State Panthers,"2-3, 1-0 Conf","1-4, 0-2 Conf",34,31,,,Final,ESPN3,7,7,7,13,,7,10,7,7,,NCAAF,21,24,461,425,266,287,195,138,12-130,10-79,0,0,27:49,32:04,7-11,9-14,1-1,1-2,24-31,20-31,8.6,9.3,0,0,32,37,6.1,3.7,0,0,,,,,,,,,,,,,,,,,,
400548429,2014,"October 18, 2014",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,,,Final,,10,0,10,10,,7,7,7,6,,NCAAF,26,21,447,401,126,311,321,90,8-82,4-30,0,1,30:56,29:04,6-16,9-17,0-1,0-2,11-32,23-40,3.9,7.8,0,0,54,37,5.9,2.4,0,1,,,,,,,,,,,,,,,,,,
400548435,2014,"November 01, 2014",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,,,Final,ESPN3,13,14,10,7,,0,0,0,0,,NCAAF,26,6,567,62,98,54,469,8,6-48,2-10,0,3,38:40,21:20,9-15,3-13,2-3,0-0,9-14,9-19,7.0,2.8,0,1,66,26,7.1,0.3,0,2,,,,,,,,,,,,,,,,,,
