ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548409,2014,"September 06, 2014",Georgia State Panthers,New Mexico State Aggies,"1-1, 0-1 Conf","2-0, 1-0 Conf",31,34,,,Final,,10,7,7,7,,0,10,7,17,,NCAAF
400548268,2014,"September 20, 2014",Washington Huskies,Georgia State Panthers,"4-0, 3-0 Home","1-3, 0-1 Away",45,14,,,Final,PAC12,0,0,21,24,,0,14,0,0,,NCAAF
400548424,2014,"October 11, 2014",Georgia State Panthers,Arkansas State Red Wolves,"1-5, 0-3 Conf","4-2, 2-0 Conf",10,52,,,Final,ESPN3,0,3,0,7,,24,7,14,7,,NCAAF
400548432,2014,"October 25, 2014",Georgia State Panthers,Georgia Southern Eagles,"1-7, 0-5 Conf","6-2, 5-0 Conf",31,69,,,Final,ESPN3,3,14,0,14,,14,13,21,21,,NCAAF
400548442,2014,"November 08, 2014",Troy Trojans,Georgia State Panthers,"2-8, 2-4 Conf","1-9, 0-7 Conf",45,21,,,Final,ESPN3,14,7,17,7,,7,0,7,7,,NCAAF
400548403,2014,"August 27, 2014",Georgia State Panthers,Abilene Christian Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,37,,,Final,ESPNU,7,14,0,17,,3,13,14,7,,NCAAF
400548189,2014,"September 13, 2014",Georgia State Panthers,Air Force Falcons,"1-2, 1-2 Home","2-1, 1-1 Away",38,48,,,Final,ESPN3,0,10,14,14,,14,17,7,10,,NCAAF
400548420,2014,"October 04, 2014",Louisiana Ragin' Cajuns,Georgia State Panthers,"2-3, 1-0 Conf","1-4, 0-2 Conf",34,31,,,Final,ESPN3,7,7,7,13,,7,10,7,7,,NCAAF
400548429,2014,"October 18, 2014",South Alabama Jaguars,Georgia State Panthers,"4-2, 3-1 Conf","1-6, 0-4 Conf",30,27,,,Final,,10,0,10,10,,7,7,7,6,,NCAAF
400548435,2014,"November 01, 2014",Appalachian State Mountaineers,Georgia State Panthers,"3-5, 2-2 Conf","1-8, 0-6 Conf",44,0,,,Final,ESPN3,13,14,10,7,,0,0,0,0,,NCAAF
400547749,2014,"November 22, 2014",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28,0,,,Final,,14,14,0,0,,0,0,0,0,,NCAAF
400548456,2014,"November 29, 2014",Georgia State Panthers,Texas State Bobcats,"1-11, 0-8 Conf","7-5, 5-3 Conf",31,54,,,Final,ESPN3,3,0,7,21,,3,24,13,14,,NCAAF
