ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401121937,2019,"September 07, 2019",Georgia State Panthers,Furman Paladins,"2-0, 1-0 Home","1-1, 0-1 Away",48,42,,,Final,ESPN3,3,14,21,10,,13,7,8,14,,NCAAF,29,26,566,526,362,311,204,215,7-57,6-37,0,1,27:14,32:46,6-11,6-11,0-0,1-2,29-37,16-26,9.8,12.0,0,1,39,41,5.2,5.2,0,0,,,,,,,,,,,,,,,,,,
401121942,2019,"September 21, 2019",Texas State Bobcats,Georgia State Panthers,"1-3, 1-0 Conf","2-2, 0-1 Conf",37,34,TXST -3.0,62.0,Final/3OT,ESPN+,10,7,3,7,10.0,7,10,0,10,7.0,NCAAF,20,27,350,423,129,219,221,204,8-91,4-41,0,3,25:14,34:46,9-19,11-21,0-1,2-3,16-25,24-40,5.2,5.5,0,1,50,53,4.4,3.8,0,2,,,,,,,,,,,,,,,,,,
401121952,2019,"October 12, 2019",Coastal Carolina Chanticleers,Georgia State Panthers,"3-3, 0-2 Conf","4-2, 2-1 Conf",21,31,CCU -3.5,65.0,Final,ESPN+,3,3,7,8,,3,14,14,0,,NCAAF,15,22,322,472,217,122,105,350,7-65,2-18,2,1,25:01,34:59,4-14,10-19,2-3,2-2,19-31,16-24,7.0,5.1,0,1,27,56,3.9,6.3,2,0,,,,,,,,,,,,,,,,,,
401121959,2019,"October 26, 2019",Georgia State Panthers,Troy Trojans,"6-2, 3-1 Conf","3-4, 1-2 Conf",52,33,EVEN,67.0,Final,ESPN+,7,21,7,17,,0,14,0,19,,NCAAF,30,25,579,517,189,421,390,96,3-35,2-20,1,0,34:28,25:32,10-16,8-13,2-2,0-1,18-25,34-46,7.6,9.2,1,0,57,23,6.8,4.2,0,0,,,,,,,,,,,,,,,,,,
401121968,2019,"November 16, 2019",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 3-3 Conf","9-1, 5-1 Conf",27,56,APP -15.0,61.0,Final,ESPNU,21,0,0,6,,14,21,7,14,,NCAAF,13,25,324,553,138,273,186,280,2-20,3-35,3,1,23:10,36:50,4-15,5-15,0-1,1-1,15-32,21-34,4.3,8.0,2,1,31,46,6.0,6.1,1,0,,,,,,,,,,,,,,,,,,
401110730,2019,"August 31, 2019",Tennessee Volunteers,Georgia State Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",30,38,TENN -24.5,59.0,Final,ESPNU,14,3,3,10,,7,7,7,17,,NCAAF,21,24,404,352,311,139,93,213,3-24,5-31,3,1,29:26,30:34,8-13,10-17,0-2,1-2,26-40,11-24,7.8,5.8,1,0,31,53,3.0,4.0,2,1,,,,,,,,,,,,,,,,,,
401119264,2019,"September 14, 2019",Western Michigan Broncos,Georgia State Panthers,"2-1, 2-0 Home","2-1, 1-1 Away",57,10,WMU -9.0,69.0,Final,ESPN+,24,19,14,0,,10,0,0,0,,NCAAF,25,13,694,336,244,126,450,210,11-85,9-95,0,3,32:30,27:30,4-11,4-16,0-0,0-1,16-21,11-25,11.6,5.0,0,2,44,41,10.2,5.1,0,1,,,,,,,,,,,,,,,,,,
401121949,2019,"October 05, 2019",Georgia State Panthers,Arkansas State Red Wolves,"3-2, 1-1 Conf","3-3, 1-1 Conf",52,38,ARST -6.5,70.0,Final,ESPN+,7,24,7,14,,0,21,7,10,,NCAAF,39,22,722,421,382,306,340,115,10-124,9-85,0,2,39:19,20:41,7-14,4-12,1-1,1-1,29-41,22-34,9.3,9.0,0,2,58,22,5.9,5.2,0,0,,,,,,,,,,,,,,,,,,
401114329,2019,"October 19, 2019",Georgia State Panthers,Army Black Knights,"5-2, 3-0 Home","3-4, 1-3 Away",28,21,ARMY -3.5,55.0,Final,ESPN+,7,7,6,8,,7,7,7,0,,NCAAF,23,20,379,343,232,65,147,278,1-5,3-25,1,2,21:52,38:08,6-10,6-15,1-2,6-8,20-28,6-11,8.3,5.9,0,1,32,61,4.6,4.6,1,1,,,,,,,,,,,,,,,,,,
401121966,2019,"November 09, 2019",UL Monroe Warhawks,Georgia State Panthers,"4-5, 3-2 Conf","6-3, 3-2 Conf",45,31,GAST -2.5,76.0,Final,ESPN+,14,10,7,14,,10,14,7,0,,NCAAF,28,27,590,536,291,122,299,414,6-40,3-25,1,1,33:55,26:05,9-15,8-15,1-1,1-3,24-33,13-28,8.8,4.4,1,0,46,53,6.5,7.8,0,1,,,,,,,,,,,,,,,,,,
401121976,2019,"November 23, 2019",Georgia State Panthers,South Alabama Jaguars,"7-4, 4-3 Conf","1-10, 0-7 Conf",28,15,GAST -8.5,58.0,Final,ESPN+,0,14,7,7,,3,0,0,12,,NCAAF,24,14,384,326,208,218,176,108,3-30,4-44,1,2,32:33,27:27,6-14,5-16,1-2,1-4,21-27,12-25,7.7,8.7,1,1,48,39,3.7,2.8,0,1,,,,,,,,,,,,,,,,,,
401121981,2019,"November 30, 2019",Georgia Southern Eagles,Georgia State Panthers,"7-5, 5-3 Conf","7-5, 4-4 Conf",38,10,GASO -6.5,56.0,Final,ESPN+,7,10,14,7,,7,0,3,0,,NCAAF,22,18,352,290,73,182,279,108,2-25,2-20,0,0,33:39,26:21,2-8,4-14,0-0,1-4,7-10,18-27,7.3,6.7,0,0,47,37,5.9,2.9,0,0,,,,,,,,,,,,,,,,,,
401147695,2019,"December 31, 2019",Georgia State Panthers,Wyoming Cowboys,7-6,8-5,17,38,WYO -7.5,49.0,Final,CBSSN,7,3,7,0,,17,7,14,0,,NCAAF,16,23,355,524,156,234,199,290,5-56,1-10,1,3,26:09,33:51,3-13,11-17,1-4,0-0,13-27,11-26,5.8,9.0,1,1,38,47,5.2,6.2,0,2,,,,,,,,,,,,,,,,,,
