ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401121937,2019,"September 07, 2019",Georgia State Panthers,Furman Paladins,"2-0, 1-0 Home","1-1, 0-1 Away",48,42,,,Final,ESPN3,3,14,21,10,,13,7,8,14,,NCAAF
401121942,2019,"September 21, 2019",Texas State Bobcats,Georgia State Panthers,"1-3, 1-0 Conf","2-2, 0-1 Conf",37,34,TXST -3.0,62.0,Final/3OT,ESPN+,10,7,3,7,10.0,7,10,0,10,7.0,NCAAF
401121952,2019,"October 12, 2019",Coastal Carolina Chanticleers,Georgia State Panthers,"3-3, 0-2 Conf","4-2, 2-1 Conf",21,31,CCU -3.5,65.0,Final,ESPN+,3,3,7,8,,3,14,14,0,,NCAAF
401121959,2019,"October 26, 2019",Georgia State Panthers,Troy Trojans,"6-2, 3-1 Conf","3-4, 1-2 Conf",52,33,EVEN,67.0,Final,ESPN+,7,21,7,17,,0,14,0,19,,NCAAF
401121968,2019,"November 16, 2019",Georgia State Panthers,Appalachian State Mountaineers,"6-4, 3-3 Conf","9-1, 5-1 Conf",27,56,APP -15.0,61.0,Final,ESPNU,21,0,0,6,,14,21,7,14,,NCAAF
401110730,2019,"August 31, 2019",Tennessee Volunteers,Georgia State Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",30,38,TENN -24.5,59.0,Final,ESPNU,14,3,3,10,,7,7,7,17,,NCAAF
401119264,2019,"September 14, 2019",Western Michigan Broncos,Georgia State Panthers,"2-1, 2-0 Home","2-1, 1-1 Away",57,10,WMU -9.0,69.0,Final,ESPN+,24,19,14,0,,10,0,0,0,,NCAAF
401121949,2019,"October 05, 2019",Georgia State Panthers,Arkansas State Red Wolves,"3-2, 1-1 Conf","3-3, 1-1 Conf",52,38,ARST -6.5,70.0,Final,ESPN+,7,24,7,14,,0,21,7,10,,NCAAF
401114329,2019,"October 19, 2019",Georgia State Panthers,Army Black Knights,"5-2, 3-0 Home","3-4, 1-3 Away",28,21,ARMY -3.5,55.0,Final,ESPN+,7,7,6,8,,7,7,7,0,,NCAAF
401121966,2019,"November 09, 2019",UL Monroe Warhawks,Georgia State Panthers,"4-5, 3-2 Conf","6-3, 3-2 Conf",45,31,GAST -2.5,76.0,Final,ESPN+,14,10,7,14,,10,14,7,0,,NCAAF
401121976,2019,"November 23, 2019",Georgia State Panthers,South Alabama Jaguars,"7-4, 4-3 Conf","1-10, 0-7 Conf",28,15,GAST -8.5,58.0,Final,ESPN+,0,14,7,7,,3,0,0,12,,NCAAF
401121981,2019,"November 30, 2019",Georgia Southern Eagles,Georgia State Panthers,"7-5, 5-3 Conf","7-5, 4-4 Conf",38,10,GASO -6.5,56.0,Final,ESPN+,7,10,14,7,,7,0,3,0,,NCAAF
401147695,2019,"December 31, 2019",Georgia State Panthers,Wyoming Cowboys,7-6,8-5,17,38,WYO -7.5,49.0,Final,CBSSN,7,3,7,0,,17,7,14,0,,NCAAF
