ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869184,2016,"September 10, 2016",Air Force Falcons,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",48,14,,,Final,CAMP,10,17,14,7,,7,7,0,0,,NCAAF
400869818,2016,"October 01, 2016",Appalachian State Mountaineers,Georgia State Panthers,"3-2, 1-0 Conf","0-4, 0-1 Conf",17,3,,,Final,ESPN3,0,0,7,10,,0,0,0,3,,NCAAF
400869827,2016,"October 15, 2016",Troy Trojans,Georgia State Panthers,"5-1, 3-0 Conf","1-5, 1-2 Conf",31,21,,,Final,ESPN3,3,3,11,14,,0,0,14,7,,NCAAF
400869837,2016,"October 29, 2016",South Alabama Jaguars,Georgia State Panthers,"4-4, 1-4 Conf","2-6, 1-3 Conf",13,10,,,Final,ESPN3,0,3,0,10,,3,0,7,0,,NCAAF
400869845,2016,"November 12, 2016",Georgia State Panthers,Louisiana Monroe Warhawks,"2-8, 1-5 Conf","4-6, 3-3 Conf",23,37,,,Final,ESPN3,0,7,13,3,,2,7,21,7,,NCAAF
400869258,2016,"September 02, 2016",Georgia State Panthers,Ball State Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",21,31,,,Final,ESPN3,7,7,0,7,,7,7,3,14,,NCAAF
400869657,2016,"September 17, 2016",Wisconsin Badgers,Georgia State Panthers,"3-0, 2-0 Home","0-3, 0-2 Away",23,17,,,Final,BTN,6,0,7,10,,0,0,10,7,,NCAAF
400869823,2016,"October 08, 2016",Georgia State Panthers,Texas State Bobcats,"1-4, 1-1 Conf","2-3, 0-1 Conf",41,21,,,Final,ESPN3,0,24,17,0,,14,0,7,0,,NCAAF
400869833,2016,"October 22, 2016",Georgia State Panthers,UT Martin Skyhawks,"2-5, 2-1 Home","4-4, 1-4 Away",31,6,,,Final,ESPN3,7,3,14,7,,0,3,0,3,,NCAAF
400869838,2016,"November 03, 2016",Georgia State Panthers,Arkansas State Red Wolves,"2-7, 1-4 Conf","4-4, 4-0 Conf",16,31,,,Final,ESPNU,0,3,7,6,,0,10,7,14,,NCAAF
400869849,2016,"November 19, 2016",Georgia State Panthers,Georgia Southern Eagles,"3-8, 2-5 Conf","4-7, 3-4 Conf",30,24,,,Final,ESPN3,20,0,10,0,,7,10,0,7,,NCAAF
400869857,2016,"December 03, 2016",Idaho Vandals,Georgia State Panthers,"8-4, 6-2 Conf","3-9, 2-6 Conf",37,12,,,Final,ESPN3,14,10,10,3,,6,6,0,0,,NCAAF
